447032	46352	10092	7690	6055	18276	17456	7896	12589	5991	1910	2554	2416	2546	1961	1472	884	731	718	373	319	287	300	278	302	295	277	283	264	299	309	292	
451205	58101	29058	24224	10921	14163	10349	5820	4556	2856	2622	2474	2138	1922	1935	1784	1826	1654	1607	1435	1447	1460	1411	1362	1302	1297	1265	1297	1256	1242	1242	1235	
642780	71147	29356	18349	11399	10260	9171	7076	6693	5531	5149	4724	4391	4077	3786	3637	3493	3396	3202	3133	3007	2899	2836	2739	2698	2646	2586	2573	2611	2519	2559	2576	
1014399	78544	34503	39535	32408	80996	73602	33289	55927	21469	6102	12121	8742	9233	7307	5912	5070	2049	3010	1490	1279	1152	1175	1113	1090	1098	1049	1032	1013	1003	1055	1019	
722761	98931	34034	22727	20374	49770	35001	21701	29328	14753	3523	6310	5212	5719	5342	3013	2455	1843	1903	1054	948	935	930	913	899	843	843	858	796	819	834	817	
382591	60860	19080	11549	9901	7676	6247	4549	5076	3476	2961	2878	2744	2460	2335	2174	2099	1956	1931	1828	1801	1764	1703	1666	1644	1592	1600	1567	1571	1547	1524	1527	
80410	9300	3809	3679	2607	4208	3443	1483	2208	1178	780	701	727	674	673	618	527	474	526	479	459	443	510	460	465	428	402	432	408	365	377	390	
976358	83507	71245	89282	41950	93730	90042	31411	49197	19014	6542	6586	6184	5492	5150	4223	3886	3715	3578	3292	3208	3067	3005	2925	2837	2817	2762	2712	2741	2696	2660	2711	
553042	86149	37183	31166	28662	43368	41547	23533	29721	15109	7324	6801	6505	6677	5561	5045	4697	4799	4606	4249	4156	4038	3928	3845	3767	3645	3634	3584	3514	3500	3518	3521	
520699	99346	17074	12354	6419	7392	6108	3252	3317	1718	1060	1130	1056	879	846	800	747	706	691	653	624	582	659	590	671	589	556	560	564	541	613	575	
400048	139585	12745	9693	4974	6102	3402	1601	2094	851	594	432	354	417	400	341	316	319	318	293	250	288	282	294	281	286	254	287	268	288	264	261	
630365	73690	29618	39470	25463	86119	87239	38246	55233	22319	8150	10904	7155	8918	7459	5850	3364	1950	2221	776	457	408	402	400	340	358	365	344	346	326	347	352	
534578	80213	27634	21824	12526	33787	39195	20462	22032	9791	3998	4329	4580	3929	3629	2876	2337	1693	1655	1387	1285	1219	1198	1131	1144	1127	1105	1095	1083	1069	1089	1094	
487630	72469	34828	49358	31051	96312	96268	41723	74800	26151	10447	12479	12579	10405	10031	6543	5224	3848	3450	2640	2320	2301	2216	2180	2140	2132	2075	2049	2016	2015	1971	2011	
362882	30936	11599	15405	12621	33427	34143	10585	22450	11695	3981	6072	5369	4309	4419	3227	2419	1575	1652	1297	1138	1125	1115	999	1031	1079	1046	1000	978	982	1011	925	
731001	69559	25726	19314	13299	35135	7493	6498	11521	3362	1131	988	1646	1168	750	621	505	420	446	419	409	388	422	395	339	388	379	366	383	356	407	402	
556474	59486	19254	10648	6086	5471	3525	1739	2418	1436	937	861	902	883	790	750	691	646	711	615	621	587	558	531	526	533	545	539	521	565	506	522	
444497	75071	36371	50665	36080	84517	75480	37734	51433	21785	9511	11524	9943	9868	9543	7024	5736	4843	4987	4275	3992	3832	3711	3669	3575	3503	3452	3343	3388	3310	3311	3343	
488763	39762	16176	15659	12135	29350	30493	13472	19280	8222	3477	4117	3930	4353	4221	2499	2215	1607	1677	1444	1378	1292	1231	1200	1200	1205	1164	1145	1110	1124	1108	1150	
701763	55252	25090	31611	21859	67737	57234	25851	53203	18144	6385	8105	7356	8230	6278	5225	3393	1725	2001	969	355	265	303	279	261	282	257	264	257	244	272	254	
585730	73025	23834	16556	9232	22972	17386	10789	14760	6287	2362	2968	2252	2708	2282	1537	1218	767	826	615	486	482	476	438	458	429	433	446	451	420	461	412	
568762	63178	23818	14476	8781	8338	5946	3949	3773	3149	2629	2466	2316	2160	1991	1949	1784	1688	1623	1609	1527	1489	1468	1453	1388	1357	1320	1358	1286	1243	1274	1296	
246106	18220	7346	4341	3064	4483	3264	2012	2095	1276	1018	1016	920	960	811	834	717	748	684	718	635	590	615	593	588	557	541	604	580	558	599	559	
944224	122717	70136	84475	47751	111482	80423	47285	61319	21306	7029	6328	5926	5735	4485	3471	3007	2422	2305	2019	1958	1838	1880	1828	1686	1780	1735	1686	1648	1653	1660	1727	
265640	98012	24133	22265	19059	32556	36843	15653	23315	8410	3902	3733	4062	3397	3258	2690	2441	2447	2473	2194	2098	2067	2015	1976	1951	1883	1801	1852	1823	1813	1838	1772	
558571	88365	15351	10445	5632	5710	4016	3039	2421	2008	1885	1616	1563	1524	1482	1323	1284	1234	1196	1149	1066	1078	1019	944	944	953	932	978	948	921	924	891	
409683	79596	7309	4959	3263	3648	2527	1821	1913	1413	1300	1211	1085	1008	898	981	838	817	758	799	750	729	684	712	619	647	688	638	636	695	622	701	
620871	122763	58791	86194	61493	145742	137454	77135	95691	44695	12545	17034	16068	12106	12672	7987	5550	4003	3689	2473	2053	1986	1947	1857	1838	1826	1812	1778	1755	1771	1753	1721	
523423	129651	61698	76819	87121	228770	152533	82903	68540	31511	9822	14403	13616	8659	8783	6392	4410	2820	2728	2010	1860	1822	1787	1787	1702	1705	1626	1609	1585	1552	1592	1561	
550220	69351	39289	57921	58350	194689	112537	57423	57730	30429	11267	12605	11001	9513	8555	7304	4480	3558	3390	2837	2419	2386	2308	2250	2186	2168	2082	2075	2116	2066	2029	2049	
614977	73050	48251	56720	50458	126813	79629	37903	32555	19247	9390	12141	10263	8563	7568	6454	5125	4936	5021	4399	4277	4132	4004	3945	3864	3782	3774	3640	3642	3627	3602	3624	
734724	71385	42090	39664	24258	42606	29205	21188	27852	13716	6090	7758	6513	5830	5572	3938	3944	3650	3843	3353	3190	3101	3043	2982	2878	2868	2800	2764	2768	2676	2680	2689	
429911	29343	10332	9028	9000	27907	23743	13504	17271	9600	3389	4308	4646	4246	3872	2669	2006	1633	1524	997	963	962	905	905	852	860	835	826	795	843	840	811	
586014	51918	22450	12564	8675	7855	8303	4174	4281	3013	2546	2465	2240	2172	1927	1875	1786	1666	1570	1609	1529	1472	1351	1391	1370	1313	1340	1306	1339	1313	1301	1292	
601927	65919	21982	16054	11169	10161	8419	6426	6236	5449	4968	4521	4188	3870	3684	3522	3310	3169	3047	2943	2820	2762	2700	2653	2559	2539	2505	2474	2465	2432	2424	2398	
923607	133880	44242	40522	32110	74716	70016	40574	52914	23024	10072	11212	10288	9889	8287	6700	5901	5338	5161	4897	4608	4494	4321	4232	4157	4097	4023	4003	3933	3952	3924	3910	
682748	101738	32898	21307	16402	14115	12527	9807	9800	7202	6564	5926	5019	4991	4713	4151	4205	3938	3840	3627	3574	3428	3346	3280	3209	3175	3121	3074	3035	3017	2983	2956	
159959	15946	6799	6165	4840	3709	3545	3183	2375	1039	494	583	527	471	437	442	417	365	372	332	335	278	308	319	316	364	340	315	319	292	349	305	
60636	8634	14722	15862	28486	7912	15829	8000	3430	1042	522	560	483	588	555	446	431	339	386	353	286	311	321	383	300	328	319	286	274	309	309	301	
1072545	73754	57501	79508	49524	113745	83469	35732	52031	17403	7037	6094	5548	4328	4692	3355	2368	1643	1615	1459	1352	1318	1317	1262	1312	1252	1213	1232	1160	1192	1160	1201	
452787	25914	9703	9370	14229	30118	28892	12313	24453	6934	2360	3264	2766	2378	2293	1299	1209	665	616	383	299	289	339	283	316	280	313	277	289	276	305	264	
523725	58505	23588	15356	10844	10362	9448	5718	6169	4887	4387	4024	3693	3487	3275	3055	2943	2803	2724	2571	2563	2421	2342	2337	2287	2196	2218	2203	2163	2148	2148	2114	
492289	62852	19216	12603	9314	7279	6589	4956	4829	3642	3299	3119	2818	2706	2626	2374	2263	2044	2079	2022	1942	1858	1821	1768	1739	1683	1772	1701	1605	1630	1679	1659	
760998	131907	41726	50556	31739	100086	81086	35565	65444	24772	7765	10615	8768	9966	7807	5282	5606	2329	2852	1345	990	973	949	926	922	894	912	846	842	854	840	884	
489031	119966	28495	37511	22775	44259	71792	35903	64169	9918	7710	6205	4541	5459	5150	2836	3054	1273	1440	729	575	528	508	492	510	487	479	484	458	459	469	453	
227947	51577	20819	40583	34813	99184	111549	50183	68247	27374	7976	13718	11507	10124	9249	6259	5468	2564	3037	1086	695	585	576	565	541	530	512	471	481	537	467	520	
152473	22633	10352	9556	8859	18884	15898	7256	13366	4290	1627	1771	2325	1512	1436	1128	959	756	790	698	579	640	577	540	538	530	536	499	586	477	521	532	
766943	43033	23099	18268	15267	23334	9759	6039	6485	3073	984	703	1089	1173	812	640	488	466	464	404	431	450	437	361	353	398	372	345	381	343	378	403	
536365	33041	17577	16320	13397	22666	30778	10816	27663	4880	2753	4027	3404	1934	4912	1469	1672	1082	752	443	362	323	290	277	312	261	285	306	252	329	281	288	
621761	80468	37392	35618	33145	97693	83136	43259	50790	22840	7478	11834	9595	11396	8124	5448	5041	3207	3488	2431	2039	2016	2048	1860	1907	1877	1806	1815	1769	1771	1781	1779	
715471	95083	38732	32351	28802	36493	31598	17107	36922	15506	7492	7463	8223	6407	6919	5567	5235	5078	5010	4572	4437	4294	4171	4067	3984	3962	3887	3816	3797	3800	3792	3754	
825872	95307	26503	37417	35710	95076	56839	37368	38238	21301	7285	10500	9120	8962	8058	5040	4093	2155	2313	1169	814	775	711	686	664	701	653	693	675	664	638	671	
521836	64235	15471	18600	11737	10774	9450	7140	6822	2798	1765	2206	2012	1775	1855	2042	1303	1276	1345	1191	1124	1124	1056	1084	1050	1018	956	989	964	981	997	933	
139695	17030	12167	24293	26010	18332	9044	2184	2688	2561	1430	992	1049	954	914	902	817	782	771	730	624	663	668	622	593	612	587	579	570	612	557	604	
570037	62714	54292	54477	31858	84317	45986	27905	39654	10802	3495	3774	2910	2688	1961	2175	1729	1357	1365	1165	1163	1054	1012	1019	999	921	888	908	943	901	897	963	
1116311	59917	41811	48898	49304	99702	67955	36466	46446	21439	7737	6626	5875	5923	5192	4661	4292	3910	3696	3439	3332	3216	3140	3084	3012	2973	2902	2892	2879	2813	2853	2820	
546667	46641	16334	11095	10322	13782	14375	9006	11719	5863	4679	4176	4167	3242	3059	2883	2866	2674	2516	2449	2359	2252	2257	2160	2156	2114	2049	2031	2048	2006	1997	2038	
608821	52914	25771	16249	11265	10924	8171	5297	4871	3784	3393	3222	2948	2798	2603	2507	2351	2238	2205	2098	2050	1958	1954	1885	1865	1842	1796	1765	1768	1724	1762	1695	
839040	80171	45006	36356	29840	50157	65424	28418	57764	22809	13110	10593	11336	9985	8583	8222	7500	7048	6328	6102	5879	5674	5588	5413	5311	5268	5188	5101	5050	4988	5000	4957	
1068861	96482	30054	29768	23627	85826	62250	36879	47617	22209	7502	9458	8222	7953	7907	4593	3828	2507	2587	1775	1580	1557	1521	1454	1426	1433	1394	1381	1383	1403	1346	1345	
670794	95507	32643	39775	28408	87036	83555	48954	87421	20105	9725	10309	8595	9434	7999	5292	4919	4047	4217	3579	3434	3394	3261	3149	3098	3054	2978	2928	2908	2883	2913	2867	
252518	21559	19169	24000	21045	70993	70508	27517	33026	15770	5656	8716	5900	6110	7328	4210	2476	2016	2296	1400	1229	1242	1107	1156	1135	1057	1027	1061	1037	994	1008	969	
470340	40744	38335	47233	39433	85164	72654	38876	71797	22875	8500	13453	9982	9336	10247	5808	5222	2408	2646	1975	1639	1602	1542	1520	1469	1458	1452	1419	1387	1422	1397	1409	
669771	57117	21270	13937	11015	25216	24638	11443	15116	8100	3661	3843	3893	3890	3361	2490	2205	2080	1998	1847	1731	1700	1616	1603	1578	1552	1516	1493	1436	1461	1448	1446	
525101	40741	11646	9627	5907	6744	5485	5849	4625	2796	2610	2453	2310	2252	2058	2046	1826	1814	1689	1593	1628	1552	1469	1505	1468	1418	1433	1381	1337	1374	1315	1378	
440737	48411	37272	14690	11809	13404	8107	4349	4487	3047	2863	2624	2378	2242	2171	2054	1956	1866	1783	1668	1689	1549	1525	1539	1451	1471	1389	1426	1388	1357	1455	1392	
705573	56136	27268	27116	23166	56164	46911	21124	44201	16805	5905	7923	6199	6842	5068	4662	4296	2275	2874	2109	2008	1889	1919	1838	1818	1749	1772	1742	1724	1712	1726	1697	
854887	127255	43594	37370	31042	75070	59403	29355	44956	21541	8206	10692	9234	10018	8203	7178	6020	4874	5367	4482	4484	4288	4207	4130	4030	3961	3895	3862	3844	3808	3741	3738	
432309	69954	25096	17394	11690	11912	9664	6949	5658	6122	5088	4490	4169	4074	3779	3395	3249	3066	2963	2855	2783	2723	2643	2560	2529	2459	2466	2414	2403	2359	2369	2361	
114712	10949	4576	3392	2335	4517	3471	1680	2003	1179	923	878	750	666	686	663	578	520	513	500	526	412	505	420	471	425	427	462	443	425	408	455	
911936	77303	57394	64350	30180	69718	54824	22041	36623	16868	9635	7834	6743	6737	6221	5729	5287	4991	4981	4538	4451	4351	4153	4110	3994	3927	3877	3838	3802	3711	3700	3702	
694786	84316	35111	37748	31577	57045	67864	27881	37233	18212	8110	7971	7534	6883	6906	5233	4965	4752	4671	4360	4187	4100	3965	3888	3814	3706	3640	3615	3579	3530	3549	3517	
348465	49043	12380	8030	5256	8557	8646	3871	7866	2488	1456	1252	1439	948	1104	683	788	708	666	644	636	624	612	628	569	577	532	578	518	518	516	560	
694840	145036	28382	19855	13861	11609	9144	7282	6698	6048	5597	5162	4794	4492	4238	3996	3838	3615	3494	3397	3279	3198	3051	3041	2952	2908	2879	2834	2764	2780	2801	2752	
564897	60755	25126	38467	26860	89234	86002	38180	54867	23172	8103	9995	7184	8230	6653	5504	3116	2359	2142	1459	1251	1168	1161	1146	1089	1089	1065	1078	1054	1030	1025	1026	
614658	151084	36960	35550	26850	69517	74753	29731	37972	16834	6723	9560	6984	7883	7592	6300	4281	4220	3599	3442	3228	3160	3051	2933	2909	2838	2841	2776	2789	2725	2731	2712	
634602	66817	29699	42656	29820	82388	77612	33734	67090	23130	8381	11619	10157	8584	8571	5203	3883	2553	2177	1081	384	321	270	287	303	298	284	289	272	305	286	328	
432015	45275	21126	26621	19767	63000	65288	26731	42751	15649	5324	7568	7791	6834	7153	4130	3649	2763	2777	1940	1779	1709	1638	1614	1619	1529	1505	1534	1524	1497	1443	1499	
569049	25383	21735	15541	10310	31354	7335	6536	10980	3052	1065	888	1597	1193	686	580	377	320	367	277	320	321	317	309	296	300	272	236	292	270	318	291	
562019	74810	24168	15150	10040	8768	6795	5527	5954	4053	3503	3336	3141	2901	2647	2528	2445	2318	2238	2177	2091	2101	1953	1914	1922	1894	1884	1799	1766	1817	1815	1746	
529768	81557	33180	38958	28492	67685	50061	32137	39069	16864	7655	9630	7699	7386	6985	5361	4351	3786	3656	2883	2709	2633	2544	2465	2463	2439	2369	2360	2352	2357	2296	2300	
382523	31443	14833	23682	21325	49042	50998	21480	31218	12664	4458	6944	6858	5819	6086	2824	2175	1763	1573	688	457	437	393	391	404	377	396	398	377	388	373	415	
821138	47201	21351	28340	18974	58099	52231	24257	52598	14356	5790	7751	7135	6546	5712	5071	3081	1796	2058	1503	1126	1001	1091	1006	982	1063	1022	927	896	964	982	941	
746950	103282	23059	18626	17965	36083	30493	14850	19269	11320	4215	5217	4683	5574	4250	3179	3003	2149	2184	2041	1987	1970	1907	1847	1845	1784	1749	1746	1703	1723	1735	1690	
360591	50694	14299	7745	4453	6593	3478	2490	2462	1441	1193	1195	1217	1062	942	899	928	843	808	753	766	702	679	651	656	719	659	644	645	622	626	594	
98165	12982	4813	3889	2988	4265	3060	1572	1976	1101	868	779	790	703	653	624	480	513	508	484	514	476	489	427	431	416	455	386	400	411	426	428	
956500	83900	69258	82055	40684	110771	66969	46095	53697	18755	7028	6561	5826	5584	4959	4014	3561	2985	3121	2742	2657	2558	2548	2452	2364	2358	2316	2274	2213	2286	2239	2250	
552139	64797	29444	28963	26357	43629	48328	24044	36127	13377	5450	5337	5362	4419	4472	3801	3474	3001	2925	2853	2753	2665	2558	2526	2526	2487	2395	2374	2376	2374	2297	2315	
343865	40954	11839	8649	3237	5161	3376	2069	2964	1154	583	544	592	476	496	406	362	304	288	324	306	276	353	322	322	294	307	287	274	291	303	303	
454311	42811	18846	14216	10533	8961	6934	5524	5238	4639	4274	3863	3589	3320	3192	3020	2901	2728	2630	2518	2445	2410	2313	2303	2226	2184	2190	2087	2099	2083	2094	2058	
806811	60392	47295	58710	43677	105516	85552	59190	73349	34356	9763	13556	12285	9156	10101	5698	4775	3759	3546	2796	2501	2479	2328	2329	2265	2249	2218	2156	2115	2161	2125	2080	
764496	94095	54620	72223	73488	142283	116193	73414	61874	30996	9560	13946	11696	7670	9288	5898	4095	2283	2319	1735	1484	1393	1343	1307	1290	1232	1210	1225	1192	1199	1187	1185	
583359	75470	48724	60672	61594	208798	117607	59701	60880	25326	10613	11483	11770	7980	8109	6039	4101	2953	2894	2226	2022	1969	1930	1851	1759	1775	1760	1735	1680	1704	1645	1694	
363258	42182	36130	57483	46598	132333	86537	40160	34290	17501	6710	9279	8341	6908	6333	4685	3102	2517	2448	1608	1493	1355	1328	1310	1349	1260	1235	1227	1180	1202	1215	1211	
611831	46107	31105	34126	17862	33961	25134	13433	20420	8766	2961	4306	3646	3269	3157	2029	2190	1301	1631	1209	1155	1063	996	1062	1033	1013	1044	1000	996	959	972	922	
590115	26298	8323	10099	7977	32424	24489	16702	22384	10871	3389	5823	4625	4477	4008	2732	1982	1417	1574	641	410	380	424	401	369	403	379	351	403	339	364	358	
459339	29135	14919	11350	7053	8562	8306	3077	3549	1658	899	1078	904	863	906	634	592	551	563	521	465	472	441	463	453	426	419	420	401	440	460	410	
638432	38350	14331	8622	4685	5012	3410	1598	1762	934	417	458	457	405	439	378	313	276	315	233	290	230	301	296	268	256	229	262	223	235	255	263	
847173	167457	39920	38183	26965	85551	73307	44824	63308	23776	7606	10637	9594	9259	7459	4836	4097	3671	3394	3026	2759	2680	2638	2551	2545	2462	2425	2393	2400	2369	2332	2387	
503068	190698	51279	17832	11335	19290	19280	11028	10824	6774	3705	3796	3640	3491	3187	2980	2824	2577	2544	2310	2221	2187	2103	2013	1992	2039	1937	1937	1924	1946	1840	1896	
430700	100854	30763	31609	12153	9966	10510	4502	3460	1763	732	693	723	601	648	622	513	432	443	463	467	449	398	409	424	405	384	337	394	389	393	358	
91040	9962	7585	10240	12271	22179	6693	4599	2938	1218	847	783	722	715	675	662	545	507	508	530	455	410	454	495	420	431	427	378	408	416	432	393	
1042937	72469	58505	78069	44247	101818	75687	31082	47567	16602	6447	5556	4580	3973	3703	3089	2375	1840	1734	1491	1464	1329	1403	1383	1267	1269	1297	1235	1234	1237	1263	1207	
541690	39531	17249	18406	24821	47498	44082	19095	30412	10471	3639	4094	4694	3102	3304	2256	1697	1150	1025	920	821	842	761	765	762	710	755	681	695	694	676	732	
630934	82822	37735	26178	19563	15390	14594	11124	10008	8247	7462	7168	6584	6200	5828	5553	5234	5012	4843	4675	4511	4411	4219	4185	4107	4013	3973	3943	3912	3797	3860	3802	
641534	61121	26275	17648	12723	9909	9043	7293	6757	5981	5458	4869	4680	4382	3978	3887	3674	3493	3353	3279	3124	3085	2952	2932	2837	2799	2757	2741	2680	2678	2694	2660	
762118	107541	35350	45061	31174	89221	72941	32418	56481	22565	8018	9991	8176	9244	8188	5481	5421	3365	3406	2646	2437	2348	2234	2197	2153	2112	2052	2035	2037	2019	2015	2030	
430739	143154	33301	18395	13906	21134	20024	8238	13068	8767	5475	5042	3990	3502	3890	3146	2967	3016	2673	2581	2510	2401	2349	2297	2265	2209	2179	2174	2116	2114	2167	2079	
280607	94235	36671	48933	43676	112721	133851	59060	103771	31070	11274	15380	13048	12791	10854	7391	6464	3101	3398	1590	1323	1288	1200	1184	1183	1119	1132	1120	1150	1118	1104	1149	
134841	42772	11207	9324	8713	31840	23629	13751	16502	8180	2956	4360	3033	3434	3338	1413	1221	826	1247	613	597	575	520	524	539	465	493	465	511	424	476	511	
705437	44742	22392	21333	13330	35217	9933	6560	11324	4053	1406	1304	1681	1123	940	811	815	675	683	713	623	629	636	564	557	570	561	599	546	543	540	499	
613671	45268	17390	10982	8371	6766	5086	4457	4013	3083	2915	2676	2539	2313	2191	2062	1959	1914	1836	1731	1653	1648	1594	1596	1494	1448	1497	1498	1444	1470	1450	1436	
621269	56898	29088	30018	24101	80197	75092	34285	48262	20618	6306	9919	7980	9355	6998	4779	4098	2291	2450	1127	893	840	827	771	778	760	737	733	760	738	760	716	
567566	65016	23622	16409	13680	16427	16208	10233	13722	5995	3760	3830	3828	3494	3497	3066	2678	2574	2494	2403	2288	2327	2190	2200	2122	2074	2087	2023	1985	1991	2007	2025	
627406	200313	46099	47044	40492	108204	66301	41649	58557	25984	10147	11747	10653	11351	9148	6787	5628	3836	4195	3174	2979	2790	2776	2713	2631	2556	2527	2484	2449	2541	2543	2509	
379596	169073	36123	17649	10958	19177	18121	10846	10249	5618	2113	3306	2833	2931	2540	1925	1617	1381	1531	1389	1252	1244	1232	1164	1159	1159	1158	1141	1105	1147	1096	1110	
168952	43234	21501	52132	25051	20886	18725	4451	3106	2529	2045	1947	1779	1523	1519	1340	1280	1193	1120	1130	1127	1048	1027	1036	1001	989	1016	958	945	943	965	981	
95777	15468	30170	60195	9583	6535	12143	4387	4043	3057	2481	2230	2127	2058	1818	1758	1611	1523	1451	1474	1336	1321	1248	1271	1269	1181	1173	1206	1214	1172	1197	1161	
1073815	92564	63200	64169	48885	126292	76026	44689	53265	19931	5514	5507	4255	4752	3551	3277	2550	1765	1577	1234	1154	1131	1057	1017	1038	993	953	982	950	937	956	926	
