366183	48948	43529	40518	41692	15251	5339	4309	3835	2012	1784	1749	1601	1492	1438	1316	1247	1203	1164	1159	1122	1069	1076	1004	1040	1014	983	937	958	1000	991	889	
313566	56164	44488	75657	56545	21397	13087	9070	6823	1862	1561	1311	1115	1100	959	972	834	785	791	716	718	708	618	633	623	661	624	588	612	661	649	573	
232600	41083	31913	53242	37478	16407	5766	6091	2875	552	641	619	558	610	563	563	557	512	515	477	432	450	499	440	451	433	422	447	411	350	386	457	
183283	34623	26479	35475	24842	10656	6929	4237	3290	1937	1686	1520	1417	1332	1206	1184	1102	1068	998	970	934	910	881	861	846	809	816	848	817	755	815	746	
340581	40547	50582	77510	76228	42235	22721	11323	9283	3920	2054	1680	1508	1355	1384	1224	1124	1060	1038	1067	934	989	938	892	871	832	851	869	830	825	848	829	
564660	80361	79489	88306	117708	50671	29221	11196	10958	3325	1378	1222	955	971	896	801	793	716	736	776	702	692	703	638	574	641	652	574	551	601	596	564	
472874	67055	57147	62916	75660	36737	17005	7861	4991	1675	542	541	429	447	409	391	381	360	346	311	319	299	291	299	318	316	296	319	299	325	301	340	
414908	49196	45697	46895	49663	23589	9848	4496	4411	1764	727	622	520	544	519	499	431	420	440	352	421	357	416	363	365	346	380	362	343	336	407	344	
460863	64887	63684	84807	101051	51683	25856	11620	10737	3527	924	805	772	725	682	668	654	643	608	609	680	585	585	538	592	542	608	529	573	515	550	547	
570924	82496	62656	83204	102483	47687	23980	10062	9252	2349	1237	1072	1063	1009	1031	954	929	960	901	872	868	824	861	799	771	787	794	784	708	722	746	759	
475375	53980	54021	66847	66748	31443	15081	6644	5740	3552	2734	2467	2277	2036	2068	1943	1728	1741	1635	1560	1499	1458	1453	1377	1325	1408	1304	1319	1324	1266	1263	1265	
372861	47033	49642	65208	85636	39088	18952	14008	6004	3447	1402	918	821	754	750	624	543	558	522	477	449	435	471	534	401	387	398	350	383	412	384	415	
527456	90360	81861	90952	136966	63764	34766	18815	13848	3928	1325	1211	986	897	826	803	723	708	629	656	641	590	546	591	548	534	549	511	507	538	559	545	
536492	69317	70049	72250	80398	43151	21327	8673	6300	1775	793	602	528	447	408	410	354	364	346	361	370	382	329	307	299	328	313	353	277	309	279	280	
461453	53011	56529	52687	56059	30110	13468	7777	6121	4207	3043	2766	2489	2237	2137	2044	1937	1846	1743	1657	1663	1517	1531	1475	1430	1408	1408	1392	1342	1383	1348	1331	
471228	104672	81168	84805	118889	59044	32647	19701	16233	8693	7496	7019	6410	6119	5714	5412	5135	4978	4745	4545	4434	4280	4195	4141	4000	3969	3927	3853	3787	3758	3741	3732	
590944	112860	75881	80882	114898	52959	32191	14889	14558	6740	6247	5763	5435	5060	4758	4466	4255	4123	3919	3764	3642	3521	3474	3352	3338	3235	3192	3136	3098	3110	3088	3089	
484083	59400	60835	62878	68514	41379	17351	9138	6409	4733	3402	3127	2819	2633	2385	2266	2175	2089	1943	1863	1794	1729	1713	1728	1651	1629	1580	1580	1593	1548	1512	1556	
423533	58632	50740	48515	49663	25169	11905	7299	6823	5053	3885	3539	3248	3058	2847	2671	2558	2408	2358	2302	2146	2090	2102	2042	1996	1942	1919	1859	1830	1859	1865	1828	
466950	58074	66289	82219	120827	52272	27214	14669	11095	3906	1221	949	888	796	790	647	678	600	602	599	563	546	540	566	522	497	513	496	510	533	487	516	
518526	91025	72201	76181	94589	45643	26144	11603	11365	7330	6235	5730	5308	4895	4639	4328	4209	4017	3822	3664	3642	3436	3348	3283	3241	3153	3133	3081	3057	3002	3013	3012	
470926	79080	62794	58001	62160	26696	13546	7298	7027	4544	3593	3379	3175	2974	2818	2672	2589	2468	2344	2236	2194	2137	2033	2054	1979	1976	1899	1908	1872	1845	1881	1853	
458349	72317	71177	103302	91239	57372	28148	14866	13226	8630	6026	5425	4939	4591	4318	4060	3844	3665	3556	3411	3291	3155	3127	3012	2941	2971	2847	2837	2823	2761	2783	2807	
554280	69514	87464	109716	124656	53016	29603	13815	13775	6112	5142	4587	4198	3906	3651	3416	3257	3085	2911	2886	2851	2721	2605	2615	2500	2500	2399	2395	2368	2337	2390	2323	
464529	56399	58858	77734	89914	36875	17921	7276	4809	2839	1248	964	822	808	716	668	623	612	522	513	532	470	530	491	453	453	435	468	446	386	424	479	
431822	55287	47748	52056	55313	25807	12015	6251	6059	4329	3034	2835	2651	2447	2314	2190	2094	2026	1923	1867	1773	1703	1719	1622	1642	1606	1497	1509	1522	1557	1552	1521	
548697	59672	61517	91572	108207	53813	27520	12388	10705	4022	1164	1029	803	772	753	614	663	586	535	540	510	508	545	451	519	466	449	464	475	490	438	467	
571615	80467	62996	88052	96046	43949	22742	9226	10127	4265	3436	3163	2915	2726	2582	2367	2238	2142	2083	1997	1968	1891	1785	1809	1763	1721	1703	1674	1662	1627	1629	1612	
449138	55330	51537	64173	60510	29490	13383	6116	5904	3548	2466	2216	2032	1949	1789	1618	1565	1486	1455	1304	1272	1238	1265	1200	1183	1171	1155	1127	1119	1095	1071	1118	
351689	42624	55294	70621	59629	43839	14350	7777	5177	2174	619	639	451	488	454	444	437	439	387	406	344	322	385	364	352	313	334	331	348	373	420	318	
278513	45561	44021	57779	66829	43836	11588	12772	3283	1907	584	586	431	397	384	380	305	315	308	310	330	311	326	307	266	261	306	302	279	314	289	276	
194927	32627	26578	25680	43505	26566	5929	6335	2029	1452	688	613	482	509	486	458	382	387	335	421	375	424	394	359	316	356	319	352	336	314	337	294	
160410	28770	19812	19472	37769	17761	4375	4028	2032	1359	1090	1031	998	884	799	760	729	734	695	692	671	595	586	584	608	609	527	586	512	573	566	526	
439725	61112	75373	62624	81179	48103	13979	12863	6865	3078	2282	2071	1900	1754	1654	1602	1480	1398	1366	1290	1279	1215	1246	1132	1135	1067	1019	1059	1054	1105	1034	1073	
601815	63710	76551	58110	104639	45939	15734	14966	7489	4745	3996	3719	3392	3115	2943	2820	2654	2482	2428	2333	2260	2196	2089	2072	2044	1986	2005	1956	1909	1946	1917	1892	
525328	65793	52256	37567	67605	30755	11596	12816	5837	3208	2946	2886	2623	2422	2332	2225	2090	2021	1940	1850	1832	1771	1671	1651	1620	1588	1533	1555	1511	1514	1542	1557	
470390	65729	56950	39404	58583	32943	9960	8775	5059	3961	3184	2943	2817	2643	2457	2345	2210	2090	2049	1967	1896	1802	1821	1731	1751	1695	1665	1638	1613	1602	1605	1632	
541353	57962	75634	64029	110533	49623	15824	14057	6172	2836	1596	1295	1221	1065	1047	978	945	839	840	811	823	749	778	752	714	739	685	670	671	621	683	696	
557222	61833	49058	52984	79160	35112	13111	12982	5190	3856	3214	2898	2662	2521	2341	2239	2139	2037	1921	1861	1787	1758	1757	1658	1656	1606	1641	1587	1493	1551	1541	1555	
509354	50507	46303	36918	56645	25618	6988	8577	2965	1324	675	499	408	434	376	376	373	345	301	283	315	302	361	299	267	283	283	275	281	271	295	295	
536782	58394	70241	51075	64431	35429	9883	9313	5101	2108	739	533	507	358	321	325	298	287	296	302	250	283	264	263	271	247	309	277	249	262	259	253	
625538	99702	95157	75846	93050	43663	18252	17221	10174	7618	7012	6525	6117	5741	5438	5175	4978	4747	4528	4328	4278	4094	4010	3925	3887	3825	3713	3720	3647	3626	3630	3612	
535135	70485	53944	44298	63437	29841	12408	12221	6064	4221	3587	3441	3118	2978	2776	2599	2497	2362	2288	2200	2143	2090	2008	1972	1920	1867	1887	1816	1843	1846	1845	1825	
489426	67665	48878	31729	52633	24107	8730	8346	4848	3050	3001	2739	2498	2378	2223	2146	2033	1938	1786	1779	1707	1686	1632	1567	1585	1532	1499	1517	1497	1461	1469	1479	
556579	55107	79616	59740	97664	41194	16088	15053	5959	3316	2310	2071	1921	1764	1720	1656	1498	1457	1390	1394	1343	1281	1226	1225	1154	1125	1115	1116	1098	1077	1092	1092	
572466	64421	58508	55867	80967	33283	12460	11985	4964	3259	2616	2433	2237	2095	2005	1815	1838	1725	1615	1591	1504	1474	1451	1427	1378	1355	1362	1323	1355	1302	1344	1291	
533207	54440	48768	32521	58785	25276	9006	9152	3549	1981	1225	1126	980	899	811	817	759	710	675	662	617	624	632	570	617	574	550	563	541	547	515	551	
433305	54178	52069	35884	49594	23134	11038	6941	4881	3086	2684	2463	2362	2201	2039	1932	1862	1767	1626	1611	1537	1523	1492	1465	1425	1415	1362	1376	1353	1325	1325	1286	
559836	65082	77688	66694	108519	45035	18140	15788	8004	4710	4067	3569	3169	3015	2789	2588	2450	2354	2274	2181	2091	2076	2007	1946	1924	1887	1768	1822	1797	1764	1753	1749	
528389	47845	45707	46473	68280	30940	10923	11599	3417	1363	523	453	453	390	404	389	381	381	353	315	280	308	338	267	278	304	311	330	318	306	312	305	
505449	50936	49647	32183	52698	25954	10834	9199	5398	3594	3116	2726	2659	2418	2271	2130	1953	1910	1866	1721	1676	1664	1595	1602	1551	1528	1499	1439	1440	1478	1411	1383	
537787	69453	83688	59671	95276	43733	21657	15381	8794	3047	1841	1288	1044	917	761	641	607	494	440	418	360	360	347	317	302	312	313	320	297	304	285	266	
527043	53598	62518	58863	98463	33393	17292	15681	7043	3364	2509	2190	1907	1749	1543	1456	1443	1371	1272	1248	1190	1172	1121	1078	1041	1071	1016	1038	980	976	983	1006	
532427	60944	51880	45772	65474	27819	10442	12115	4197	2345	1908	1844	1713	1598	1529	1440	1381	1330	1289	1246	1234	1202	1119	1151	1101	1047	1087	1041	1066	1026	1090	1001	
466809	51828	43773	31083	49203	18652	8167	6144	3134	1328	991	1038	1001	898	804	834	781	771	709	693	698	672	636	633	647	587	622	632	594	565	616	635	
323088	65852	41013	41716	48559	40291	7788	10863	4584	3636	3020	2842	2626	2488	2326	2233	2140	2028	1960	1902	1825	1778	1750	1725	1651	1654	1623	1570	1613	1558	1550	1557	
228098	44562	43802	52820	51309	33012	6662	6836	3185	984	482	420	312	337	347	283	295	286	290	291	285	307	310	296	283	293	281	300	281	298	287	313	
250565	52008	45152	54535	44819	19703	7534	7179	4382	4248	3417	3133	2892	2688	2508	2382	2272	2262	2101	2029	1952	1858	1860	1780	1815	1749	1712	1675	1678	1713	1649	1641	
255607	61052	42950	60820	49164	34228	7378	8538	3957	2266	1791	1582	1507	1515	1399	1350	1221	1198	1131	1127	1103	1102	1066	1035	1042	981	1025	996	1025	956	918	929	
183877	52429	33559	48054	37460	25975	8615	6979	2590	897	457	437	353	403	422	383	305	363	372	357	356	333	352	346	333	355	375	318	316	335	331	313	
153705	43877	22781	31623	21364	18413	4653	6172	2155	1444	1212	1050	1046	991	905	861	785	764	744	696	690	703	682	679	684	632	640	658	597	610	596	676	
131790	27063	19267	22387	17258	10216	2454	2606	1247	794	643	557	474	475	468	433	413	456	413	363	339	380	355	385	388	355	347	352	320	338	342	302	
433886	62854	74374	81702	108726	46386	18555	16661	10730	4825	3626	3379	3173	2949	2792	2715	2522	2430	2381	2258	2186	2170	2091	2020	2009	1969	1924	1874	1863	1849	1902	1836	
429905	68247	55905	76968	75792	34301	8248	10648	7457	2565	1612	1406	1271	1112	1046	974	935	899	852	788	836	735	745	731	723	705	696	646	656	648	694	633	
386795	51095	51766	52458	55436	21738	7243	9971	5079	2251	1708	1626	1471	1445	1365	1260	1221	1186	1139	1099	1023	1011	976	930	936	895	908	888	913	932	881	906	
386109	53981	53440	54035	61882	33312	20569	12390	7562	2306	850	626	479	433	441	364	353	298	319	300	315	323	322	297	316	290	284	298	286	295	300	313	
405366	65518	67427	95981	117760	49511	30731	15997	13320	3566	907	711	446	418	369	330	295	300	326	290	285	264	294	275	267	269	252	263	259	284	320	277	
430831	66580	55633	68981	75089	28707	10813	11825	7526	1356	494	426	393	343	365	341	348	304	299	326	277	291	338	304	258	264	288	249	258	274	289	255	
363509	54993	52219	51655	55696	21015	10263	10716	6869	4274	3709	3548	3239	2990	2829	2667	2538	2467	2414	2360	2172	2138	2116	2031	2021	1940	1954	1906	1869	1856	1861	1811	
449980	51992	61309	77192	103312	41362	18025	13954	9643	2806	1036	908	829	822	762	715	688	708	674	657	568	652	602	597	557	561	583	531	554	530	551	541	
501597	56796	59889	72193	92500	34280	12448	13849	9717	3724	2914	2780	2612	2445	2324	2166	2107	2019	1879	1821	1774	1774	1679	1650	1663	1589	1581	1552	1511	1505	1542	1517	
407199	49467	49762	54824	61074	22263	7176	11475	5386	2617	2043	1860	1648	1549	1448	1368	1278	1279	1218	1117	1097	1004	1002	1010	957	947	960	955	901	893	956	907	
378358	48738	53740	66971	81717	35576	15487	14245	7489	3472	2374	2146	1967	1811	1733	1629	1521	1474	1416	1343	1299	1239	1250	1218	1229	1184	1174	1151	1163	1138	1163	1141	
414985	55761	71964	93505	127917	56834	19013	18594	11688	3347	898	735	807	628	618	572	593	567	556	525	501	462	500	534	476	477	421	431	427	466	440	423	
385717	52935	58422	65965	75272	31894	8469	11406	7037	2134	1362	823	769	681	633	625	618	552	509	534	493	476	463	491	467	474	463	452	467	427	468	483	
400305	46971	49218	49297	55079	20459	6169	8139	4642	1322	539	377	351	367	356	303	333	350	266	292	299	308	369	324	312	261	245	277	300	287	311	268	
407321	59783	58826	77102	97765	39706	15262	12382	10444	4982	3869	3485	3200	2883	2731	2685	2505	2366	2263	2137	2077	2025	2010	1969	1873	1858	1776	1827	1790	1796	1773	1774	
409821	68387	61495	90493	92834	38706	14764	11905	10100	2542	1593	1420	1246	1180	1156	1086	1049	959	960	977	917	864	776	875	814	775	823	807	788	756	784	797	
403079	62966	49071	57907	62050	26026	9782	11846	6855	4259	3994	3696	3387	3248	3013	2846	2676	2606	2537	2363	2368	2247	2258	2118	2075	2055	2051	2011	1983	1988	1994	1945	
370745	53568	43266	43142	43326	18268	7354	7141	5324	2875	2620	2332	2207	2086	2003	1855	1844	1702	1626	1579	1579	1519	1469	1472	1405	1421	1377	1348	1346	1317	1324	1331	
700017	86789	72832	103967	134457	41538	22745	13117	12257	4831	3185	2766	2623	2366	2229	2159	2029	1888	1844	1783	1746	1648	1651	1614	1578	1536	1546	1505	1512	1521	1483	1461	
696824	123301	69658	86206	93210	35527	21133	17317	15588	10722	9371	8641	8023	7463	6967	6579	6278	6051	5826	5589	5384	5209	5115	4998	4896	4822	4720	4662	4576	4598	4577	4598	
529158	64879	45772	59405	60321	18403	9471	7513	6426	2175	1545	1365	1289	1205	1143	1131	1068	993	955	932	962	919	832	874	886	849	851	807	836	836	757	792	
417467	42697	47514	54940	79195	28496	14932	11519	7995	2817	1942	1780	1613	1534	1472	1373	1269	1201	1190	1151	1086	1101	1017	931	941	982	950	945	946	962	921	881	
480089	55705	67849	93649	109492	42068	16775	15380	10544	3173	1371	1129	908	827	815	757	709	635	636	661	616	608	565	561	551	561	541	559	506	553	476	501	
438294	73908	53227	64162	70395	28212	10592	13093	6764	4094	3417	3196	2981	2738	2617	2463	2365	2234	2204	2094	2024	2010	1938	1866	1829	1815	1793	1757	1782	1747	1747	1688	
400999	42911	46785	44605	50530	19826	7561	8150	4689	1123	574	551	466	444	454	393	322	380	398	356	312	347	370	367	280	305	296	335	274	292	313	283	
621141	80623	83702	98791	136887	50051	15524	14447	10766	4514	3445	2895	2700	2521	2408	2252	2134	2024	1939	1917	1873	1825	1707	1739	1652	1588	1572	1619	1617	1594	1529	1555	
524738	58736	68144	84802	98443	36540	14024	9030	8910	3603	2473	2367	2123	1954	1861	1788	1710	1582	1533	1496	1383	1349	1384	1333	1276	1314	1241	1238	1187	1145	1171	1187	
456679	61223	58004	54825	74121	25544	13367	5194	5967	1356	656	466	483	429	372	376	320	323	304	276	260	289	321	266	251	267	257	262	240	282	266	300	
388065	43965	48888	54477	84216	30717	11659	7492	6715	1579	846	683	607	587	549	521	513	461	483	466	454	484	444	460	405	434	396	416	424	403	391	380	
363518	67618	72418	75259	120989	40403	21677	14467	12400	7679	6478	5742	5351	5001	4629	4406	4153	3924	3788	3673	3522	3451	3348	3286	3202	3181	3109	3074	3000	2963	3000	2967	
333808	36726	48701	53024	74530	21894	8929	5036	7519	2282	1621	1363	1264	1201	1080	1020	993	930	869	893	790	790	807	777	772	733	724	732	699	673	734	634	
327597	41422	43349	43321	50375	19796	9523	5650	5533	3392	2856	2638	2372	2187	2143	2012	1903	1796	1700	1636	1646	1576	1529	1517	1414	1409	1394	1427	1343	1384	1397	1351	
400021	48398	60636	55384	108715	39600	15981	9334	7945	1678	839	746	591	477	428	398	361	341	309	312	292	307	309	294	280	268	308	290	297	297	294	266	
417935	44702	77022	67208	132132	36145	15957	9414	9631	3008	1914	1641	1428	1288	1260	1160	1060	1017	885	978	904	905	773	789	780	767	777	743	772	754	738	738	
350194	41831	54577	49598	90918	23162	11674	5370	7663	2935	2296	2061	1963	1762	1679	1618	1523	1443	1416	1292	1339	1246	1212	1170	1111	1190	1180	1106	1089	1047	1076	1061	
337739	34479	44965	40393	68562	17827	6433	4948	4803	2275	1730	1535	1416	1315	1230	1166	1061	1091	984	1011	947	976	953	843	824	832	853	802	827	776	834	829	
368813	58467	64150	61795	131389	44678	15867	11433	11207	5003	3809	3577	3241	3090	2841	2716	2546	2424	2372	2344	2214	2161	2104	2039	2003	1945	1909	1898	1910	1863	1887	1902	
342921	51098	52995	57674	95218	27409	10970	6686	7647	3565	2982	2749	2508	2411	2233	2122	1969	1905	1853	1821	1818	1705	1662	1572	1601	1558	1509	1507	1466	1510	1484	1484	
310613	39465	45112	41564	63633	17514	8121	4661	5921	2463	2119	2001	1861	1775	1686	1533	1505	1359	1303	1358	1219	1236	1251	1200	1182	1209	1199	1126	1101	1140	1103	1114	
470795	43887	57076	62627	78763	36950	12332	10427	7460	3366	2383	2087	1961	1909	1721	1649	1603	1570	1533	1423	1434	1325	1302	1224	1272	1200	1237	1233	1186	1184	1161	1209	
626111	66077	71064	72034	104123	35993	13769	12594	4750	2748	1519	1242	1178	1044	942	915	846	821	837	774	732	748	640	672	670	689	688	637	636	633	620	653	
549746	63569	64322	50345	68865	29144	12166	13910	6918	5559	5145	4727	4430	4173	3917	3700	3509	3369	3282	3094	3010	2943	2901	2732	2730	2719	2655	2621	2594	2545	2541	2560	
472506	48567	53076	36047	49823	21339	7722	7467	4259	2541	2203	1976	1940	1798	1740	1583	1530	1458	1379	1321	1315	1200	1201	1185	1154	1153	1108	1168	1130	1113	1083	1089	
562718	69403	78341	49449	77029	41143	10821	11892	6601	2845	2001	1817	1698	1512	1482	1345	1276	1267	1182	1093	1074	1093	987	982	1002	968	1007	911	919	906	914	882	
536633	71258	55177	46289	77205	31062	10507	11956	6800	4099	3593	3347	3071	2810	2706	2518	2487	2278	2207	2126	2084	1981	1959	1908	1856	1846	1800	1769	1802	1787	1757	1737	
464330	40267	47738	27774	54359	24448	7787	8697	3025	2171	1410	1217	1045	931	925	853	794	736	705	680	685	648	683	614	612	622	560	565	589	576	592	576	
397234	43525	45049	32303	53204	21179	11148	7048	5194	4040	3132	2900	2631	2501	2313	2140	2054	1945	1878	1829	1740	1643	1622	1613	1611	1555	1542	1526	1509	1443	1494	1479	
483568	70604	78173	72058	97044	49376	24799	11214	7337	2920	1052	925	766	702	605	504	427	377	313	318	328	287	316	302	283	310	300	254	310	280	277	312	
491363	61960	66837	65002	59065	40639	20572	10516	6593	5070	3698	3378	3023	2857	2557	2448	2277	2215	2106	1992	1963	1913	1876	1773	1757	1680	1714	1685	1674	1664	1642	1616	
477215	66426	65164	47224	45084	25534	12362	6485	5367	4353	3707	3396	3154	2897	2787	2616	2487	2366	2333	2226	2156	2033	2006	1970	1951	1949	1874	1856	1887	1813	1904	1886	
551348	63509	57942	61877	80105	36553	23893	9279	5860	2761	859	588	490	396	391	393	338	332	326	305	286	322	311	316	308	311	273	290	284	291	305	287	
553197	57817	52813	51721	67722	36159	22814	9603	4113	3506	977	881	758	465	403	446	368	367	367	305	338	278	323	294	354	345	329	287	309	327	307	297	
448879	47272	48390	37196	43420	30005	15471	7092	6041	4624	3831	3498	3270	3007	2850	2706	2593	2442	2285	2258	2157	2097	2056	2051	1993	1913	1947	1900	1790	1869	1869	1840	
346947	39671	41116	31744	33629	20133	9709	5270	3710	2910	2038	1845	1745	1663	1544	1408	1378	1313	1230	1184	1146	1132	1131	1111	1086	1037	1007	971	1006	964	1039	990	
501932	56270	68056	63852	103315	59816	14711	15027	6061	2316	796	546	594	512	473	461	449	381	352	372	339	371	410	428	377	390	379	363	353	326	374	355	
517150	55917	54750	57210	90203	46772	11275	9962	5293	3404	2566	2448	2204	2053	1989	1905	1820	1710	1656	1643	1554	1503	1503	1404	1398	1347	1378	1377	1348	1342	1338	1342	
497568	67421	51456	34688	68668	31513	12267	9555	7275	5383	4581	4040	3828	3529	3268	3092	2984	2853	2707	2584	2484	2414	2359	2298	2241	2214	2192	2114	2147	2157	2090	2098	
490266	97483	70174	49943	75136	41291	15970	13166	10974	9335	8333	7543	6982	6485	6110	5789	5543	5235	5075	4870	4669	4595	4473	4403	4276	4172	4145	4027	4067	4003	3975	3960	
505081	58192	54310	39379	85572	36738	10195	10688	4134	1512	849	660	677	577	530	523	457	453	455	388	412	359	440	385	375	364	382	399	388	386	356	395	
