131940	13064	13307	9362	4222	11679	4355	1879	1747	1062	1046	1022	927	888	781	733	682	704	615	630	596	566	612	585	563	540	530	563	516	520	505	536	
141432	11492	16219	19870	15279	36243	11796	7363	10166	4384	3390	2346	3462	2171	1845	1191	515	388	354	314	302	305	347	298	334	300	313	298	316	293	296	308	
96160	10683	11878	17680	14742	24448	14911	7140	7649	3456	2547	2291	4112	2389	1267	960	479	337	341	344	310	301	323	297	314	296	315	332	278	288	347	302	
153978	17613	12833	18780	5224	9740	5106	2579	1866	1232	889	783	694	675	697	536	583	524	553	510	524	495	462	459	452	437	432	488	433	446	430	443	
166371	29633	11858	10421	3747	7086	4440	1189	1251	571	431	381	339	366	368	342	351	296	355	313	313	326	303	355	323	366	337	333	350	278	330	340	
145550	19752	8868	9150	3456	5508	2384	1114	970	521	454	406	377	380	365	419	318	355	349	333	324	350	334	304	304	302	307	273	311	343	300	303	
108759	9498	12256	13522	3620	9851	4493	2665	1434	590	627	521	405	416	380	328	325	357	333	283	344	289	311	317	300	307	311	319	328	320	332	312	
119051	18328	11674	11260	4496	8675	5852	5499	2187	1499	1302	1095	1047	969	990	864	829	755	791	789	708	682	660	731	657	641	641	642	628	612	595	572	
168280	18511	14686	12665	4322	8689	4520	2071	1559	687	590	569	484	463	453	364	430	392	333	427	374	383	391	348	355	397	352	318	356	310	343	337	
107925	12697	13278	12376	4843	7721	4116	1945	1602	1103	1021	1025	767	766	742	684	668	673	610	655	582	571	588	507	556	559	538	508	511	506	531	518	
135708	22154	14256	9391	5179	6325	4257	3024	2656	2354	2120	1951	1839	1752	1608	1472	1459	1327	1313	1248	1266	1204	1104	1167	1124	1047	1061	1060	1055	1067	1038	1029	
158888	19338	14849	9974	4946	6895	3903	2562	2008	1807	1592	1464	1383	1224	1211	1123	1110	1032	973	920	932	932	876	862	869	789	844	759	787	787	785	794	
141471	19390	8341	7762	2723	5662	2995	2156	1584	1101	555	457	475	444	374	366	333	313	308	314	280	318	338	274	316	268	296	305	291	292	312	351	
232798	27558	14870	11465	4366	5325	3345	2148	1891	1615	1435	1358	1214	1197	1144	1071	999	970	864	884	807	865	781	832	843	820	742	756	780	706	710	682	
160001	15006	17513	24181	6353	11459	8183	5974	4071	1618	854	777	866	814	660	673	523	572	615	574	477	518	533	442	463	458	488	434	456	451	481	484	
172691	11551	9165	7342	2917	3735	2897	2031	1694	1381	1105	1049	1006	874	834	770	820	762	776	731	669	653	631	626	621	603	601	599	585	560	557	570	
204357	45663	99856	39745	10861	25811	8434	2989	3075	1304	573	594	408	329	390	334	340	333	316	299	316	303	356	304	272	270	322	301	329	317	292	290	
163800	27480	18136	11460	5161	7092	4111	2928	2567	2060	1810	1806	1614	1505	1439	1372	1296	1243	1110	1125	1155	1107	1070	1091	1016	946	985	972	974	1026	1012	988	
120915	14668	11362	8162	4426	6944	2601	1926	1943	1311	1428	1176	1084	1192	920	957	896	795	955	760	761	864	689	767	768	665	745	725	633	797	619	736	
194257	20030	15281	11541	5100	8423	6556	2466	1978	1312	1012	929	893	819	796	746	726	679	667	670	601	609	625	575	536	512	558	548	477	539	514	539	
148655	15463	36150	15057	4943	6508	3022	2213	1874	962	838	602	590	467	414	370	350	446	331	378	359	356	391	357	350	325	310	314	328	317	381	360	
104784	13632	15531	14283	5545	10060	3434	1831	1450	1205	1047	1035	957	900	821	759	721	746	703	662	631	613	654	600	613	584	616	601	527	553	579	596	
132113	7719	8477	7796	3863	7402	2841	2141	1528	709	634	510	492	421	402	354	375	348	363	323	353	333	306	334	294	306	304	301	334	334	283	299	
84956	7160	6223	6904	3339	4451	2504	1784	1393	816	496	537	490	395	358	340	318	329	329	288	287	360	322	289	343	278	319	291	277	256	313	300	
181180	16374	13703	12373	34136	15461	5191	2707	2668	2912	1775	1448	1319	1148	1103	967	936	907	876	906	856	850	819	744	760	807	789	758	717	730	684	756	
145382	12517	12418	16645	144944	22366	7224	4431	3799	5874	2642	2055	1778	1703	1692	1399	1243	1240	1163	1136	1052	1016	1034	969	948	903	911	934	907	878	870	905	
135631	12199	6313	7820	97127	17944	4444	2218	2056	3893	842	633	578	552	567	408	310	329	327	330	321	271	331	290	276	324	293	302	269	277	295	300	
125404	8451	19219	29487	17569	9182	5801	2530	1468	1086	757	719	738	631	533	521	468	454	463	438	454	455	439	442	389	460	383	391	408	364	406	391	
92829	13557	20679	21471	8038	10050	3898	2653	1811	987	732	664	644	594	549	459	369	411	359	327	376	342	345	371	347	359	356	367	338	369	366	328	
131840	13545	10644	12157	5229	6269	3342	2161	1722	1276	904	766	771	639	607	575	534	471	531	435	494	499	496	436	441	400	415	376	416	367	418	414	
135565	10317	7689	7331	2827	3106	2127	1363	1122	867	750	964	1007	788	1060	872	559	520	446	415	400	361	458	404	381	380	417	377	381	407	371	359	
134629	8925	6213	5396	2783	3208	2130	1426	1377	1130	1058	1048	975	894	957	944	675	711	671	636	622	593	681	594	584	559	551	555	531	546	542	553	
158143	11542	9200	9097	3693	5860	3071	1623	1547	1081	1065	1051	1008	887	732	797	793	745	660	669	613	597	564	560	576	612	588	558	549	568	537	522	
102732	11515	5795	6300	4176	4921	2394	1350	1257	788	624	490	516	469	437	429	420	526	399	329	331	364	323	315	350	330	401	307	353	343	350	352	
134292	28124	25434	31952	9134	13722	5057	1871	1390	938	643	670	565	413	493	389	373	323	350	295	321	286	286	306	335	327	290	275	312	305	318	324	
115601	26164	21729	26218	9541	12860	4675	2160	1977	1194	935	996	911	790	750	674	689	633	674	634	541	631	547	641	566	578	569	518	549	544	512	506	
89122	10033	6926	7367	3004	5647	2568	1694	1362	800	717	714	761	591	620	356	358	332	322	321	327	344	365	325	343	300	334	309	343	323	307	302	
98323	7276	4170	5920	2190	4915	3376	2327	1335	715	698	1019	635	571	469	377	423	382	369	345	338	306	368	348	319	308	327	345	299	316	306	310	
83363	12115	7996	8956	3470	7704	4300	2463	2634	1223	829	633	567	591	547	535	457	499	467	458	437	427	445	426	427	390	399	411	411	410	399	400	
134230	15424	11924	10003	3395	5582	3280	1318	1350	735	589	627	639	504	429	414	407	346	350	359	322	341	342	316	357	340	317	328	345	304	334	291	
135469	16348	10872	8562	5195	5993	3144	2839	2437	2179	1997	1862	1755	1713	1513	1446	1375	1346	1235	1224	1161	1183	1223	1130	1059	1069	986	1074	1045	1078	934	1096	
177142	27491	55929	39518	8758	14619	9190	3196	2653	1249	1421	1103	977	910	906	751	644	732	659	643	638	623	612	574	560	561	581	567	547	541	511	459	
186376	14624	18794	27662	10133	19178	6659	2357	2133	995	1206	1282	743	749	762	654	496	611	472	422	387	410	407	400	360	410	396	408	370	356	379	331	
107974	13971	8945	11765	4464	6523	3374	1824	1511	1055	1065	977	873	823	822	695	736	791	711	633	589	561	594	556	539	568	514	526	546	541	568	490	
172926	23295	17701	11911	2882	6128	2583	1107	1123	654	712	724	660	696	648	611	484	483	417	390	364	373	354	364	357	347	349	403	350	316	292	320	
156456	14517	10344	7145	3372	4806	2938	1401	1373	957	968	855	847	719	674	708	620	579	576	548	553	557	518	533	568	542	433	511	493	475	462	504	
169195	20092	8466	7030	4788	4374	3710	2899	2574	2209	2007	1989	1808	1727	1659	1481	1422	1325	1276	1277	1248	1191	1182	1109	1111	1080	1044	1077	1067	1058	1021	1023	
169610	14486	13972	10861	5337	10509	6031	3117	3346	1843	1453	1668	1618	1377	1158	946	865	840	892	829	797	801	676	684	639	619	639	679	635	630	649	698	
106024	15894	9265	11627	5589	9375	5285	2085	2535	1525	875	752	1008	827	744	722	655	669	543	579	603	521	528	528	509	482	530	498	507	485	521	445	
210169	38133	67928	40476	8418	18800	8420	3136	2097	1155	665	618	640	630	616	560	397	407	394	339	358	340	386	398	364	329	341	372	319	358	352	408	
163461	14915	7659	11237	3166	5688	2766	1324	1318	935	859	1343	1510	1633	1584	1013	756	611	454	374	395	370	365	397	383	364	378	335	326	330	402	360	
178013	12868	9019	12018	7513	17016	7736	4127	3236	2298	1263	2224	2769	2019	1305	1202	546	554	674	492	486	410	395	385	390	342	359	383	350	384	389	388	
192680	12627	14224	11374	5131	12998	5215	2652	3223	1617	1265	1308	1536	1388	643	690	390	388	387	293	329	299	307	280	314	283	298	320	290	265	280	306	
107101	9190	5685	7567	3737	7372	4443	2669	3654	1387	978	1545	1972	1630	902	530	405	464	573	394	359	364	329	385	316	324	347	312	324	347	320	331	
179656	18438	14441	13347	5188	11764	6552	2670	3327	1795	1474	1594	1636	1282	1186	958	837	791	783	814	708	706	679	639	639	670	618	631	661	542	598	611	
139001	34694	15674	17789	7815	10725	7801	3650	4063	3119	1957	2012	1733	1826	1471	1429	1311	1208	1158	1216	1118	1089	1041	1063	1092	1022	990	1016	981	966	921	940	
200106	17116	11804	10022	3896	9491	5269	2891	3231	1426	1931	1804	1100	1101	654	525	443	454	464	424	434	374	397	372	392	344	374	383	346	352	382	332	
251160	18183	15579	14522	6302	14333	5418	2355	3146	1451	1446	1590	1263	1021	781	552	507	517	578	479	445	468	437	479	418	448	410	411	417	398	446	409	
141061	12546	8223	7466	3885	5087	2822	2199	1968	1624	1324	1252	1155	1115	1091	1008	975	857	790	824	768	776	756	741	727	773	688	732	681	645	711	690	
172733	13290	7566	7772	2049	3605	2420	928	1082	531	535	533	680	622	490	358	399	356	303	327	305	323	343	329	315	342	307	363	297	314	359	318	
168832	16922	7975	7115	2717	4013	2845	1824	1556	1121	1119	1014	985	871	959	888	781	755	706	675	648	675	618	621	639	623	635	560	620	593	574	538	
237696	20363	7520	7280	3874	4431	2638	2051	1988	1674	1643	1884	2126	2066	2203	1718	1176	1119	1123	968	941	898	875	925	847	790	832	787	798	801	739	783	
272861	26901	15632	13058	5989	9861	5838	3060	3042	2127	2169	2161	1566	1637	1543	1407	1357	1224	1254	1136	1053	1063	1048	981	1002	948	1001	936	937	961	979	937	
163875	10636	8851	7297	3203	4847	2442	1498	1286	745	871	824	866	770	628	696	514	430	466	426	436	391	411	413	370	355	440	406	373	399	373	361	
296885	31327	22131	15626	5255	7750	3956	2556	2209	1810	1630	1503	1572	1419	1320	1210	1073	1061	968	959	927	952	879	902	820	835	862	829	784	807	806	768	
288058	32052	12804	11206	3538	4897	2797	1513	1392	996	897	831	719	719	700	694	569	561	551	498	547	494	540	511	460	454	488	496	431	483	458	441	
377905	37675	12895	11186	5407	6034	3953	2780	2633	2170	2077	1822	1744	1608	1394	1406	1261	1212	1180	1124	1089	1047	1103	1032	1005	1018	1031	1004	1005	957	949	933	
271457	42088	17593	16721	8089	8035	6832	4878	4181	3697	3605	3458	2778	2673	2695	2361	2280	2159	2053	2012	1989	1888	1795	1809	1820	1757	1723	1658	1677	1642	1644	1582	
167942	15514	9905	8367	5238	6088	3798	2884	2809	2169	2136	2421	1776	1657	1404	1414	1349	1198	1245	1181	1106	989	1085	1045	1011	973	988	953	994	955	924	904	
226032	21484	12864	17633	10914	23969	13568	3876	4291	3196	2691	2697	2368	2065	1787	1718	1652	1540	1538	1446	1417	1369	1365	1320	1243	1232	1243	1254	1171	1229	1235	1238	
367279	52336	61890	106677	38751	81593	37151	15929	13757	6661	2505	1717	1442	1268	999	912	777	784	746	684	637	631	662	662	637	608	586	604	609	586	562	586	
352721	37851	17330	15085	9649	9081	6707	5564	4431	3833	3561	3544	3281	2802	2902	2635	2425	2287	2203	2055	2073	2009	1925	1839	1921	1814	1802	1785	1749	1757	1814	1745	
586855	88427	124482	246360	82220	218870	94251	32567	28955	15299	5213	3219	2565	1622	1392	988	693	743	560	488	500	483	481	489	451	472	423	441	443	405	468	467	
200948	11498	8914	8344	3578	5178	2534	1469	1597	691	903	1180	1106	985	1008	1137	438	521	535	366	325	283	334	297	316	317	300	298	286	275	298	290	
434268	79492	142537	324971	68026	98033	37614	13903	14457	6490	2923	2751	2403	2155	2101	2116	1745	1536	1478	1395	1323	1329	1336	1176	1209	1186	1123	1144	1130	1116	1091	1132	
292247	18879	9722	11065	5197	10580	6893	4099	3393	1741	1148	1563	1778	1049	1084	881	721	755	631	624	610	605	556	554	578	509	546	511	458	494	578	509	
286423	18199	8860	8221	3352	4177	2581	1887	2050	1523	3127	3446	5563	2693	2117	1493	1224	1371	905	875	717	742	736	711	724	692	670	676	614	634	663	605	
224991	26104	6919	4679	2358	2966	1753	906	919	602	504	523	378	420	431	416	389	380	387	336	355	330	345	347	363	315	354	334	341	330	348	343	
151155	12059	11443	7787	2403	4629	2601	1335	1291	516	461	417	385	368	365	390	323	304	313	323	334	336	375	318	307	290	318	320	276	310	327	260	
239444	24205	15027	9291	4863	5063	4432	2886	2617	2113	1903	1843	1716	1580	1464	1369	1316	1288	1229	1184	1157	1181	1095	1088	1064	1000	1048	969	993	1023	927	962	
270573	31729	8611	7985	3293	3791	2790	1671	1544	1054	917	824	866	770	746	758	691	645	688	572	582	603	537	569	581	553	571	515	517	533	521	517	
374323	69481	211578	134895	42958	105820	46592	20939	29391	8531	3377	2396	2543	2176	1945	1900	1609	1441	1389	1385	1262	1298	1160	1200	1183	1170	1175	1144	1067	1101	1102	1056	
423692	83007	54695	104481	12785	36024	15974	9195	6986	2113	2063	1708	1250	1023	1146	933	787	937	913	702	702	670	655	682	650	614	616	615	572	601	620	572	
229958	18555	25131	46842	23674	46111	52949	23100	49159	18563	9320	5508	4435	3507	2432	2630	2013	2043	1646	1682	1644	1567	1534	1423	1443	1397	1365	1347	1348	1311	1300	1308	
307201	52446	64509	92688	37972	88823	54895	25780	57807	14712	12903	7345	5626	3276	2123	2015	1645	1675	1330	1319	1185	1139	1060	1069	996	993	951	1058	987	926	944	965	
314790	43181	11204	11797	5862	6778	4235	3556	3336	2552	2903	3685	4675	4272	5197	3226	2165	2260	1235	1113	1124	1103	1037	1010	992	930	984	959	944	942	962	917	
327981	44979	8784	10558	4133	6377	3564	1933	1628	679	616	668	628	663	601	516	398	322	289	336	300	290	323	276	292	301	274	292	266	276	245	292	
279188	25711	21954	19046	8660	16174	6903	3281	3234	2264	2002	1835	1692	1574	1609	1458	1387	1302	1284	1174	1191	1110	1113	1087	1041	1058	1021	1013	994	1016	1014	1037	
183096	20066	12613	11132	4939	6040	2922	2217	2346	1855	1625	1531	1446	1313	1225	1158	1091	1122	1001	976	1023	910	952	888	876	864	873	873	846	819	810	766	
284796	28700	14054	11492	5934	6564	4435	3247	2837	2363	2210	2045	1868	1735	1709	1545	1541	1419	1369	1361	1219	1295	1210	1248	1229	1094	1122	1093	1087	1122	1101	1063	
374396	53703	13592	12282	7491	9210	5752	4009	3211	2918	2539	2421	2256	2207	1929	1899	1855	1692	1617	1568	1532	1519	1437	1402	1390	1398	1358	1291	1317	1364	1301	1282	
392280	63012	13296	12113	6534	8670	5127	3154	2923	2440	2484	2319	2532	1967	1992	1934	1450	1393	1321	1227	1255	1150	1152	1181	1115	1098	1017	1072	1015	1025	1074	1023	
747233	132236	210228	258887	85989	217417	106703	47128	42651	17423	6351	4118	3337	2598	2260	2282	1866	2109	1817	1689	1601	1515	1400	1466	1387	1428	1360	1362	1374	1326	1341	1339	
253386	30701	49396	122798	37536	46960	10359	3671	2610	894	2157	2234	1778	1836	1709	1860	862	1087	1033	673	570	470	460	440	450	451	432	400	432	424	449	463	
392196	88959	121557	387546	42613	135571	55682	22069	25018	7886	4097	2198	1624	1365	1322	1076	828	748	883	524	529	495	503	469	457	442	440	449	454	422	448	442	
401256	52667	13509	13289	8045	9180	5626	4439	3879	3539	3310	3068	2708	2440	2452	2218	2169	2042	1930	1912	1898	1775	1782	1667	1754	1690	1620	1596	1610	1594	1587	1572	
404760	42909	12213	11727	4719	7214	4164	1936	2591	1412	2822	4046	5880	3297	2631	947	808	1060	1048	678	537	363	307	279	249	292	264	266	272	250	268	268	
330990	29876	25606	19198	8314	15272	8021	4708	3653	2718	2498	2075	2210	1957	1794	1673	1662	1562	1461	1449	1406	1337	1345	1297	1233	1262	1257	1189	1172	1223	1137	1160	
206142	25018	9128	7206	3951	4206	2956	2498	2147	1886	1761	1614	1543	1404	1297	1239	1214	1146	1123	1064	1046	977	990	942	1004	948	893	910	926	894	893	835	
299694	25094	7111	11160	2729	4860	1856	886	782	497	466	470	424	419	417	374	354	340	335	374	358	354	370	363	324	332	374	291	312	333	354	360	
386853	63277	31793	42656	15655	19042	14859	8236	7535	5225	4551	4525	4284	4216	3846	3705	3544	3453	3341	3189	3127	3014	2930	2901	2837	2831	2729	2685	2672	2646	2645	2624	
514848	97007	183007	216578	41168	107067	67940	30738	27887	10186	3296	2908	2131	1605	1819	1234	921	653	537	379	346	305	299	278	250	274	278	262	279	258	260	239	
596094	103578	175723	197966	69460	156516	65748	26294	28258	7843	3887	3206	2061	1969	1783	1746	1775	1965	1606	1377	1370	1273	1329	1303	1280	1265	1293	1266	1181	1235	1195	1194	
252838	50460	165287	359599	133299	174657	125914	49178	86648	18633	12651	7709	6599	3374	3184	2233	1874	1771	1826	1610	1554	1443	1445	1420	1384	1319	1300	1313	1283	1314	1247	1303	
315509	90282	280995	322121	154471	194573	77526	33545	34173	15707	9776	5271	5014	3059	3417	2894	2132	2144	1907	1744	1548	1546	1457	1397	1404	1407	1328	1369	1272	1282	1331	1271	
362175	67650	301906	204447	128790	142619	77799	21154	26355	9498	2533	3152	3414	3562	3111	2104	1741	1854	780	551	570	465	493	443	474	397	455	397	450	415	434	413	
364885	34039	61603	43458	34516	37083	18214	5820	4514	1750	783	806	727	696	704	509	484	386	404	392	367	365	358	333	371	323	348	318	330	332	323	319	
248598	17803	20284	14262	10793	11041	7167	2080	2489	1114	547	604	523	447	385	338	306	350	282	328	335	339	332	340	299	331	321	307	245	279	308	319	
161218	11736	19339	13358	8287	8852	4765	1674	2000	1061	729	748	695	593	555	509	458	418	402	377	421	444	424	377	418	351	399	374	384	382	397	390	
249800	20915	16668	10560	6851	7029	3137	1985	1845	1352	1178	1056	1087	998	946	898	816	812	774	753	730	752	692	645	613	698	639	649	622	646	640	622	
332181	29031	15967	30600	19876	59740	29598	21835	17103	11206	1967	1144	1074	868	836	804	738	677	629	609	631	632	606	629	552	562	552	536	585	534	540	516	
668368	150871	93967	126673	49591	75191	73933	34828	28688	9813	9306	7124	7254	6699	6442	6068	5625	5438	5224	5034	4954	4772	4675	4540	4444	4387	4329	4290	4286	4159	4168	4205	
668124	121045	194087	243093	86986	236911	128643	35006	28339	11204	7783	6395	6006	5551	5120	4994	4667	4539	4360	4171	4043	3916	3875	3740	3681	3618	3584	3525	3527	3478	3437	3430	
253935	16905	15248	22463	28041	30219	27751	21296	14036	8987	6513	5956	5918	5594	5069	4709	4338	4049	3960	3854	3671	3486	3386	3332	3231	3189	3080	3100	3051	3066	3041	3010	
482581	77647	72804	313549	66723	46845	25664	14534	10030	6918	5689	6183	5456	5016	4454	4379	4033	3746	3814	3561	3428	3284	3250	3151	3099	3027	3008	2909	2833	2857	2838	2849	
266211	22034	17162	10434	7439	8573	4258	3935	2946	2762	2524	2715	2009	1983	1840	1751	1743	1693	1526	1468	1443	1388	1390	1343	1286	1263	1239	1259	1235	1269	1243	1237	
328863	17320	13405	10394	5333	5299	3708	1661	1843	1278	2225	3006	4095	2496	2246	1054	841	852	918	692	496	553	522	470	522	468	418	468	403	433	465	492	
128905	9986	15368	9526	6757	5402	2673	1326	1037	835	653	579	641	457	434	375	354	298	346	354	337	344	333	329	353	319	303	336	362	305	285	322	
326823	24695	17125	9828	7994	5430	3814	2968	2866	2075	1929	1800	1673	1614	1436	1361	1359	1272	1250	1159	1202	1121	1128	1072	1041	1050	1044	1021	1006	1009	1006	947	
387922	20400	16942	10419	6257	5784	3928	2845	2319	2103	1822	1684	1499	1459	1417	1316	1232	1176	1119	1075	1051	1034	1001	1014	916	935	944	934	951	898	920	849	
443885	33765	20614	15074	10388	8448	6878	5293	5046	4332	3787	3626	3522	3130	2972	2953	2706	2528	2495	2379	2306	2235	2159	2155	2097	2054	2038	2009	1991	1996	1963	1965	
649050	77163	99995	98848	48462	80386	65444	36655	38654	22222	10748	7387	7116	6250	5771	5247	4988	4641	4395	4188	4052	3922	3787	3653	3589	3503	3414	3413	3373	3347	3300	3262	
577096	125755	113119	164551	75954	127382	111649	64396	50770	20033	13631	11647	9678	8879	8116	7824	7041	6673	6349	6134	5869	5642	5495	5352	5215	5114	5078	4992	4924	4914	4849	4865	
182082	22630	63815	141689	21722	43190	28296	9464	6463	2305	1092	1555	1331	1144	1384	1441	548	505	729	376	354	303	312	270	292	272	285	304	314	312	298	334	
