86256	15667	16750	10863	3876	4742	2777	1507	1555	745	645	572	487	477	467	466	463	460	414	418	438	384	408	378	419	383	409	398	367	380	415	362	
67689	11741	8461	5996	2575	3097	2050	1324	1184	966	886	749	710	707	661	632	643	554	546	525	533	515	490	559	503	469	478	512	496	468	477	465	
59136	8404	5751	3245	1925	1771	1058	930	918	666	659	612	579	515	555	542	491	484	464	437	407	416	408	430	382	368	411	407	391	393	407	408	
338554	75523	95443	87120	82967	155798	66598	36860	22454	13799	6818	9067	6224	5011	4754	5221	4506	3744	3923	3801	3221	3210	3085	3039	3002	2853	2863	2798	2781	2761	2784	2790	
511198	69880	115224	187915	133392	220006	146475	60088	86021	30289	11601	12064	10570	9053	8555	7227	5531	4278	4526	3935	3295	3196	3131	3017	2972	2886	2856	2821	2802	2794	2780	2739	
71695	6292	10057	14037	13783	17423	10464	4915	4979	2639	1103	811	749	679	661	592	417	436	457	343	344	310	320	334	325	302	299	306	276	315	331	285	
450291	71547	63646	85851	33976	83809	37033	15930	22904	5955	1956	1550	1886	1532	1097	500	427	363	365	323	300	288	328	289	274	273	315	233	235	262	272	280	
122063	18999	12484	18869	6321	23537	4797	5916	5328	942	765	587	572	445	438	483	426	386	412	381	370	337	364	369	361	376	388	360	370	342	374	368	
68814	7378	2817	2799	1372	1349	818	729	608	530	420	393	377	430	371	405	373	399	393	332	360	374	427	381	376	358	382	316	339	337	334	318	
278007	14466	7715	5963	2747	3359	1937	1122	1215	546	376	297	314	376	363	331	304	311	349	294	281	279	309	289	281	288	292	299	286	295	253	298	
234981	20807	8947	6587	2552	3428	2395	1468	1414	1038	842	852	752	651	666	668	586	572	619	573	536	530	532	536	486	466	516	444	471	453	463	472	
230163	21753	12678	8228	6079	5242	4403	3854	3218	2704	2448	2264	2081	1973	1809	1771	1680	1620	1536	1501	1445	1380	1325	1301	1291	1253	1260	1248	1261	1263	1222	1219	
163568	16155	8949	6263	4759	4441	3107	2406	2274	1853	1729	1572	1403	1324	1312	1154	1158	1060	1067	1022	948	955	961	968	892	863	890	853	862	832	863	835	
510273	106601	98843	75539	43959	51525	35041	10007	13279	3694	1420	1335	1449	1387	1133	1045	739	603	580	480	451	424	422	418	462	397	398	395	410	368	369	418	
226827	66559	74231	38953	23504	30535	13584	3313	3978	1639	1154	851	539	393	402	399	317	331	298	300	293	255	290	280	273	263	296	310	288	313	307	295	
172167	65925	75868	34649	14403	28542	11487	3223	3073	1676	992	921	589	461	492	479	394	375	444	413	355	360	377	358	380	358	368	371	370	287	359	352	
143438	67003	69378	32468	18620	34054	19673	8479	12609	6634	2098	1601	1703	1730	3219	2301	1574	1617	1295	670	573	500	491	467	443	499	467	484	454	486	506	508	
400420	50214	29835	37390	20452	18036	12631	7075	6861	4107	1723	2132	2377	1963	2453	2522	1634	1241	1101	735	436	429	430	400	399	391	442	436	383	376	359	344	
400321	31601	17392	26447	21667	14097	7499	4093	3710	2400	1891	1611	1429	1801	2374	1403	1044	1022	975	890	849	846	853	823	781	786	769	772	710	758	710	719	
300755	20218	14090	48163	34376	21693	6300	6193	3844	1365	1094	1367	866	947	2208	1124	405	291	533	418	269	289	300	277	253	254	282	277	272	303	290	278	
324019	37609	30493	44542	38941	19139	8269	9129	6349	2627	2790	2617	1770	2047	2762	1442	1321	1254	1290	1213	1156	1148	1091	1034	1048	1004	997	1014	981	962	1016	996	
287869	17353	14260	33879	26337	17743	9000	9521	4838	1387	1156	1493	748	1016	2202	1333	540	472	578	444	374	373	383	344	305	320	348	309	321	342	312	330	
518000	92879	92622	140466	82490	182608	91040	41546	58065	24646	11179	10893	10492	9306	8485	8129	6859	6630	6338	5966	5562	5348	5239	5124	5009	4932	4838	4874	4827	4741	4704	4739	
626579	67149	79275	126331	91197	107055	74725	33800	39655	18037	8942	7801	7157	7654	6998	5730	5008	4693	4672	4244	4089	3941	3920	3813	3677	3629	3638	3601	3526	3497	3475	3512	
553060	46411	35611	84828	53171	27769	15266	10490	8008	3547	2870	2095	2819	3019	3939	3102	1692	1558	1708	1278	1227	1160	1200	1119	1081	1071	1031	1060	1044	1101	1078	1044	
697316	59910	66891	79825	57164	52915	34881	12224	18561	7286	3737	2974	3581	3007	3493	2044	2067	1853	1642	1638	1595	1493	1465	1467	1422	1341	1350	1339	1294	1341	1285	1321	
475719	56798	39287	77503	61019	41207	23950	15138	9554	4564	4344	2874	3293	3388	7231	1982	1858	1566	1441	1390	1358	1282	1248	1183	1128	1162	1178	1138	1164	1158	1152	1104	
602824	67160	47916	85101	63433	45396	34672	15272	18577	6399	3410	2388	2304	2893	4703	1146	1072	967	948	869	802	788	748	697	714	707	750	691	705	710	726	653	
705189	87570	66765	58053	31195	36086	24961	14599	11002	9306	8606	7652	7396	7277	6941	5890	5758	5439	5214	5097	4879	4785	4594	4576	4381	4375	4289	4196	4200	4176	4147	4154	
596734	55997	50733	31802	20568	45802	29789	11972	22030	9647	4673	4669	4399	5008	5051	3291	2569	2166	1926	1773	1603	1660	1588	1496	1506	1482	1406	1416	1394	1393	1400	1388	
604845	75767	30732	39846	22099	37745	22811	15974	22547	10146	5814	5243	6002	4918	4533	3331	3380	2808	2630	2728	2398	2354	2275	2245	2147	2139	2089	2101	2078	2069	2093	2026	
746004	71241	30078	53804	40030	51499	25061	9034	11442	5474	2598	3765	3949	2767	2282	1353	1168	1141	959	971	867	928	849	848	825	815	819	838	742	771	796	817	
746048	118536	97050	86297	45796	68065	29611	9686	13801	5547	1463	2494	2228	1632	1433	872	723	666	538	511	492	436	490	427	419	372	394	382	418	392	380	370	
350988	56773	50950	70664	28467	37633	15860	3701	3774	1957	1044	793	985	686	887	506	412	419	433	369	363	375	362	333	362	336	293	338	282	336	307	341	
363386	62091	38834	70069	27011	18970	12507	6043	5024	3232	3744	3045	2879	2548	2492	2215	2084	1930	1768	1838	1715	1676	1591	1601	1525	1521	1543	1522	1491	1439	1451	1443	
481355	116288	94353	78555	48432	36313	24498	11241	11979	8709	6649	5853	5867	5325	5721	4502	4088	3903	3657	3611	3456	3348	3311	3200	3125	3125	3013	2971	2994	2911	2906	2940	
682761	90163	51407	81076	50808	43324	20385	10799	11674	5595	4023	3288	4300	3967	4299	2277	1559	1644	1345	1261	1207	1164	1136	1137	1080	1048	1107	1089	1024	1034	1038	1068	
481033	97639	43904	83293	36867	62420	24060	15391	27725	4009	4449	3409	4862	2726	3076	1984	991	1039	1010	884	503	515	521	510	544	489	501	458	522	466	425	498	
252352	44594	37179	47615	28504	84410	18427	11436	16658	3542	3718	3080	3183	2698	2707	2422	2226	2135	2072	1905	1821	1753	1746	1743	1641	1634	1601	1600	1556	1561	1585	1567	
471312	31979	23592	18630	16145	33752	8310	4280	3416	3355	2387	2191	1813	1765	1794	1402	1382	1380	1285	1282	1169	1134	1093	1064	1023	1085	956	1029	968	989	942	991	
253241	35863	17253	14904	11757	15784	7833	3989	3464	2410	2106	1880	1784	1616	1537	1453	1349	1287	1255	1201	1108	1072	1117	1131	1058	1032	1080	999	1007	1018	961	1024	
581899	39010	22327	26531	13143	16638	7887	5862	9455	3266	1675	1666	1091	1012	1040	876	842	834	768	737	754	692	681	690	665	687	662	688	679	660	625	599	
283355	16162	11014	12842	6881	8784	4868	2348	2695	1261	656	524	594	448	502	424	418	399	438	412	376	377	423	356	360	391	385	376	384	339	375	357	
169686	22635	17290	12442	14689	57753	32236	10198	7308	5638	3040	2899	2207	2001	1874	1711	1580	1548	1370	1404	1250	1299	1239	1181	1163	1113	1139	1085	1109	1053	1065	999	
422416	47481	69892	75667	51358	103398	50494	14177	24461	8417	3678	3278	3015	2588	1860	1738	1508	1393	1388	1205	1206	1134	1113	1017	1032	1038	987	1021	963	961	964	877	
245892	25410	46596	97388	48445	69827	40145	9179	7432	3286	1230	1327	1043	858	769	688	649	622	633	543	557	529	547	475	537	445	494	482	474	448	459	425	
275869	30947	31577	77919	38480	29349	20117	4836	3939	2451	1825	1806	1300	1347	1247	1154	1152	1048	1026	961	925	913	975	909	870	888	882	876	836	821	826	828	
266578	20966	14147	27723	16030	15899	10237	3795	3845	1922	1329	1344	1099	1034	940	1000	909	800	819	742	693	720	706	687	660	611	662	651	643	648	645	626	
242915	33401	14884	16813	14315	27109	13880	4584	5194	2803	1869	1682	1462	1384	1282	1312	1160	1146	1082	960	1025	992	974	869	921	907	862	887	883	897	820	850	
229160	33525	34292	59887	29155	43317	22888	6448	6654	3269	2128	1976	1820	1696	1523	1524	1333	1323	1286	1232	1190	1177	1134	1122	1073	1042	1112	1042	1009	990	1003	1023	
248031	47432	54910	88644	35820	35129	20615	5518	4524	2834	1643	1812	1564	1352	1312	1289	1192	1082	1082	1027	1023	976	974	986	901	919	919	892	901	833	902	929	
413210	144338	134776	124874	62212	61106	30683	8629	9285	4090	3361	2718	2356	2111	2088	1816	1832	1728	1618	1568	1542	1491	1472	1439	1372	1350	1381	1320	1343	1309	1307	1274	
422490	159161	179066	74330	46297	58801	27087	10314	9442	6137	5057	4686	4241	3865	3730	3505	3300	3134	3060	2945	2820	2764	2758	2628	2576	2517	2506	2416	2481	2420	2487	2381	
305970	122909	127618	83762	48579	98671	45503	40584	37459	14472	4662	4050	8384	7581	10486	9836	5252	5071	5849	3673	884	613	662	628	669	604	592	556	594	522	592	564	
649073	105395	162335	130108	75918	72983	39609	35432	27521	11153	5640	4366	4334	4705	5952	4066	3572	3828	3199	1736	950	881	913	857	856	894	831	768	854	868	833	857	
644071	69920	63739	93498	23886	18856	14014	16885	7124	4158	3293	2907	2900	2725	2491	2320	2253	1938	1920	1926	1824	1755	1762	1702	1679	1628	1573	1576	1610	1557	1558	1547	
351363	38454	18921	23095	12634	12924	6640	4644	3690	2875	2602	2432	2210	2006	1899	1839	1680	1678	1565	1535	1419	1338	1419	1317	1311	1336	1244	1219	1185	1210	1218	1189	
400237	54196	23259	32641	17186	15292	7564	9353	5608	3772	3582	2963	3018	2806	2697	2541	2367	2163	2026	1986	1966	1911	1809	1767	1737	1733	1711	1708	1641	1623	1627	1589	
410316	45057	49677	23830	12570	10754	6247	8979	7935	3042	2394	1766	1844	1637	1915	1486	1265	1138	1196	1007	970	959	927	934	881	836	845	826	835	862	823	803	
245531	28384	27052	17516	11247	9919	5800	7579	5267	2139	1637	1481	1267	1228	1319	1059	893	995	954	840	835	800	804	763	786	725	719	722	680	705	655	702	
405178	27583	90602	148595	88482	181115	103250	47189	69842	21571	7920	8631	7640	6387	5904	4928	3485	2275	2723	1607	926	880	835	763	712	722	732	774	757	723	778	674	
153070	14828	21652	23890	22485	30205	20586	9605	9402	4474	1684	2072	1509	1410	1345	1147	966	976	940	772	689	683	591	670	667	580	673	614	657	709	610	654	
434521	35022	57042	58192	33947	50625	31681	9068	18091	5829	2250	1969	2182	1937	1504	1109	996	905	894	875	763	800	785	796	759	754	747	743	747	715	715	720	
195908	41233	25904	23003	15770	18837	13378	10321	11245	5251	3522	3296	3601	3107	3588	3327	2601	2546	2490	2226	1949	1905	1859	1825	1806	1705	1722	1760	1645	1659	1639	1701	
633500	77509	81899	77392	35978	31130	26769	15769	17646	5691	4127	3513	3647	3066	2944	2608	2535	2462	2213	2187	2112	2101	2026	1969	1931	1905	1795	1831	1825	1786	1779	1831	
446638	64853	42136	38858	15883	13593	9239	5321	7131	3476	2706	2533	2665	2453	2236	2041	1847	1844	1747	1741	1659	1625	1592	1567	1500	1434	1441	1500	1430	1397	1394	1407	
324150	41521	23232	26455	14043	11761	7725	6598	5647	1948	1295	1053	1412	1187	1137	1171	879	713	782	689	641	591	594	598	522	578	544	546	524	489	511	540	
503950	99105	69292	51789	30069	46515	38308	27930	41706	18024	10371	9701	9730	8249	9193	6548	5949	5258	5187	4837	4587	4493	4395	4296	4182	4124	4074	3977	4000	3895	3889	3921	
437932	101214	61962	28738	21563	19766	16275	18589	18111	8957	7544	6654	6114	5781	5038	5426	4770	4518	4323	4204	4061	3955	3822	3744	3716	3651	3550	3518	3467	3449	3371	3415	
582747	92154	91546	67376	41786	41762	28974	11873	10967	5049	2141	2458	2217	1941	1891	1309	1339	1189	1125	1074	955	1019	956	949	920	894	906	871	883	872	812	860	
347497	68832	60414	61422	26184	42135	16043	9180	6475	4368	2910	2685	2665	2308	2149	1764	1882	1664	1624	1541	1551	1464	1392	1343	1372	1357	1355	1321	1337	1282	1270	1291	
246763	51790	39119	76589	30076	30507	16599	6091	5059	3377	1958	1546	1445	1312	1338	1063	910	940	987	891	827	828	746	751	755	755	747	741	791	727	684	714	
266410	47789	44790	41451	22313	26414	17203	11504	11141	5250	2290	2139	2416	2314	2526	2449	1720	1679	1796	1458	1196	1163	1077	1099	1156	1090	1075	997	1034	1125	1000	991	
327633	73060	126009	74079	33368	46972	29597	15035	16456	6706	3644	3751	3031	2931	2718	2586	2467	2395	2338	2123	2113	2105	2030	1924	1931	1881	1857	1839	1800	1820	1798	1774	
401599	127726	120281	90027	48434	75182	31598	11461	19122	3849	2326	2119	2092	1740	1392	1459	1366	1262	1278	1159	1165	1148	1144	1043	1067	977	1024	1021	1006	983	949	971	
279018	58270	41206	46882	19358	41385	14302	13875	20010	5455	4733	3993	3672	3482	3155	2777	2774	2610	2526	2468	2365	2196	2208	2214	2093	2107	2005	2077	2006	1974	1928	1907	
444619	66620	39594	40889	18427	17403	9115	9668	5540	2026	1558	1169	1502	1260	1553	988	579	458	557	345	310	292	314	278	266	255	242	263	278	263	300	276	
407604	77057	63906	26531	19467	14491	8417	12963	9558	4034	3626	2994	2752	2702	2482	2193	2270	1946	2011	1887	1849	1777	1762	1686	1634	1642	1620	1573	1556	1565	1578	1627	
249506	40074	31765	13893	8471	8552	4538	5248	4663	1134	1105	775	740	788	690	502	601	650	531	499	499	471	450	422	431	404	429	401	425	403	397	413	
604704	56054	137055	208327	128377	274347	149926	69826	89872	29801	11951	11970	10905	9034	8086	6607	4654	2998	3648	2189	670	559	575	591	563	540	568	486	491	492	506	489	
180811	21616	17967	23809	19338	22860	17593	13726	8010	3879	1229	1292	775	849	1151	830	704	639	654	466	350	312	357	364	305	308	342	342	286	323	278	310	
497443	83346	80370	95008	41969	91132	36949	25590	28623	7472	3415	3707	3325	2918	3221	2984	2613	1971	2218	1834	1572	1471	1438	1364	1386	1358	1369	1306	1328	1307	1308	1312	
398839	45571	47613	44366	19519	23526	7470	6625	7476	1708	1264	1131	1127	1258	1070	1175	965	901	842	696	694	738	684	657	644	642	665	642	674	656	620	634	
430412	72293	36751	24973	17158	13950	10849	8930	7437	6478	5950	5317	5322	4775	4414	4216	4037	3803	3575	3524	3462	3319	3251	3223	3124	3071	3046	2979	2966	2920	2928	2885	
525773	52920	26470	40922	20021	13914	11609	9787	8815	7260	6653	6017	5842	5335	4784	4599	4452	4219	3988	3928	3780	3639	3588	3433	3448	3383	3269	3315	3205	3221	3179	3132	
432671	53151	50549	43815	22266	14554	8921	9678	7798	5142	4593	4129	3730	3507	3315	3343	2992	2782	2768	2657	2496	2425	2370	2335	2276	2191	2188	2145	2142	2157	2162	2081	
388364	64921	51416	13868	12499	11846	8001	9352	10053	2690	2188	1631	987	914	1237	752	1171	371	407	330	316	293	312	302	290	297	292	246	282	288	308	301	
191241	20658	11580	8151	4740	6405	3948	2215	2362	1451	1144	1079	1165	959	887	1005	854	816	712	821	776	675	699	693	705	696	617	635	664	672	665	609	
504936	99097	100327	75628	41879	52886	37862	8528	12729	3410	1952	1827	1660	1430	1403	1354	1126	1008	986	932	901	880	876	842	809	840	784	764	811	750	752	774	
234821	60999	69980	38354	21878	30578	13750	3532	3762	2159	1501	1097	924	806	820	735	652	682	601	624	550	564	523	505	528	472	479	505	475	485	506	464	
174583	64808	76701	40341	21272	36519	22401	15266	16435	6218	2302	3651	4231	5279	5647	4652	3613	2140	2469	1289	515	469	420	404	411	371	381	367	372	370	395	371	
478556	64042	78229	59688	35973	33906	15692	10364	11346	5024	2963	2111	1744	1757	2163	1830	1357	1490	1349	595	541	518	509	474	488	492	537	489	484	491	504	493	
529811	53774	42585	41568	13270	14546	11899	9313	7568	4083	2347	2248	2150	2327	2634	1915	2086	1625	1715	1403	1343	1253	1211	1216	1150	1184	1136	1078	1053	1084	1047	1098	
626914	69156	77119	52414	31180	18914	11642	16430	23511	6342	4774	3450	3813	3064	3371	3391	2823	2514	2493	2311	2246	2149	2030	2007	2006	1972	1961	1879	1876	1904	1884	1856	
575402	95120	61744	28747	20404	35510	26805	19860	30755	12534	6006	6197	6352	5190	5220	4062	3204	2604	2863	2350	2152	2143	2057	2016	1969	1949	1964	1950	1885	1867	1824	1880	
426586	105076	52352	19181	23542	14913	10615	13207	19537	6474	4890	4536	3775	3412	3414	3041	2890	2708	2551	2491	2446	2280	2211	2206	2245	2127	2088	2029	2043	1982	2058	2067	
704132	136107	115688	71209	46321	43729	33218	15346	16291	7247	6094	5845	5373	5027	4892	4469	4109	3939	3734	3662	3511	3412	3326	3151	3123	3124	3056	3029	3006	2883	2951	3002	
374451	61460	66480	77074	29273	40459	14717	7577	8487	5442	4805	3978	3889	3429	3817	3247	2962	2759	2677	2567	2484	2450	2301	2311	2245	2239	2165	2116	2168	2085	2135	2054	
341946	47406	47574	102626	42786	35023	21860	9341	13457	5507	2493	2197	2862	3074	4038	1960	1702	1182	1392	820	621	567	573	509	495	583	492	542	476	523	499	479	
468933	65947	95771	94535	39515	36924	26691	13435	16337	6075	3390	2282	2840	2324	3433	1748	976	1057	1028	466	327	325	354	317	311	308	330	308	302	324	304	314	
462715	106820	138775	94490	52617	81125	46377	20782	28665	10732	4269	3872	4023	2934	3012	2183	1527	1376	1347	1009	979	1009	899	910	956	862	877	830	831	819	879	828	
391769	113479	112661	88204	56621	66843	53803	23865	36032	13901	5362	5331	4840	3848	4257	2801	1348	926	1114	531	323	287	360	296	284	288	307	320	300	292	288	320	
439732	80661	82231	113578	55128	84452	51255	30727	38794	16468	7384	7129	7042	5975	5580	4345	3156	2691	2705	2283	2132	2037	1950	1898	1860	1868	1824	1808	1776	1769	1787	1777	
581388	84331	79598	83764	48933	75191	51746	26060	36712	14945	7030	6342	6532	4967	4585	3667	2139	1266	1446	985	961	905	959	873	825	855	839	808	851	797	828	847	
371428	76067	72116	68388	40234	63292	48925	21255	37648	13404	6831	7023	6503	5021	4357	3433	2050	1838	1958	1554	1569	1415	1422	1393	1423	1370	1282	1316	1332	1351	1306	1294	
570076	60748	71069	72629	35447	68469	42681	22686	35364	16407	6282	7981	7750	5220	5218	3392	1767	979	1285	675	568	536	584	537	549	511	480	522	514	526	495	512	
458501	58175	65983	71491	34673	49528	40897	25011	28518	14238	5676	7015	6493	4745	5119	3006	1990	1678	1799	1340	1388	1368	1318	1289	1284	1220	1300	1239	1244	1180	1235	1205	
438826	69019	102142	84388	52382	65063	47050	26358	33382	16054	7026	7873	7014	5066	4505	3108	1820	1018	1220	683	517	514	502	506	506	462	465	491	450	445	432	430	
313150	85682	128414	82598	57617	80542	58560	30376	45171	19300	9179	9969	7912	6287	5463	4011	3422	2645	2859	2571	2452	2286	2287	2207	2212	2084	2098	2074	2040	2060	2011	2005	
333982	127980	123946	95022	56094	73307	53506	28120	47108	19694	7472	7639	6865	5520	4109	3422	2006	1159	1451	951	788	673	674	679	634	628	664	618	580	630	647	613	
509128	119266	99228	70493	38226	64520	46944	28881	40224	19432	8622	7194	6962	5888	5596	4127	3445	2990	2866	2861	2695	2618	2539	2510	2467	2403	2339	2327	2341	2288	2279	2244	
344115	59546	67505	41938	24774	43874	33175	18612	22830	11050	5422	5251	5029	4221	3926	3489	3176	2884	2821	2670	2611	2504	2451	2401	2377	2312	2252	2268	2185	2215	2235	2166	
356777	57947	80800	34480	27432	53511	37523	17718	22837	7548	3702	3201	3098	1962	1819	1282	1000	888	951	884	766	762	782	686	710	727	682	675	703	692	699	667	
315486	50164	65564	36473	26236	45913	33622	10837	15752	6048	3075	2682	2426	1586	1480	1099	1001	875	844	828	757	804	750	716	708	718	723	680	688	683	685	688	
258540	31549	46163	38166	26021	51720	64144	25419	29146	9680	3444	2686	2244	1574	1320	854	734	727	634	665	585	674	580	582	560	532	549	542	524	528	517	519	
244707	35955	51339	50743	28005	53742	61053	30275	27478	11790	5542	4999	5004	4101	3889	3400	3284	3076	3022	2890	2807	2688	2546	2539	2440	2436	2434	2380	2369	2313	2306	2332	
353573	48931	60342	111298	53451	66670	53682	17889	24998	7728	4133	2612	3057	2191	3693	1410	1082	990	1019	680	660	531	540	508	546	540	517	454	422	416	487	505	
