256299	170877	157462	142250	92558	36899	45512	31220	11474	4626	2844	2283	1952	1815	1610	1462	1504	1333	1265	1282	1166	1173	1118	1174	1135	1052	1064	1120	991	1024	1043	1044	
276903	155490	133032	108924	61527	36230	63127	25461	11287	6107	4922	4570	3885	3591	3402	3285	2907	2789	2677	2527	2430	2344	2293	2195	2153	2130	2090	2087	2059	2082	2052	2025	
371841	251031	120195	68602	78950	75686	39482	17761	7113	2268	982	887	597	443	386	374	324	340	323	319	288	283	312	308	298	243	290	238	231	268	294	257	
205865	137504	97818	59971	48714	44145	44230	26736	7405	4195	3891	3649	3127	2966	2791	2677	2540	2451	2362	2223	2182	2143	2026	2018	2053	1907	1904	1915	1911	1887	1843	1865	
159438	90552	77465	54564	33559	55862	48776	50351	15316	4421	3967	3542	3034	2653	2525	2496	2309	2198	2136	2049	1960	1885	1827	1787	1760	1787	1739	1672	1660	1621	1702	1693	
206234	62095	63610	50378	55118	59975	59090	46429	16854	5777	2706	1864	1223	722	513	545	428	369	421	326	303	304	346	324	280	284	324	298	293	318	309	295	
433468	113535	86106	149645	111050	133814	76948	44913	33094	10259	5489	1470	1766	835	557	462	470	431	455	426	393	402	457	460	414	391	416	386	364	400	428	369	
347940	142115	85303	70669	68005	66158	58749	28451	27554	9993	3502	1859	1961	1096	988	849	804	758	687	648	599	633	570	603	604	573	534	585	498	534	554	518	
281813	141155	85743	59151	40580	33726	41896	22335	16055	3358	2871	2470	2309	2074	1991	1880	1759	1689	1646	1603	1502	1508	1457	1470	1320	1398	1313	1328	1265	1263	1358	1282	
259957	267861	148978	69342	64425	67245	48141	21007	15461	6926	5934	5269	4886	4522	4303	4015	3833	3638	3511	3339	3258	3140	3132	3037	2992	2938	2892	2826	2796	2748	2701	2729	
270111	162615	101963	36160	47990	33848	38449	19103	18861	2186	1001	679	485	440	365	498	333	369	342	351	326	335	326	345	347	296	340	327	289	328	321	328	
391921	102096	87877	42576	42845	33988	34264	20343	14255	3899	2386	1641	1534	1470	1400	1384	1211	1162	1145	1089	1036	1069	951	1003	978	991	949	941	865	922	930	893	
297394	101018	113207	115265	61977	42024	27461	26518	13669	3832	3007	2513	2037	2098	1815	1769	1653	1557	1500	1424	1406	1326	1372	1314	1226	1290	1174	1224	1233	1130	1161	1190	
351305	131001	177442	124987	59871	57176	28788	38516	14539	4503	1821	1488	1229	1185	1034	1036	998	917	853	818	824	811	693	789	735	709	694	706	660	678	724	677	
199122	53758	78015	69059	68212	25718	19908	27327	14544	4384	3505	2964	2776	2498	2449	2273	2224	2103	2002	1926	1866	1842	1749	1756	1716	1634	1604	1697	1619	1630	1574	1561	
347679	83365	88783	144697	59512	33190	52693	46107	10759	3508	1986	1275	826	751	756	608	651	670	608	636	591	599	585	573	518	533	540	496	502	517	478	468	
313381	94768	106950	112840	55909	26158	40970	30035	7665	2965	2604	1829	1507	1417	1344	1325	1201	1160	1081	1071	1048	1009	933	934	910	885	874	903	863	821	912	847	
414353	70413	95849	153813	105343	101395	49308	44466	27050	5386	3912	1135	536	417	500	350	325	289	327	249	310	301	305	287	283	289	307	305	270	265	285	258	
434561	158645	65886	60597	50002	44159	32423	20182	7308	4096	3182	3025	2739	2583	2418	2236	2193	2033	1990	1913	1861	1812	1739	1749	1673	1600	1620	1533	1601	1564	1590	1582	
249808	173356	84113	57364	43197	45725	33431	25392	9099	6149	4166	3883	3554	3173	3164	2907	2745	2668	2545	2469	2380	2276	2263	2121	2219	2088	2104	2065	2031	1992	2042	1968	
121924	82984	64860	52710	45333	71831	40051	23625	5458	2732	1570	1360	1134	1027	1017	888	837	825	729	762	737	728	687	655	677	639	614	635	552	593	592	592	
215288	212745	97436	65167	66851	44617	75664	27096	9479	3160	986	782	628	546	515	470	419	377	346	345	341	317	352	339	319	284	320	325	280	329	311	290	
367266	222614	49255	30764	58254	23620	41217	12972	4243	3019	2508	2303	2024	1960	1751	1702	1590	1489	1430	1460	1418	1298	1244	1265	1174	1193	1110	1145	1126	1106	1128	1169	
310135	157082	141913	76600	66822	74377	44596	36539	6476	4251	2561	2117	1810	1734	1574	1507	1456	1383	1274	1185	1228	1201	1084	1069	1061	996	1014	1007	1018	1067	982	1007	
416482	184239	147310	91708	63132	51216	39161	27141	9608	3214	1583	1463	1404	1300	1164	1190	1033	1022	985	952	865	908	853	877	850	880	820	878	837	829	724	770	
347222	136486	108354	92720	84836	65795	37888	25228	15519	6419	3543	3839	3752	1984	2048	2370	1644	1025	845	801	725	668	748	641	706	582	633	624	628	599	606	622	
368735	265868	53145	56788	47217	34859	27786	18956	14273	8800	7370	7390	7506	5984	5819	5907	5180	4902	4644	4512	4419	4276	4143	4025	3950	3889	3829	3832	3751	3756	3726	3692	
380756	189611	54187	110039	101697	33184	21719	14447	15627	7500	5087	4758	4430	4156	3952	3721	3506	3375	3203	3084	2992	2895	2868	2762	2719	2650	2668	2614	2574	2569	2522	2548	
676294	150765	83820	107934	101708	56792	43839	35747	11547	5427	2970	2636	2388	2088	1970	1936	1801	1743	1679	1631	1600	1479	1492	1441	1431	1403	1384	1356	1326	1374	1318	1326	
336341	53988	44238	58627	34716	32348	16280	11272	7276	3525	1233	1012	852	876	803	797	733	731	670	613	630	575	645	588	594	623	538	579	599	511	566	603	
428517	160945	214701	113434	95704	174330	40412	40315	11075	3524	2198	1834	1628	1544	1379	1337	1258	1190	1131	1114	1095	1018	981	978	962	926	946	979	896	926	927	952	
452317	135868	142306	65362	56035	107931	33196	19087	12512	4370	3400	2962	2830	2662	2495	2290	2272	2164	2036	1992	1951	1844	1818	1785	1735	1694	1713	1685	1682	1597	1637	1646	
437807	116541	66201	79554	77855	69574	54622	36544	11998	5320	2478	2069	1614	1255	1109	1976	1918	1488	930	965	1000	999	972	914	874	932	827	868	802	869	771	846	
344533	92340	119188	83019	109732	85294	59406	47437	15125	7596	4466	3627	3304	2859	2664	2579	2455	2206	2080	2058	1956	1846	1882	1845	1769	1744	1725	1639	1614	1630	1663	1614	
307003	146376	78255	77749	92676	99430	52435	43867	12923	4888	1825	1386	1074	764	643	662	586	576	447	476	444	402	450	469	460	407	443	398	415	410	454	429	
272192	102771	110925	59096	89703	70034	45517	29168	12138	3907	1289	1112	769	555	499	503	445	399	374	347	300	324	333	311	293	317	370	323	300	315	306	342	
276563	91434	93182	85971	125445	86673	61316	31234	9907	4262	1221	964	805	669	675	576	492	464	511	512	503	469	474	464	432	482	473	437	454	436	444	424	
456740	67437	54672	80648	98690	57856	47491	27772	18000	4384	2593	2215	1937	1741	1663	1658	1465	1366	1352	1270	1231	1135	1209	1147	1104	1196	1091	1097	1038	1056	1033	1000	
351477	92239	54148	66860	69591	60375	37637	28997	20543	10228	6750	5855	5396	4920	4681	4387	4141	3941	3806	3668	3539	3444	3363	3284	3193	3157	3119	3081	3057	2990	3000	3010	
315718	188594	74549	58446	85594	58033	34974	20431	9007	5595	4792	4248	3866	3605	3391	3133	3040	2936	2771	2688	2561	2477	2441	2392	2283	2246	2266	2200	2178	2161	2159	2139	
362901	96796	93156	53426	95289	81270	40078	21051	7403	3316	1193	877	753	583	601	615	456	399	373	366	337	311	318	332	306	299	319	326	288	309	279	330	
234416	89361	90657	53588	76642	58807	25972	21330	5847	4122	1509	1049	969	854	900	841	767	731	677	653	685	627	584	583	586	585	580	571	546	552	544	549	
335169	170692	154161	73241	54982	108485	62979	28342	9234	6478	4728	4090	3792	3618	3389	3084	2982	2819	2776	2669	2552	2495	2474	2382	2322	2293	2205	2244	2203	2170	2145	2137	
377052	143061	48401	35651	40858	32663	13192	10991	5150	3694	2956	2792	2638	2457	2360	2270	2147	2025	1942	1893	1813	1786	1740	1668	1664	1595	1603	1563	1591	1556	1544	1567	
427374	96289	78893	166955	121414	84396	31441	16162	9280	6273	2622	1466	1308	1247	1047	970	946	883	819	784	775	752	755	764	679	659	702	691	669	648	633	674	
320784	93768	59865	213658	172987	89870	30380	14040	11042	5996	3776	1573	1324	1326	1096	1054	890	951	908	787	818	835	815	763	773	763	667	651	726	707	687	721	
294481	90658	54924	118852	85673	37085	15759	8738	5166	1992	1589	1391	1236	1029	1088	1024	957	890	872	807	813	772	753	751	724	722	723	688	691	730	725	716	
382509	84041	64758	160285	112495	44372	35449	18902	10604	3884	1214	1030	1082	693	713	839	644	666	576	586	545	519	461	492	437	508	474	470	433	451	466	487	
543204	96989	75501	126763	114999	44834	51320	19652	10551	4348	3034	2568	2445	2110	1983	1899	1783	1679	1675	1574	1435	1381	1389	1370	1319	1308	1310	1320	1241	1201	1282	1246	
423119	82727	45201	75346	74627	39149	30939	11532	7085	5664	4235	3859	3623	3343	3142	3042	2829	2703	2668	2515	2434	2335	2354	2321	2191	2204	2168	2180	2076	2049	2110	2087	
535785	143372	73354	61669	36523	33147	17647	11336	7117	4451	3993	3696	3287	3107	2906	2820	2623	2530	2444	2320	2226	2198	2147	2115	2043	2010	1957	1975	1940	1897	1932	1936	
358908	129782	76567	85655	46351	48234	24787	18848	5047	3989	1691	1400	1269	1055	1002	921	877	769	771	702	701	723	645	645	628	650	616	652	577	611	638	637	
456163	86421	41953	63027	82349	39936	35017	22883	10683	2971	1591	1551	1012	830	642	703	541	485	509	439	419	439	433	445	387	365	409	335	437	320	365	385	
286698	84854	34352	41935	60766	181653	124110	117948	41632	11416	8408	5876	4778	3323	3020	3041	2333	2289	2074	2023	1956	1888	1821	1784	1773	1694	1694	1664	1664	1622	1619	1606	
294469	100258	47607	53323	67496	253683	134388	105787	42027	10373	6266	4652	3736	2132	1925	1657	1278	1012	998	926	850	820	803	742	717	743	676	661	764	701	677	738	
471572	107477	62370	129291	112613	116512	85042	35339	19919	7194	2537	1927	1736	1238	920	880	532	458	418	394	388	376	316	350	318	334	292	349	356	323	339	310	
340227	126388	65097	205274	165733	66679	95948	32709	23046	7442	2935	2073	1941	1755	1477	1496	1316	1222	1141	1156	1044	1094	995	935	978	962	1001	939	882	946	886	910	
410309	83156	83739	101540	84198	54739	28086	28871	14522	4702	898	707	645	598	505	522	437	415	427	426	450	442	449	395	406	344	375	375	334	373	364	398	
427400	194231	46655	47408	37531	25667	70052	17741	12339	7897	4748	4375	3939	3786	3505	3305	3142	2977	2844	2730	2674	2600	2509	2472	2385	2394	2330	2320	2273	2234	2249	2234	
263697	192434	48655	50759	30711	31007	45784	15056	9580	3703	1710	1622	1555	1351	1293	1180	1154	1090	1073	956	974	914	907	905	911	826	824	862	795	802	836	774	
387602	73895	130476	95848	36008	32557	22491	13626	7409	4401	3662	3120	3085	2880	2682	2484	2376	2325	2217	2133	2051	2028	1925	1923	1851	1865	1819	1777	1772	1732	1753	1747	
400875	124694	89279	83908	38045	56853	23167	10334	5660	4080	3150	2944	2702	2513	2421	2276	2184	2107	2054	1918	1855	1808	1750	1765	1742	1659	1640	1582	1619	1588	1610	1571	
307353	97330	96347	62578	36370	66842	26126	13493	5427	3460	956	813	786	629	561	471	404	404	394	382	342	339	376	363	347	308	380	337	323	331	353	346	
310107	113438	169062	86824	50606	98325	65720	46827	14068	10113	3153	2764	2190	2245	1975	1913	1679	1563	1495	1430	1375	1333	1275	1256	1275	1179	1175	1144	1143	1162	1181	1095	
256016	139299	100802	28286	35409	40930	65589	30965	13915	10022	5082	4338	4080	3686	3536	3230	3075	2912	2825	2706	2658	2555	2448	2431	2381	2281	2237	2254	2166	2219	2174	2207	
232701	158012	108165	32907	31538	42321	94573	23127	14411	6809	1912	1806	1543	1565	1480	1414	1378	1288	1248	1224	1168	1199	1134	1104	1073	1036	1075	1036	1016	1064	981	1009	
274652	114637	83840	117617	46854	38050	61228	22599	8647	3207	1612	1442	1152	1077	1016	887	882	786	760	728	732	682	708	680	639	649	629	610	584	583	591	621	
327725	59803	39441	69880	53174	48304	46692	15939	9393	4501	1694	907	843	756	642	514	410	369	383	380	337	312	351	335	292	312	308	243	276	298	313	309	
398630	61560	39899	34512	39539	40767	35929	19858	9311	4765	2461	2409	2079	2027	1932	1819	1723	1612	1542	1451	1419	1374	1335	1269	1249	1300	1289	1268	1239	1248	1179	1201	
467403	187742	73738	61882	51656	101432	35451	15157	8287	6719	4753	4009	3724	3411	3232	3049	2889	2736	2629	2526	2439	2386	2282	2180	2208	2198	2130	2139	2062	2061	2052	1993	
347754	286092	98029	53819	42547	65362	18171	15264	6267	4457	2692	2356	2131	2075	1858	1788	1643	1557	1483	1421	1396	1341	1297	1339	1215	1252	1200	1224	1184	1181	1183	1188	
347964	243016	98143	54571	44671	55087	30344	19308	12194	5075	1772	1256	871	668	782	710	540	543	429	452	409	405	374	341	366	331	334	358	345	328	335	375	
314441	114949	87686	44344	33138	40129	30485	11574	9639	5781	850	736	872	490	614	525	426	395	354	337	347	351	357	331	347	337	356	327	317	323	360	336	
274923	40122	26774	20216	24423	24237	22398	16053	16990	6743	3952	3635	3197	2426	2302	2227	1500	1202	1092	1057	958	989	1016	935	904	960	917	863	918	931	895	861	
493300	73180	41888	101216	72903	46362	48462	16362	15098	7695	6321	5314	5064	4614	4295	4049	3906	3730	3513	3415	3298	3163	3090	3051	2996	2898	2904	2853	2844	2762	2796	2774	
437819	99898	75699	62572	36383	41931	25333	13127	9229	4819	3050	2638	2277	2060	2060	1835	1861	1729	1610	1585	1538	1475	1467	1415	1340	1386	1320	1339	1306	1350	1315	1263	
272111	95914	30393	23015	27397	28624	40685	37250	26568	7567	3084	2972	2047	1558	1136	1269	1018	867	667	745	645	583	631	542	581	573	588	521	554	542	570	527	
346818	135546	132393	68432	32668	47932	40906	24145	9147	6133	1932	1509	1463	1272	1181	1119	1067	886	919	790	848	784	809	771	719	759	790	765	742	754	795	761	
318927	161259	170335	55641	27967	51510	54749	24475	8844	7593	2750	2732	2275	2059	2010	1884	1791	1545	1523	1466	1431	1401	1359	1310	1297	1270	1250	1249	1213	1209	1190	1176	
353549	113427	156814	35132	29060	27919	72692	15782	7441	8207	4050	3471	3178	2894	2603	2588	2352	2237	2121	2067	2038	1983	1862	1892	1829	1781	1749	1773	1692	1712	1731	1679	
241743	61626	69672	25961	24950	24846	20810	11445	6265	2719	1662	1135	1057	882	956	910	776	747	663	609	651	565	586	528	537	508	448	474	476	525	493	488	
373462	71895	35405	92215	62756	35443	41728	11436	12516	4840	2279	1966	1717	1304	1188	1058	1071	929	853	868	816	769	764	764	747	742	675	735	722	712	709	704	
269059	73381	32658	159470	63047	27161	48336	9996	12579	7942	5450	4551	4203	3450	3214	2878	2757	2597	2507	2417	2299	2194	2151	2070	2063	2074	1946	1935	1922	1889	1885	1868	
258246	53379	30779	114141	100555	48873	47412	18228	11011	5446	3046	1572	1251	953	850	846	675	618	554	563	536	486	507	520	450	465	487	468	464	483	477	469	
608858	89229	41355	41882	95163	51135	23559	11541	12505	8746	6732	6202	5679	5267	4976	4768	4586	4365	4262	4009	3852	3787	3671	3582	3497	3464	3417	3365	3320	3346	3304	3260	
402877	135428	113714	82849	60443	29582	21237	15920	10832	6927	4498	3687	3635	3470	3092	2925	2818	2700	2591	2443	2435	2354	2287	2183	2163	2116	2117	2066	2068	1990	2049	2067	
402077	140263	101629	268559	124959	57326	41972	24169	18743	9352	2359	1960	1597	1105	1064	1150	930	794	779	882	751	744	705	715	701	635	695	675	641	679	679	642	
295988	63331	21935	84554	82611	94710	54805	37839	19851	6608	3511	2096	2068	1673	1500	1787	1236	1219	979	1012	923	889	885	854	858	750	784	727	767	805	764	783	
203891	114665	30661	41047	85018	215633	115988	86303	37626	16201	6552	3983	2880	2557	2288	2526	1640	1134	890	814	720	692	665	648	671	626	634	576	602	526	627	585	
504066	59703	36388	129557	132330	127980	88962	49243	27569	12575	4137	1546	1436	1116	1122	1126	823	530	414	358	355	328	314	322	274	275	299	288	305	276	253	324	
411284	50702	38602	149829	97667	101713	35474	33681	17023	7139	3064	1166	1451	1171	992	822	830	777	669	689	697	665	619	610	541	554	592	596	570	577	534	605	
514855	98083	58155	137456	76336	67264	33468	15925	12928	6465	2135	1372	869	805	457	464	389	330	336	298	307	269	262	268	263	269	260	249	253	274	252	262	
445583	83369	76899	77618	63817	61772	34529	15620	15760	8815	4062	2326	1532	1257	1120	875	928	857	852	768	703	684	760	781	674	643	654	647	650	641	617	692	
376275	76907	51037	26766	43249	46829	16469	18241	5727	3106	1670	1088	905	705	624	632	550	580	527	488	448	420	456	481	419	403	437	423	388	380	422	434	
486345	68000	44264	90826	170998	103491	58312	27952	6234	3273	1609	1393	759	580	468	553	490	371	348	367	345	321	321	302	301	277	286	297	297	306	329	311	
519182	91849	50901	43910	178987	97818	67228	21393	5125	3407	1699	1792	793	644	679	513	472	437	420	402	417	425	377	376	346	379	318	391	386	361	357	343	
298964	99873	41907	57020	184398	77497	89383	20694	7808	5833	3725	3585	2808	2769	2725	2499	2305	2247	2139	2028	1983	1964	1912	1872	1816	1873	1781	1801	1721	1674	1792	1711	
360726	197956	122304	122224	102000	114487	29186	29301	11595	8907	7592	6803	6170	5757	5420	5121	4840	4598	4397	4254	4100	4022	3914	3807	3696	3702	3565	3538	3532	3480	3455	3477	
555948	176551	51074	43254	46206	48181	22790	14452	6989	4183	2788	2595	2380	2272	2063	2029	1880	1784	1709	1617	1656	1546	1520	1478	1470	1414	1383	1341	1331	1379	1347	1348	
344533	197384	162489	92652	66755	66777	36079	26527	11867	4644	1549	1100	1004	803	869	972	689	626	663	553	523	544	515	534	461	484	441	459	437	529	486	457	
287376	68477	67803	52874	106529	70402	38481	22865	7655	5784	1358	1038	887	713	727	664	614	587	521	491	489	472	449	441	409	417	401	397	382	405	407	433	
415370	93700	37695	64809	154668	76940	99115	15285	8819	4773	3740	3448	3098	2965	2752	2583	2528	2363	2300	2187	2070	2026	2004	1963	1919	1947	1780	1877	1792	1809	1849	1815	
342181	120775	101111	61953	103345	57358	50924	23087	13264	8232	4949	4387	3915	3693	3555	3345	3227	3055	2957	2817	2763	2611	2561	2499	2441	2424	2398	2375	2358	2337	2302	2255	
289425	157684	60745	31055	66472	64855	31574	32686	11903	7158	2922	2617	2252	2123	2038	1818	1814	1657	1599	1464	1442	1447	1355	1344	1336	1328	1290	1317	1254	1283	1201	1276	
397059	119966	55521	39734	38787	32773	18255	12843	4894	2531	1458	1423	1122	1093	1058	890	872	815	872	814	687	692	718	715	636	661	616	673	659	608	673	648	
285715	184982	180949	109816	71949	103341	67432	20907	18796	3988	3179	2846	2553	2387	2284	2069	2074	1880	1848	1779	1660	1645	1652	1606	1581	1490	1481	1482	1425	1444	1450	1443	
272742	182462	72867	40517	48447	71755	35182	33393	12289	6821	4519	4029	3707	3351	3164	3034	2865	2703	2619	2535	2399	2391	2300	2223	2199	2156	2103	2083	2012	2094	2102	2029	
217691	67789	29656	19394	21145	17931	12211	8965	4010	1557	922	856	688	578	487	704	622	411	317	359	324	303	306	332	317	312	336	291	297	291	316	350	
363372	115410	88936	57834	61290	44875	22736	24363	8650	5313	2316	1912	1719	1455	1490	1475	1180	1107	1121	1045	965	913	901	838	824	810	797	766	777	787	772	781	
494925	106000	60759	125658	108871	71643	30478	20320	9937	6326	1786	854	604	611	535	509	384	410	383	325	315	310	309	320	301	280	299	282	278	269	297	308	
330601	83085	35978	27715	29506	24959	13395	9041	5316	3308	2763	2668	2339	2258	2118	2037	1934	1785	1700	1645	1570	1561	1498	1481	1474	1481	1405	1408	1404	1356	1411	1339	
391942	74938	37725	27232	25333	20855	12937	7155	4869	3970	3287	2881	2658	2320	2358	2129	2094	1980	1832	1786	1748	1697	1677	1597	1543	1579	1536	1525	1486	1449	1461	1412	
349059	72172	73610	34729	68252	43556	25363	22057	7953	4220	955	472	440	435	538	427	352	314	322	294	338	275	325	281	301	253	286	256	272	274	284	301	
457025	109764	87242	46066	94847	45565	34942	25375	11504	7672	5020	5180	4328	4212	4012	3764	3492	3347	3231	3171	3049	2953	2909	2827	2746	2718	2692	2661	2610	2592	2600	2574	
390702	85189	57765	48741	74397	77738	111684	54691	23037	8054	3499	3259	2682	1898	2248	2218	1927	1712	1604	1466	1405	1347	1309	1261	1237	1200	1238	1252	1173	1235	1163	1173	
304991	60088	46045	41319	68489	60061	89744	37888	19222	7272	3744	2801	2422	2115	2079	2172	1784	1723	1647	1496	1468	1374	1310	1360	1290	1251	1196	1205	1233	1214	1248	1189	
496057	113652	51212	39824	41957	28077	29858	19642	8441	6149	4904	4662	4325	4046	3790	3627	3391	3246	3083	2997	2902	2790	2735	2709	2634	2552	2487	2538	2471	2515	2456	2428	
