206604	76492	64253	54378	13880	16241	24294	11099	994	546	569	529	495	643	762	562	358	355	324	306	297	327	264	330	282	337	258	275	299	287	328	294	
287827	67090	46476	22853	6593	6616	16945	3354	779	700	648	614	583	557	643	584	423	433	404	387	356	366	384	397	366	359	334	330	332	391	364	328	
318565	51741	30176	20914	6542	4488	9765	2226	1663	1457	1367	1222	1141	1069	1029	986	949	929	876	855	801	827	778	723	775	702	670	715	700	698	681	692	
340263	54133	45015	23339	10342	4175	9123	2391	1676	1123	1062	915	885	844	764	745	670	662	621	611	673	583	588	548	528	579	539	505	485	485	515	520	
466763	96029	92412	20738	11356	10182	4640	4446	2555	2379	2166	2085	1913	1742	1731	1611	1524	1442	1368	1331	1278	1249	1245	1230	1187	1117	1171	1134	1175	1102	1085	1079	
298231	87990	107915	13423	9457	7716	7461	2071	1969	1197	1077	983	904	889	784	752	722	627	669	591	615	620	579	585	532	551	558	507	560	498	593	504	
318948	94516	41739	12906	6709	10227	7373	2373	2060	1421	1335	1170	1103	1030	978	917	894	864	818	775	787	735	734	728	693	706	676	716	684	665	659	671	
373447	77916	72135	18026	11957	7641	7334	4313	3829	3450	3119	2843	2655	2476	2338	2182	2064	1978	1950	1840	1767	1741	1665	1627	1659	1546	1536	1515	1581	1485	1492	1571	
318875	51254	48257	28662	9268	7323	7992	4157	3649	3198	2766	2537	2466	2169	2109	2062	1861	1824	1758	1678	1597	1588	1545	1491	1475	1457	1419	1341	1382	1349	1349	1395	
350186	51606	38488	48426	15369	14694	16526	3710	3183	2909	2633	2444	2349	2217	2256	1943	1849	1827	1686	1636	1603	1532	1522	1498	1418	1430	1398	1423	1399	1365	1395	1341	
484861	77366	43251	32401	15796	22977	14006	10034	7594	6846	6146	5635	5242	4904	4585	4382	4202	3980	3899	3671	3611	3503	3461	3289	3266	3187	3137	3091	3099	3077	3051	2978	
428950	69105	34485	33237	13823	17766	17434	6898	3442	2947	2481	2375	2157	2051	1945	1832	1703	1627	1515	1504	1462	1407	1378	1331	1337	1315	1219	1281	1255	1208	1242	1245	
208875	81972	39324	30965	16647	20839	10924	4134	2719	2257	2073	1737	1620	1549	1549	1474	1292	1268	1214	1160	1073	1085	1062	1045	1030	984	994	983	953	970	953	926	
202865	68720	49459	28748	21002	12113	15226	2545	1484	934	794	729	632	622	779	654	531	471	490	474	506	459	424	474	452	437	452	466	440	466	413	415	
161468	40218	18331	7731	4458	3155	4136	1239	1007	818	791	702	649	640	633	601	516	516	491	514	490	525	459	468	434	410	453	445	426	454	447	478	
181980	62487	20311	9984	5547	10458	6318	3183	2585	2221	2007	1817	1712	1554	1476	1443	1303	1251	1207	1141	1184	1099	1077	1098	1034	1050	1029	1086	947	1066	972	1042	
144787	75678	16463	8942	5006	8967	6935	3613	2954	2652	2382	2086	1962	1837	1734	1718	1537	1539	1408	1351	1299	1269	1300	1248	1251	1173	1195	1185	1188	1108	1142	1115	
130717	53777	10961	5457	3232	2973	3854	1150	559	397	431	368	359	360	375	321	272	306	354	316	343	331	324	320	314	317	348	311	295	313	271	299	
256290	96001	32557	14051	12675	5653	4731	3591	2925	2651	2431	2287	2066	1914	1739	1734	1587	1549	1444	1454	1417	1359	1363	1295	1267	1225	1243	1201	1278	1156	1188	1209	
197860	38211	18710	6443	4390	3729	2690	2164	1812	1624	1520	1375	1261	1234	1168	1133	1011	1011	937	993	917	870	865	875	810	804	830	738	754	742	804	755	
238324	99061	71984	11223	7297	7296	3980	2039	1522	1251	1042	1006	931	922	801	845	759	725	718	713	713	636	607	651	625	586	560	571	613	563	548	585	
322382	212240	115552	27177	27114	20812	18802	4309	2101	1916	1892	1556	1490	1325	1315	1358	1155	1070	1087	1028	999	1048	939	897	939	902	894	893	878	868	840	820	
303980	76827	73017	32023	23790	10149	11407	2728	985	841	742	614	570	538	636	575	422	416	397	352	363	370	396	360	333	332	320	340	369	343	316	293	
245679	48132	23586	23868	17962	7391	6153	4035	1658	1536	1392	1325	1116	1145	1048	953	912	893	899	843	866	829	759	741	733	701	731	680	690	627	690	682	
140881	26729	21378	10626	8637	8857	12026	10777	10995	8761	2924	1263	1118	1152	1086	932	543	638	607	526	478	450	484	473	419	445	409	446	433	423	422	411	
258121	47974	39887	15613	8062	6453	11591	11486	18069	9296	3325	2037	1912	1882	1809	1905	1194	1092	1133	1035	959	973	874	917	856	852	845	837	791	783	792	817	
317812	125685	50854	12557	17347	12391	10611	5862	6291	3167	2798	2547	2383	2196	2124	1913	1861	1733	1722	1639	1590	1522	1526	1467	1433	1464	1407	1405	1371	1376	1342	1355	
304265	55067	38252	9066	10794	10083	6662	1981	1907	1506	1298	1244	1168	1098	996	976	865	838	813	836	767	796	771	716	738	647	702	687	661	719	664	631	
296105	67656	22538	9334	6421	6253	6216	2883	2413	2108	1932	1784	1677	1528	1454	1368	1327	1268	1236	1108	1062	1070	1064	1033	978	982	939	929	970	964	936	908	
280923	51324	28870	12525	7237	8392	7167	1837	1628	1483	1252	1303	1139	1160	1095	896	897	872	862	775	744	748	769	703	762	727	693	740	665	745	725	647	
155335	99263	65467	16243	12854	27009	13806	1381	854	780	858	599	616	540	676	768	459	395	472	425	427	425	387	422	454	416	378	385	391	449	383	378	
120218	84176	75940	15253	10733	20368	16398	1630	1320	1180	1176	1083	856	886	962	843	705	746	672	624	616	593	619	611	568	626	579	575	582	555	541	564	
198767	78939	51422	17705	8214	15555	13350	1715	1068	889	973	730	716	706	762	624	563	522	563	514	483	503	486	470	445	415	455	481	461	402	408	451	
193303	52581	26172	12393	4995	6261	8405	1803	1430	1197	1114	1104	1018	1032	857	853	824	830	756	747	626	719	674	671	651	593	680	616	640	579	643	591	
231266	50602	17675	9920	4545	4493	6265	1269	655	394	430	358	337	362	373	344	304	325	337	309	298	299	360	290	275	307	310	313	263	320	284	310	
243064	47723	35438	14267	4410	5792	5720	1249	981	860	791	696	687	661	691	612	560	523	503	554	513	486	479	497	455	496	474	473	452	461	425	431	
228462	28965	24818	13628	5233	3219	2717	1663	428	390	398	371	392	399	518	371	349	295	285	297	281	282	317	305	312	310	255	298	304	254	300	267	
166976	30717	17630	5379	3402	2928	4629	2255	1509	926	805	751	827	734	737	618	569	606	492	521	473	480	453	478	450	453	469	460	415	438	446	506	
163632	115456	13228	7149	5735	3966	3723	1747	1507	1205	1120	1092	995	930	873	850	714	744	662	691	672	629	665	664	596	688	633	620	621	614	629	622	
223449	81053	25462	8744	4767	4182	2457	1154	950	703	681	610	588	619	600	561	502	499	436	441	466	450	422	457	477	447	414	406	433	433	380	398	
201633	80206	29153	10880	6402	5867	3165	1718	1616	1285	1237	1119	1060	972	923	882	860	820	723	763	751	647	729	671	648	617	661	601	626	597	602	634	
213060	93690	28367	10555	4894	7625	2649	1111	740	641	685	643	508	538	571	548	462	494	474	423	451	397	423	431	382	409	401	402	379	352	384	372	
194932	82146	35416	11857	5885	4996	2990	1614	1199	876	855	814	712	683	680	663	611	555	597	542	498	455	537	564	495	453	467	494	375	488	514	463	
173404	46102	23181	9252	4564	5165	3297	2334	1697	1504	1381	1261	1174	1130	988	947	923	910	835	828	776	782	786	776	757	717	695	766	697	729	722	761	
260029	63121	22852	20316	11807	14053	10786	5240	3784	3441	3244	2927	2710	2542	2427	2266	2264	2095	2011	1943	1892	1791	1770	1713	1744	1725	1619	1667	1543	1592	1583	1584	
207818	40283	17240	16534	11701	9303	11157	4698	2729	2479	2264	2063	1909	1784	1657	1518	1566	1481	1323	1289	1264	1293	1201	1256	1130	1201	1114	1157	1110	1110	1106	1111	
156640	36183	13347	8549	4566	3476	4246	1459	560	421	468	426	393	358	432	396	338	365	398	381	348	342	332	367	344	350	338	323	315	357	330	355	
139404	44856	19031	10399	5552	4418	3338	2333	1564	1344	1232	1131	1062	1011	903	933	878	833	852	737	816	745	645	747	659	688	661	602	652	650	620	637	
217857	61518	25329	12525	7321	4382	3814	1445	1230	965	893	872	775	741	742	692	646	560	629	591	584	557	592	530	539	510	516	498	518	532	509	508	
263301	72907	61284	38307	16406	9112	6170	1806	1908	1553	1386	1337	1223	1125	1082	988	956	939	866	842	845	797	754	793	754	769	795	737	740	704	690	696	
285437	82085	95325	126789	45961	20964	16525	2272	1271	814	608	469	378	363	464	343	273	302	279	259	257	275	340	259	303	317	244	281	286	256	268	289	
309446	63141	45513	60526	25489	13958	9197	3295	2055	1943	1733	1595	1505	1428	1395	1320	1260	1190	1086	1025	1022	993	961	898	902	892	898	910	895	886	881	900	
328823	35703	16856	14982	6128	3565	4794	2188	1025	954	817	779	678	655	608	588	521	546	537	503	531	492	509	469	464	481	425	449	469	462	411	408	
306697	57245	18601	10286	5353	2647	2096	1378	923	828	696	641	557	537	560	558	481	502	482	462	422	444	413	429	390	436	378	407	414	411	387	400	
300651	143230	67375	19151	7845	6750	5201	2452	2273	1944	1758	1662	1499	1452	1387	1317	1186	1171	1123	1086	1076	1027	983	988	951	930	907	955	871	914	912	938	
230826	145971	82098	23281	7067	9563	4919	1879	1519	1102	1171	956	947	845	846	721	626	709	657	626	663	650	582	596	549	563	548	544	514	480	522	530	
222587	130850	33893	12824	6128	4441	6214	2355	1964	1727	1579	1414	1354	1263	1192	1159	1100	1028	1026	962	952	877	856	884	838	840	786	810	791	804	831	807	
326082	64950	18846	6405	2802	2400	4009	1145	742	631	529	542	488	403	448	395	365	403	323	347	333	327	355	319	362	324	315	349	309	317	335	332	
344804	56142	20618	5786	4026	2424	3030	971	647	438	377	369	318	322	320	294	268	294	297	263	283	277	282	271	264	253	273	238	254	249	278	281	
413588	82064	42588	11235	8171	7198	5365	3780	3512	3046	2827	2564	2327	2235	2120	1987	1917	1773	1680	1678	1625	1532	1527	1466	1457	1435	1367	1372	1373	1352	1384	1389	
171770	51651	14244	4003	2274	1857	1392	1077	855	580	574	610	507	527	487	451	442	433	433	415	421	371	405	419	371	378	388	358	379	350	373	396	
247823	55232	20444	7865	6055	3704	3917	2971	2574	2280	2052	1838	1767	1689	1630	1503	1357	1339	1305	1222	1259	1190	1126	1104	1078	1072	1081	1018	1102	1026	992	1030	
336034	67264	18299	10072	7863	6074	4473	3093	2585	2336	2142	1923	1784	1685	1586	1494	1438	1372	1291	1302	1219	1162	1156	1167	1075	1093	1128	1044	1072	1095	1021	1026	
313865	85129	25578	15250	13451	9609	8838	6773	5861	5281	4790	4399	4076	3845	3585	3373	3244	3076	2974	2860	2742	2663	2631	2537	2519	2441	2407	2382	2355	2366	2340	2368	
151275	48956	18482	6053	4437	2167	3023	1732	1415	962	891	872	779	731	762	658	628	581	624	566	526	507	525	542	496	539	515	502	493	581	487	531	
221587	72438	41055	14504	7991	4477	2883	1871	1427	1133	1048	1015	927	888	882	744	765	727	632	656	675	654	553	543	524	564	541	503	535	514	541	534	
181622	117782	43426	32107	8532	4877	4497	2242	1887	1527	1448	1279	1208	1138	1052	1008	905	897	836	818	802	804	821	721	710	689	721	648	669	671	646	645	
194548	117071	27183	28708	9459	6192	5604	3593	3002	2680	2471	2341	2097	1963	1891	1832	1644	1568	1537	1513	1382	1349	1362	1318	1305	1305	1308	1263	1244	1250	1253	1200	
252842	84751	26292	22088	6289	4332	3530	1957	1591	1533	1437	1247	1122	1079	1039	1085	931	919	853	818	806	807	756	750	740	776	770	707	668	716	730	735	
213556	75569	19606	13621	6852	3251	1935	1031	529	339	322	347	327	372	306	416	313	300	295	308	249	301	312	317	305	309	284	282	256	280	294	267	
221465	58446	19305	10376	7431	3638	2133	1989	1529	1302	1257	1126	1097	1046	930	918	873	804	829	753	765	675	703	701	643	606	667	633	640	616	635	642	
224518	46655	10517	7589	4707	3799	2987	2573	2131	1855	1648	1561	1538	1360	1248	1217	1235	1162	1148	1019	1010	987	965	893	910	888	921	860	891	816	830	896	
176680	41369	11512	7565	4562	3683	3064	2608	2174	1954	1881	1624	1512	1477	1346	1262	1229	1159	1089	1090	1056	1051	1011	1003	988	930	938	913	881	923	942	882	
114401	26645	8147	3881	1790	1123	846	715	643	533	512	538	492	434	474	434	444	420	369	405	389	390	396	361	311	336	382	368	354	359	374	355	
116922	29695	8269	4849	3746	3125	1503	836	587	538	519	504	435	384	430	448	362	357	357	348	369	387	354	325	335	341	313	323	329	340	322	320	
244231	59976	22467	8576	6647	4829	4133	3277	2868	2590	2422	2154	2045	1897	1821	1721	1656	1563	1501	1453	1450	1411	1333	1302	1279	1265	1165	1235	1202	1195	1189	1171	
247939	89047	28626	10145	8501	6118	4978	4133	3715	3315	3103	2829	2618	2459	2243	2185	2036	1928	1905	1848	1809	1713	1623	1629	1525	1549	1561	1503	1516	1482	1506	1512	
274984	70442	20657	6396	4227	2596	1814	1449	1224	1025	995	909	887	788	732	718	719	687	627	625	621	608	553	561	521	479	502	525	512	521	486	509	
166049	57785	18175	5128	3236	2154	1833	1608	1501	1243	1165	1035	975	874	864	813	829	771	766	733	662	688	704	696	618	631	623	603	630	595	634	603	
126345	50217	15372	4980	3415	2072	1697	1485	1415	1178	1096	1035	906	918	828	839	719	721	719	711	692	637	641	604	607	619	627	598	579	594	619	540	
164473	46864	23766	4871	2615	1479	900	728	659	487	452	510	429	408	421	376	327	361	357	399	364	354	368	360	357	324	332	358	351	345	313	360	
128500	38504	21961	6334	4370	3162	2275	1981	1809	1524	1433	1294	1185	1094	1043	964	982	876	876	842	810	788	806	789	749	769	755	716	700	748	754	674	
127455	34211	22195	5969	3265	2484	1724	1550	1359	1281	1113	1029	970	869	852	849	811	755	758	690	714	670	678	628	583	612	648	643	539	583	551	596	
224418	57112	30673	8769	5598	3914	3129	2574	2243	2007	1880	1684	1601	1554	1440	1350	1269	1226	1124	1160	1123	1077	1081	1028	1047	988	954	975	915	987	958	909	
171432	48344	25907	8813	5624	3565	2838	2422	2094	1815	1772	1650	1456	1370	1335	1257	1178	1045	1113	997	977	963	898	954	916	943	881	885	815	922	874	853	
175663	49430	22650	6582	3567	1987	1493	882	610	539	485	444	435	436	406	448	409	325	358	346	373	346	382	341	321	365	295	345	334	363	412	377	
147264	51956	20507	7180	3819	2485	1836	1381	1160	1046	947	889	882	737	765	683	651	618	614	587	592	545	620	560	572	515	548	511	473	564	523	503	
115109	48536	20077	7414	5036	3799	2941	2626	2314	2029	1820	1739	1504	1545	1424	1345	1216	1190	1173	1151	1156	1020	1039	1034	995	980	940	968	924	955	899	932	
102908	41657	14402	4780	2211	1371	816	546	478	374	386	357	359	357	357	325	271	331	308	294	345	339	372	293	306	318	352	283	301	324	288	291	
201884	37866	12943	4339	2714	1940	1351	1175	1034	830	827	755	683	636	641	574	545	560	559	561	510	490	503	446	483	458	483	453	455	459	471	453	
323689	66749	44957	12923	10087	7525	5281	4136	3573	3306	2962	2772	2527	2444	2341	2108	1961	1957	1845	1804	1690	1649	1631	1572	1562	1524	1484	1420	1490	1452	1526	1433	
408117	57510	30616	30039	32963	12657	16411	3047	3287	2733	1956	1416	1321	1520	1589	1314	913	973	916	877	858	839	836	775	771	748	759	742	769	742	745	727	
257004	38701	16058	17240	17805	7687	10054	2371	1443	1286	1186	964	851	998	1118	912	716	704	709	639	667	657	658	664	609	605	665	538	555	538	543	517	
157236	29123	16168	10369	12124	21285	47467	29832	14532	5205	1901	1354	1035	962	783	660	482	424	443	418	391	401	428	423	343	368	359	382	362	375	376	415	
135292	29430	17144	8089	16107	28714	58877	31829	11388	3624	1687	1115	865	928	790	796	423	466	495	432	421	434	382	429	379	340	386	348	390	362	371	364	
223705	31174	24787	5751	4827	3653	7694	3694	1543	449	414	360	358	359	380	334	289	334	363	313	319	334	345	351	303	346	340	298	271	269	311	328	
255316	45348	28073	9158	10868	9701	9552	3246	2257	1457	1234	1122	1051	1026	1013	904	853	794	826	743	738	732	650	671	680	655	636	588	651	593	643	628	
413520	50009	38438	14557	4767	5256	8200	4498	1569	999	969	746	661	645	611	571	535	491	464	479	422	410	452	425	417	423	431	451	422	393	409	391	
419900	101062	46223	36731	13727	11950	9481	4049	1578	1312	751	675	529	537	536	561	341	372	315	326	357	342	332	328	316	281	315	298	295	294	303	274	
331342	67737	25927	21480	15399	12848	4996	1802	1197	1209	842	571	543	458	452	358	294	313	348	305	291	291	316	291	261	305	273	322	250	275	318	282	
507812	58325	19420	12594	14288	12898	5649	4271	3757	3103	2822	2616	2428	2202	2112	1976	1884	1768	1727	1640	1609	1562	1507	1507	1424	1476	1449	1423	1400	1384	1353	1378	
522911	72109	22803	15661	16649	11285	8243	6355	5747	4956	4565	4196	3876	3714	3442	3267	3158	2952	2833	2666	2661	2550	2480	2429	2440	2363	2364	2273	2247	2219	2206	2280	
322532	36097	12313	7192	12605	9499	3226	1877	1462	1484	1196	1063	1022	1016	926	957	712	749	679	623	660	647	635	611	569	573	543	606	589	534	525	545	
265791	32636	12168	8218	18497	9434	3407	1695	1484	1212	1075	1114	1000	1035	1065	879	724	723	667	659	680	612	618	583	580	637	624	591	571	563	569	527	
267599	29779	14201	11217	9140	4416	3380	1798	1316	999	822	884	793	878	849	651	519	479	513	495	432	487	492	456	474	417	418	411	391	374	401	434	
202478	40295	32345	11365	6231	5748	5409	5158	2406	1824	1325	1909	1919	1941	2408	1436	595	497	558	437	440	404	381	431	355	361	361	338	388	350	350	358	
222543	200491	42119	16980	9232	7295	9293	3501	2583	2227	2006	1819	1722	1571	1667	1442	1345	1316	1217	1229	1190	1106	1094	1041	1033	1027	944	967	1004	949	953	980	
150430	155641	24681	9633	4102	4518	6230	1935	1384	1147	989	811	653	647	809	667	543	520	545	510	506	533	532	456	447	418	494	481	484	431	480	438	
167510	202846	26273	8138	4935	5057	6232	2994	2226	1865	1670	1570	1462	1397	1335	1199	1171	1105	1081	996	966	934	910	872	852	866	846	863	833	813	845	800	
150174	205623	28287	10879	7178	8014	6710	4560	3675	3133	2655	2486	2387	2199	2006	1978	1807	1768	1708	1675	1570	1514	1524	1400	1453	1405	1353	1338	1377	1330	1360	1290	
241806	94719	44198	13124	9052	5007	8679	3450	1682	1534	1378	1313	1214	1139	1123	1026	933	939	890	887	838	806	799	808	767	736	751	776	746	739	735	718	
279493	77208	35857	11003	8056	5218	4760	2134	1521	1253	1218	1124	1008	951	956	903	826	795	784	715	728	701	631	655	644	633	663	588	596	641	620	635	
254415	41096	22466	11354	5510	7751	4967	2957	2447	2171	2127	1853	1730	1558	1503	1421	1296	1282	1214	1207	1199	1114	1084	1052	1000	1048	1103	1055	1013	982	1002	995	
313015	61257	36168	17973	8485	4335	4291	1722	1037	982	899	755	685	678	616	592	560	569	501	524	478	489	468	480	452	445	499	471	389	459	468	444	
233183	76353	37301	12356	10658	4764	4577	1405	933	684	582	538	452	511	453	463	435	394	383	363	347	324	361	294	308	374	330	344	370	339	376	343	
257257	85348	26080	10890	10315	6895	4115	3577	3123	2734	2530	2342	2216	1978	1912	1750	1741	1688	1631	1531	1475	1400	1439	1393	1376	1333	1271	1246	1294	1240	1256	1197	
240123	91325	18415	6148	5239	4055	2244	1409	1016	976	886	782	698	676	673	694	564	574	501	493	528	470	506	488	474	448	434	450	449	468	483	395	
273206	75000	19138	10104	7726	5816	5136	3854	3300	2925	2714	2392	2239	2078	2026	1866	1828	1726	1677	1633	1547	1522	1466	1450	1385	1375	1370	1368	1303	1359	1300	1373	
334673	52345	17761	10557	7479	5777	5171	3805	3478	3030	2766	2545	2398	2199	2071	1991	1923	1821	1729	1671	1625	1557	1616	1495	1469	1431	1410	1426	1410	1382	1351	1329	
282978	31212	12041	6629	4158	3934	3047	2050	1719	1444	1364	1289	1195	1090	1093	1018	932	897	844	880	816	809	771	777	769	683	792	707	701	660	716	693	
210655	37730	13170	8287	4733	5607	3036	2473	2114	2001	1764	1655	1530	1444	1359	1269	1227	1170	1143	1069	1012	1063	993	1001	921	977	946	901	937	890	914	899	
389913	49949	26844	9790	7623	5196	4059	2820	2723	2200	2016	1816	1715	1752	1482	1421	1316	1256	1274	1224	1163	1082	1117	1064	1035	1026	1010	1064	1001	948	968	970	
309716	62528	20934	8765	8338	6901	5130	3709	3647	3143	2843	2609	2450	2330	2138	2020	1893	1784	1763	1740	1671	1603	1588	1513	1523	1452	1493	1377	1396	1396	1373	1393	
303012	35672	15121	4330	4867	3657	2661	1038	1097	536	556	505	449	448	444	458	362	340	319	324	321	298	339	294	301	356	309	289	309	312	294	319	
424620	70261	21192	7416	5530	5653	2775	1691	1864	1100	1043	901	835	864	677	660	553	543	549	489	535	490	481	447	463	439	446	476	421	424	459	428	
392624	70624	35734	21005	11429	8778	6698	5397	5020	4479	4119	3608	3419	3213	2953	2878	2692	2604	2453	2414	2320	2290	2169	2202	2076	2091	2090	2011	1973	1994	1981	1998	
410671	56555	24022	14272	8945	7452	5458	4215	3601	3321	3032	2745	2598	2402	2215	2164	2044	1939	1841	1798	1737	1679	1636	1620	1527	1518	1540	1471	1513	1463	1500	1508	
386549	56588	20275	10495	5479	3387	3065	1584	1213	955	911	826	718	792	629	546	529	519	533	448	508	442	461	413	456	471	395	463	423	406	424	407	
323264	57466	19124	16146	3912	2479	2999	1078	803	547	535	460	358	513	395	401	352	344	341	342	331	316	326	292	332	312	336	269	331	277	286	286	
