260580	84841	87987	70370	82190	154092	78094	75043	34556	10338	7216	5159	4735	3557	2978	2778	1645	1267	1644	955	808	686	644	677	618	568	602	551	579	566	525	545	
360310	105927	92053	76644	82503	120589	88087	62149	35757	12643	9133	7107	6673	5909	5268	5189	4322	4330	3930	3657	3518	3389	3304	3208	3213	3095	3040	3038	2976	2951	2980	2964	
394091	97641	76475	57341	62724	83021	52327	30779	16710	8313	4624	3947	3879	3115	2920	2824	2539	2335	2304	2142	2073	2013	1952	1881	1845	1837	1820	1811	1781	1790	1764	1750	
360688	99865	66298	56961	63156	72250	45120	32292	14609	4642	3617	2675	2443	1856	1669	1530	1433	1348	1260	1249	1088	1060	1076	1015	1014	1025	987	986	951	947	965	984	
321276	97875	72765	64552	61753	75404	48658	35157	17470	6945	4110	3595	2845	2475	2149	2120	1835	1784	1765	1673	1631	1534	1426	1464	1455	1437	1462	1421	1320	1404	1279	1340	
353963	78781	75202	57235	54277	70318	43278	26590	10907	5684	4717	3958	3227	2845	2793	2651	2538	2395	2301	2234	2136	2077	2046	1966	1902	1905	1905	1858	1853	1826	1750	1796	
316249	85209	58160	45351	56348	57084	35011	23909	12290	4824	2882	2264	2077	1712	1606	1406	1388	1326	1341	1198	1174	1110	1062	1062	1024	999	1039	990	970	991	970	950	
336790	102982	87345	67311	61026	65422	53130	34337	17411	6503	2365	1960	1611	784	772	680	474	444	384	342	320	301	287	289	285	314	300	295	280	288	323	311	
341909	129212	104678	70793	91852	84397	56089	31525	17356	5114	2402	1643	1429	1021	938	898	693	563	641	572	473	506	512	477	470	467	469	456	435	415	443	412	
313894	125882	97720	72478	85625	87757	45341	30161	12530	4255	2243	1722	1559	1054	852	720	646	604	636	556	476	444	496	399	415	401	402	394	408	395	443	427	
380742	114720	100447	58836	69490	67530	34753	29200	12152	4540	2274	1617	1412	1149	971	933	886	803	840	798	695	645	742	695	648	716	636	646	651	600	652	599	
359355	107288	87066	62667	75088	67500	37227	25293	11376	4322	2237	2111	1265	1254	1205	1094	955	978	976	888	781	752	780	745	709	744	721	731	687	676	732	730	
337524	104301	96310	67354	65385	84867	35274	34305	11718	5665	2465	1887	1683	1597	1600	1463	1360	1311	1205	1116	1062	1099	1049	1026	1018	1026	984	957	938	913	976	953	
382002	113276	88125	71170	83586	102854	57918	47795	20493	8407	5222	5394	4344	3184	3054	2869	2830	2515	2381	2502	2225	2179	2103	2027	2020	1961	1903	1892	1921	1878	1861	1910	
349913	89937	87162	73330	95024	211482	102486	79341	52885	14797	7140	6423	5615	3444	3135	2206	1774	1756	1841	1347	740	626	549	519	509	461	531	471	509	436	450	511	
342218	107334	97038	73331	113123	206281	95823	104891	44366	15179	11899	8948	5747	4423	3846	3286	2251	1666	2032	1458	886	688	652	592	534	535	562	552	507	551	503	509	
415789	117935	106656	99304	114550	161331	108956	94210	43590	14600	11213	7253	6729	5063	4888	3733	3180	2698	3281	2646	2326	2191	2051	2065	1978	2023	1888	1904	1905	1895	1888	1948	
407897	124105	100672	74881	96728	138575	82362	67859	36497	13173	9685	6353	6102	4571	3967	3556	3435	3288	2838	2592	2480	2387	2295	2288	2231	2181	2141	2142	2106	2100	2067	2061	
411830	145027	128519	99119	98055	209917	159128	77777	39787	16068	7654	6992	5860	2943	2979	2382	1688	1297	1190	1001	620	595	570	564	492	577	495	530	516	507	469	502	
363936	121612	96916	88004	123854	134537	146072	79896	50768	25473	9233	7617	6761	3886	4615	2825	2151	1319	1294	1008	619	499	455	467	401	439	418	419	441	518	421	456	
381394	125772	106044	93328	91095	131954	106465	74644	40695	17247	8734	7283	6001	3488	4239	2686	1946	1043	1178	918	532	467	454	426	400	408	398	408	449	412	420	443	
319397	97170	80211	63000	75640	115563	75078	67884	34759	10912	6823	4827	4720	2587	2844	1936	1790	1127	1173	940	671	670	660	603	635	577	588	590	558	580	603	554	
336510	121182	95397	66798	69434	94761	57657	46216	24092	8168	4901	4195	3204	2260	2601	2130	1658	1149	1255	1186	989	885	851	813	766	782	797	770	838	780	771	717	
308303	84279	73807	60054	68028	114647	78245	65718	26304	8481	5331	4305	3607	2316	2241	1919	1649	1055	1341	1019	622	433	379	371	319	336	358	318	309	342	320	364	
262168	78204	83401	63926	84036	171046	105599	80539	35761	12696	9407	5967	5233	3496	3459	2466	1974	1417	1883	1289	710	547	522	406	433	442	445	371	417	418	439	434	
326714	96165	87278	66034	92643	163895	87565	74805	34664	13233	8047	7087	6694	5354	4173	3481	2955	2630	2558	2178	2130	1995	1881	1875	1795	1803	1776	1709	1703	1708	1740	1679	
374644	81428	62929	55019	63568	91971	77409	43959	23280	10634	6273	4696	4263	2742	2486	2232	1688	1537	1439	1202	1006	933	948	909	896	827	798	780	846	824	801	821	
237998	82475	70837	70174	62912	102283	101152	65369	32069	13863	6500	5976	5492	3332	2781	2428	2184	1902	1843	1452	1393	1267	1202	1256	1197	1187	1193	1133	1151	1185	1131	1132	
267085	74218	67335	56250	57779	112831	92289	60969	30449	16019	6422	6823	4873	3536	3210	2538	1566	1223	1133	729	482	376	343	333	319	297	365	320	306	332	285	335	
250440	81435	73504	59627	64541	109017	75654	58910	30254	9936	5128	5573	4948	3161	3222	2082	2227	1444	1550	1205	1158	1114	1048	1035	1005	1003	932	1039	997	923	955	942	
252358	79041	65457	45156	56947	70188	43846	35920	15075	8357	3796	3526	2965	1898	2315	1628	1484	1263	1150	992	990	938	932	904	894	852	809	785	816	807	806	802	
356644	102586	84882	50513	56594	72263	58416	37890	15092	6788	3123	2119	2038	1411	1253	1008	804	522	538	403	337	352	318	329	313	302	336	298	277	264	302	340	
302930	80567	72442	56640	59543	69578	51119	34051	17025	7291	2560	2866	1780	1225	1161	1052	801	859	787	750	647	626	591	662	571	532	602	568	587	571	580	562	
271056	83554	77574	51685	48569	75022	43006	27656	13672	4452	2315	1923	1627	1129	1103	983	656	541	585	551	535	599	499	527	504	497	512	443	485	491	458	481	
274649	80415	83157	46608	49076	57679	33378	27960	11251	5444	2816	2036	1948	1401	1268	1172	1025	918	913	846	781	790	740	718	729	690	724	716	681	686	690	684	
222824	74991	74865	47486	41837	56127	34392	20322	10236	4646	2205	1863	1687	1197	1202	1111	1088	993	959	893	796	849	815	785	796	736	752	719	756	724	721	706	
222472	94043	81930	48421	39756	43126	26598	21893	10243	3957	1628	1519	1149	887	768	703	751	582	606	569	569	568	504	547	482	499	483	506	472	487	464	476	
371187	104421	79009	56105	51130	78121	47263	31986	14690	7370	4984	4792	3055	3328	2650	2513	2335	2217	2140	2078	1878	1756	1827	1746	1739	1662	1668	1713	1591	1657	1617	1564	
395549	107411	73548	68110	89561	132888	78257	78834	35111	10866	5985	4640	4281	3780	3083	2555	1999	1461	1661	1525	1080	1043	988	918	922	944	985	931	893	933	904	888	
302596	83108	74708	66681	81014	171914	86407	112905	53013	14714	8215	6420	5201	4264	2946	2889	2361	1766	1638	1547	756	431	372	337	311	338	284	287	311	310	297	328	
369807	108156	105808	85583	90076	158499	110531	98158	50086	12887	9725	6730	6244	4848	3457	2855	2352	2342	2378	2024	1905	1682	1638	1615	1517	1541	1553	1456	1533	1408	1439	1420	
353452	127127	95039	76805	71655	118881	66983	84365	35772	9910	8498	5699	6373	3871	3451	3064	2637	2625	2434	2460	2142	2106	2079	1973	1911	1950	1905	1841	1832	1849	1793	1841	
360286	80666	76097	60892	53828	83857	47928	39229	22809	6711	4659	3633	3738	2692	2022	1625	1298	1134	1174	813	565	400	388	309	326	280	343	288	306	322	281	321	
333423	137400	100704	73378	89690	93525	59529	43936	23777	8384	5802	4161	4056	2978	2602	2296	1917	1684	1649	1641	1490	1459	1379	1393	1415	1254	1281	1301	1282	1282	1279	1278	
410863	187130	100104	77729	94940	109319	64568	55228	22545	11948	6764	5865	5555	4355	4481	4120	3896	3698	3514	3314	3194	3144	3062	2958	2913	2858	2790	2794	2778	2777	2746	2725	
397631	163099	102906	75552	79596	89142	43545	34295	13872	7886	3958	3014	3024	2890	2719	2402	2357	2223	1995	2110	2035	1904	1876	1841	1796	1774	1767	1702	1720	1731	1741	1666	
396308	126964	92423	64228	73481	119225	68368	49834	21346	9729	6793	5227	4814	4497	3958	3469	3502	3131	2947	2970	2753	2693	2589	2451	2480	2384	2394	2384	2321	2256	2310	2267	
308460	96919	93026	74726	88026	181225	90835	76683	48856	15715	6480	5494	4880	3833	3782	2858	2161	1776	1685	1461	1071	1023	965	947	910	896	905	888	890	849	879	831	
347793	129529	106424	86604	97024	219966	108376	98078	52008	15135	8722	5620	7183	4238	3833	3246	2126	1521	1873	1346	679	424	493	374	363	363	361	320	322	370	366	350	
400876	127522	95805	83823	91462	154060	81019	68141	34252	11060	5866	5446	4791	3586	2995	2854	2296	1916	1726	1588	1446	1362	1295	1318	1193	1181	1147	1194	1153	1201	1127	1192	
276196	101600	88022	70547	62025	101047	61603	51945	18274	6688	3559	3092	2872	1928	1634	1320	943	738	685	684	437	385	433	391	353	365	375	306	376	359	358	364	
309282	103355	108670	63507	90053	91075	61162	42183	25134	7010	3907	3562	2842	2277	1928	1719	1534	1506	1428	1359	1277	1252	1192	1124	1147	1114	1122	1134	1108	1049	1078	1119	
386037	89100	86141	59667	90622	75796	44487	40748	21158	7012	3730	2571	2552	1662	1830	1462	1073	909	920	809	741	767	732	704	589	609	596	627	699	639	640	608	
289894	65751	58995	48172	54499	57863	33979	25880	11099	5802	3489	2865	2387	2311	2011	1775	1711	1654	1531	1500	1425	1329	1356	1288	1305	1243	1189	1241	1269	1184	1211	1226	
301616	80265	63798	45913	54805	56836	26848	24802	10311	4972	2239	1890	1228	870	690	681	570	404	462	386	324	290	329	319	332	313	321	349	301	293	304	317	
426997	90492	98421	54999	73342	78014	48522	28683	18599	5446	3120	2021	1502	818	841	771	569	490	460	407	362	317	368	311	315	346	302	281	300	300	284	303	
305653	90329	68571	52923	67509	67751	35425	24617	9296	3487	2076	1519	1164	955	849	846	759	750	714	708	601	569	611	613	620	568	559	597	559	570	558	617	
286044	93201	97689	68898	79838	84137	45258	33458	11882	5170	3138	3111	2058	1862	1658	1794	1617	1513	1426	1380	1292	1307	1245	1182	1205	1179	1184	1130	1100	1122	1082	1090	
412870	95722	89814	59622	67718	70301	39764	24657	12192	3506	1532	1347	1035	699	617	689	477	405	478	458	364	369	380	385	351	309	336	345	354	326	320	329	
344095	122039	78106	61859	64698	64331	39382	18440	9811	3647	1840	1423	1064	881	860	735	658	544	596	536	463	434	456	488	446	438	419	448	449	435	434	423	
400505	125159	78247	67043	66283	77809	46773	26380	12881	5274	3288	1895	1906	1487	1246	1099	998	825	846	852	772	614	672	653	615	611	608	572	574	600	581	566	
339008	85506	61690	58581	67567	120405	72084	50743	28264	11430	6578	5517	3722	3564	2878	2718	2540	2319	2455	2183	1941	1903	1811	1773	1755	1660	1685	1648	1588	1638	1615	1597	
305296	94236	81211	68486	97783	164054	93400	73915	48999	10608	7913	6066	5746	3561	2843	2505	1565	1392	1311	1198	729	457	499	411	432	444	448	385	422	420	416	389	
289279	115550	119284	80200	93598	172699	106156	88540	44158	12310	9303	7682	6402	4571	4322	3611	2883	2614	3019	2343	2126	2135	2046	2012	1941	1896	1877	1800	1805	1792	1758	1832	
360324	133274	104739	79859	103476	148629	93119	68504	34834	12438	8922	5606	5588	4131	3643	3197	2965	2504	2520	2293	2214	2113	2079	2024	1985	1986	1896	1886	1882	1907	1836	1807	
371133	90696	81035	72926	86987	123561	85486	55695	30456	10591	4876	4427	4582	3110	2887	2614	2194	2161	2229	1857	1762	1716	1666	1644	1605	1610	1553	1548	1502	1514	1508	1493	
276682	88791	78963	70392	80388	106379	89799	64670	34319	19374	5412	4982	4596	3076	4255	1898	1506	953	1007	711	503	393	355	323	343	309	303	300	309	290	287	313	
296366	99587	89554	70590	92921	131454	95639	61788	33637	13420	6730	5030	5093	3099	3319	2212	1567	1118	1101	719	527	463	423	429	393	424	365	387	397	417	396	420	
331003	116961	91331	76279	84881	129693	128065	74159	39036	13873	7640	5881	4241	2960	3448	2299	1741	1141	1165	817	731	738	716	696	653	598	633	610	566	613	656	614	
375126	115876	86878	67122	78362	98035	81473	60061	25752	9148	6001	4758	3177	2682	2979	2482	1865	1620	1576	1586	1418	1319	1330	1280	1263	1230	1166	1175	1149	1113	1131	1107	
330102	70170	70335	55848	57057	136218	73436	58043	29309	8058	6059	5798	4173	3490	2712	2233	2121	1954	1729	1589	1464	1365	1337	1299	1255	1251	1282	1206	1283	1195	1157	1179	
274596	81340	75098	60317	85930	165710	93758	95388	40321	15859	9846	6312	4911	4088	3441	3209	2618	2223	2316	2175	1668	1505	1456	1431	1359	1369	1423	1316	1284	1310	1327	1298	
381772	97539	93162	82266	97293	137780	78513	81657	37885	11499	8891	6153	6455	5317	4976	4531	3654	3535	3419	3307	3071	3023	2917	2837	2842	2703	2713	2615	2616	2573	2594	2587	
309184	77693	59625	55019	63234	84990	90084	49222	26091	14125	5151	4409	3516	2725	2424	2023	1376	1292	1260	1264	963	931	874	848	874	822	842	853	864	840	846	846	
187071	68099	73205	55072	63119	101460	99776	72397	38691	14031	7281	5217	6203	3559	3818	2493	1714	1120	1155	921	692	669	693	622	556	543	563	570	586	532	547	569	
262929	104438	98033	64895	70456	130032	93168	78462	35725	14350	7978	6759	6131	4407	4301	2560	2598	2223	2147	1985	1766	1672	1601	1533	1510	1451	1498	1423	1416	1387	1413	1338	
301007	105350	100831	73304	74516	111019	68512	48031	28836	10117	5213	4804	4558	2612	2819	1662	1620	1115	1125	896	741	610	579	576	583	523	588	577	558	537	596	549	
311103	101780	106804	76484	70230	93503	59036	45566	20285	8518	4190	3799	3248	2450	1769	1366	1138	940	817	673	544	510	516	522	430	499	456	453	471	458	434	436	
299801	91346	94204	63367	69333	85701	61341	38866	22420	8809	3610	3412	2599	2518	2136	1843	1351	1225	1196	1102	926	954	876	899	877	874	790	853	848	838	824	802	
289323	105357	105870	80318	68117	73174	62449	36903	19651	10714	4837	4258	3876	3049	2882	2977	2404	2131	2100	2014	1953	1833	1829	1775	1716	1692	1606	1629	1666	1590	1571	1586	
293027	141812	99264	73478	75473	85520	47072	30979	14025	5487	2946	2322	1969	1383	1028	908	647	427	444	368	316	320	349	335	306	292	265	300	245	265	298	293	
354801	113454	96279	67663	62831	81686	44128	32956	12848	5699	2681	2208	1601	1134	1066	832	588	471	482	385	364	328	335	351	332	356	315	330	315	356	300	329	
308470	100844	88713	64394	68702	65022	37122	25524	13081	4572	1924	1687	1316	833	823	695	573	507	442	473	424	390	390	384	397	373	398	355	329	363	355	372	
314033	113786	91919	65986	58546	59979	39649	34299	15376	7629	6763	5611	4846	4338	4029	3988	3563	3526	3329	3139	3069	2947	2925	2824	2745	2698	2719	2649	2629	2564	2614	2553	
372043	82033	53707	52839	60078	93128	48151	42677	27791	9048	6121	4716	5011	3588	3276	3344	2894	2552	2601	2365	2303	2175	2126	2077	2046	2031	2072	1949	1939	1938	1927	1926	
276084	73201	72843	54817	72994	180751	90926	72818	37107	10966	6917	5870	4796	3506	2962	2156	1855	1764	1482	1263	962	824	869	772	780	680	744	740	760	728	747	714	
282986	110527	85742	74049	81229	144660	75880	74381	32232	12183	7494	6102	5747	3442	3059	2048	1644	1107	1490	1250	600	598	530	499	528	510	462	457	400	467	479	449	
279044	92492	72481	58361	65809	142994	73570	60442	26588	12423	6726	5975	4699	3075	2665	2358	1831	1386	1633	1395	905	966	888	793	828	829	847	745	768	760	810	819	
355176	92493	73774	74615	75688	116579	79491	47305	24122	10406	4754	4226	3717	1768	2119	1460	1360	881	929	714	630	485	451	516	493	474	476	435	514	423	479	410	
319321	139598	85990	75888	73187	130920	75139	54589	28744	13435	6104	4915	3634	2640	2849	1965	1461	959	809	741	560	468	474	417	448	477	417	463	442	449	385	448	
315222	120662	101885	85951	87772	118228	118127	71887	35388	14555	7899	6070	4425	3290	3111	2309	1724	1246	970	1091	756	726	670	669	637	645	560	598	555	592	550	592	
288267	114500	77859	69087	70926	81569	85536	53912	24877	10902	6025	4956	3449	2423	3035	1995	1610	1273	1400	1167	1092	1041	991	985	910	920	899	935	880	878	901	862	
381515	111968	97595	75172	92032	91599	56515	42722	18533	7074	4839	3702	3306	2694	2546	2335	2110	1991	1944	1878	1707	1721	1658	1655	1600	1519	1551	1549	1478	1486	1492	1454	
284814	104500	110473	78706	82784	87412	53361	34404	17669	6190	4474	3434	2959	2560	2293	2091	1996	1839	1742	1725	1637	1592	1535	1502	1489	1418	1450	1424	1394	1369	1344	1342	
281189	103052	92059	76930	66172	93511	53360	33685	15678	6125	3414	2714	1993	1591	1649	1217	1010	1047	968	810	899	835	785	753	779	759	739	737	701	751	736	711	
363861	137392	83156	66190	86677	121010	87153	53365	28498	9816	4868	3840	3118	2174	2220	1942	1348	1121	1340	840	561	391	388	315	272	291	300	281	304	315	302	272	
280156	96280	85050	79333	88225	173244	87729	83539	41489	13180	6326	5671	4505	3684	2605	2184	1751	1223	1475	1102	549	418	435	376	359	315	349	348	332	368	386	355	
270381	96174	99997	75711	92522	190435	98424	76115	39088	13536	6581	7478	5058	4000	3089	2561	1821	1463	1557	1316	745	559	555	478	458	429	404	479	432	474	458	458	
303242	118730	115413	79640	90929	143684	101311	75225	34922	13937	8133	6689	6399	3906	3719	3519	2892	2415	2323	2234	1911	1849	1833	1725	1669	1717	1657	1607	1590	1654	1590	1603	
380857	113208	103663	100971	101908	152456	90043	58835	30700	9495	6595	4131	4604	3297	2667	2375	2013	1482	1900	1605	1265	1187	1186	1158	1162	1107	1131	1081	1043	1131	1078	1039	
248254	93872	52772	44069	46647	77939	42731	40089	17970	7897	5469	4967	4136	3681	3157	2986	2832	2433	2485	2345	2192	2200	2102	2093	1991	1981	1958	1900	1941	1902	1907	1895	
370792	105320	78036	55829	55827	57387	39539	31088	13242	5395	3427	2525	1872	1777	1742	1466	1340	1253	1208	1118	1070	992	968	944	941	914	890	877	878	940	863	863	
327044	91634	75062	65299	67485	83668	38840	35585	11867	6606	4045	3303	3136	2932	2601	2586	2460	2270	2126	2112	2051	2010	1889	1883	1845	1790	1767	1727	1747	1734	1755	1715	
384268	117078	93202	81189	90615	95991	51616	35698	17690	9439	5025	4699	4252	3862	3555	3366	3062	2864	2776	2705	2597	2561	2490	2429	2411	2322	2281	2295	2299	2238	2233	2252	
452301	123216	115375	74203	82642	93171	56593	38653	19299	8710	5603	4341	3521	3040	2804	2869	2425	2309	2152	2016	1896	1894	1836	1803	1766	1693	1682	1703	1681	1634	1674	1628	
382088	124577	92833	73553	82341	78958	37887	29758	12593	5154	3363	3053	2440	2331	2012	1903	1684	1571	1684	1548	1476	1475	1417	1358	1317	1321	1313	1298	1220	1264	1208	1201	
395414	116917	86152	60999	72196	78897	42014	36661	17806	7669	3407	3096	2356	1873	1866	1904	1421	1382	1234	1173	1036	1037	1000	970	973	953	951	888	921	951	947	903	
313504	68008	54696	42251	47809	58882	47960	33054	13326	5512	2821	2518	1861	1429	1380	1304	844	681	766	596	405	329	366	336	296	352	307	267	269	306	306	308	
273958	86261	80316	63620	64829	77992	62249	44009	16068	8345	3933	4456	2054	2143	1904	1708	1583	1242	1226	1180	937	911	839	846	838	862	813	809	791	820	750	803	
311194	97536	82213	71791	81871	85572	61083	44818	18221	8201	3704	3620	3180	2571	2115	1771	1538	1308	1367	1224	1068	1059	1007	1020	976	941	957	973	978	893	993	962	
373367	105667	116143	90038	92542	117039	56099	49018	19459	6680	4477	3648	2917	1906	1925	1469	1064	959	975	945	754	690	784	722	676	718	721	694	680	646	654	685	
437452	123532	110131	80430	65166	102923	51497	38313	16990	7738	5510	5304	4945	4123	3876	3805	3512	3407	3255	3009	2906	2917	2809	2761	2704	2686	2610	2571	2555	2557	2509	2519	
252606	86258	74501	49181	47863	58482	28651	22414	10376	5620	4427	4113	3890	3431	3317	3117	2938	2853	2775	2617	2565	2508	2438	2381	2329	2272	2252	2237	2168	2229	2188	2167	
265599	73755	79436	57488	57622	61359	34121	26770	10265	3939	2320	2001	1611	1219	1252	1048	1113	891	983	974	881	823	838	732	781	779	788	750	748	795	732	748	
252770	72498	68685	55680	52384	55244	31831	23397	11092	4617	2309	1748	1651	1463	1250	1194	1102	961	989	1016	953	816	851	804	806	774	770	785	745	799	790	736	
