219274	51176	38345	46049	50117	30292	14185	13870	4362	1426	532	529	542	508	469	394	390	313	346	310	318	334	307	348	356	301	303	289	296	299	329	312	
188151	63563	54435	47424	53574	26676	15219	16160	5016	2581	2106	1911	1834	1782	1657	1532	1527	1390	1320	1271	1251	1237	1153	1179	1112	1086	1095	1133	1070	1053	1069	1055	
259481	72463	48595	59428	65957	36632	20566	20658	6592	5476	3644	3358	3300	3032	2603	2717	2615	2470	2256	2384	2223	2130	2021	2061	2012	1964	1905	1912	1931	1855	1880	1861	
248656	69441	52005	50271	64728	36472	22510	24322	7360	4352	2093	2080	1957	2273	1396	1710	1323	1103	1196	958	948	894	835	921	880	851	842	824	803	809	760	791	
257737	64028	52823	57835	79387	37311	18650	18374	6868	3785	3066	2919	2670	2567	2309	2322	2080	1944	1845	1845	1779	1719	1675	1615	1611	1564	1542	1559	1536	1523	1492	1491	
328140	71157	55370	60095	61175	41875	18915	17746	6065	3149	2569	2193	2049	1800	1708	1558	1518	1400	1455	1330	1251	1229	1239	1211	1153	1153	1132	1147	1077	1077	1028	1105	
272704	59005	51169	65207	59025	37492	18690	16289	5039	3261	2861	2472	2322	2155	2152	1951	1932	1751	1703	1691	1588	1576	1553	1483	1484	1449	1435	1393	1389	1349	1410	1367	
357390	75998	54836	59390	63721	37891	18590	17516	5105	1922	1081	882	877	859	814	700	638	586	601	576	525	516	498	494	452	532	542	565	462	452	487	444	
224210	47737	41654	46980	54285	30685	14267	14903	4247	2574	2165	1916	1646	1665	1517	1437	1292	1284	1288	1137	1124	1068	1082	1052	1035	976	994	988	959	1019	975	953	
267259	53324	38137	43038	52921	28953	14746	13782	4610	1215	791	681	630	573	581	513	469	389	413	399	457	461	422	347	384	422	422	376	335	361	377	407	
228586	48096	40297	43635	48976	28684	13928	12501	3820	1424	951	928	789	683	736	614	631	534	564	513	574	537	549	503	456	437	496	483	431	475	445	426	
233156	98888	70354	84839	125415	47789	24318	23174	9188	3364	1024	1084	938	1135	1134	887	698	470	712	579	471	411	395	366	366	340	343	304	368	365	388	357	
218593	79458	75953	93610	89525	47875	25961	20175	9212	3491	1257	1332	1601	1556	1062	1031	884	545	755	447	431	319	322	330	331	324	337	274	291	316	340	303	
208893	46256	41318	46980	54502	31066	16051	16169	6090	2083	1060	1027	956	1023	862	909	762	642	671	620	576	566	536	533	534	513	509	499	487	507	484	562	
200818	64431	42865	51660	53122	27568	14609	15857	5060	2789	2002	1862	1743	1528	1330	1328	1281	1154	1157	1076	1029	955	960	931	963	934	908	866	885	906	832	872	
215000	56693	56916	52213	65633	35660	18392	16019	6366	3877	3320	2938	2495	2341	2293	2118	2002	1885	1739	1796	1719	1636	1575	1495	1506	1469	1424	1471	1462	1389	1406	1403	
354852	73567	49440	44524	64115	30401	15500	19103	4781	2875	2399	2164	2126	1987	1849	1777	1614	1565	1509	1430	1419	1370	1347	1326	1316	1248	1257	1227	1225	1200	1197	1196	
285205	83446	41459	49927	58940	33110	19185	17442	8745	6704	5928	5544	5133	4756	4441	4148	3981	3816	3602	3561	3392	3270	3181	3153	3068	3026	2985	2900	2891	2931	2858	2846	
222338	63457	48613	56245	62709	31607	14811	14775	4424	1342	501	560	523	565	457	387	364	332	368	334	312	311	296	320	328	304	339	262	287	294	322	304	
222288	72158	46724	53983	80589	40255	15248	13872	4644	1365	623	577	616	547	412	397	370	331	325	315	316	309	326	294	270	272	293	300	278	278	282	304	
257042	83938	56414	70505	90376	48661	28430	23792	7577	3401	1709	1601	1622	1880	1338	1535	1207	1186	1130	1021	977	907	898	801	856	873	880	866	867	823	849	816	
218891	69761	64896	66522	85901	43022	22356	25978	8353	3477	1979	1748	1701	1512	1233	1395	969	904	997	836	829	740	732	720	676	700	677	676	690	645	657	677	
177655	53508	49983	57403	70512	36120	21088	22163	6930	3051	1755	1415	1072	1041	709	771	612	627	563	622	504	551	530	539	469	497	485	499	448	496	489	515	
181481	53409	46545	65175	81010	33141	21026	15742	5758	2754	1230	1067	763	750	674	541	515	483	493	444	426	425	437	400	388	427	374	351	412	427	398	387	
197967	58562	51997	56203	66368	33246	17310	16273	4458	2266	1054	987	815	781	673	588	554	556	465	440	475	422	419	422	378	384	398	376	387	344	340	362	
318413	59018	42100	56657	65641	34834	18192	13980	4576	2375	1332	1127	1104	1066	865	829	751	689	732	704	632	645	652	571	610	598	548	614	598	591	587	553	
242233	53987	38690	48617	67391	27607	13745	12639	4332	1351	856	835	804	751	723	653	623	576	565	516	527	527	470	512	481	468	454	478	428	411	456	477	
245225	55859	33212	40465	53774	31136	14187	13227	4057	1831	1019	916	850	862	765	684	669	633	600	572	594	558	509	556	515	492	504	518	490	544	528	538	
221288	61820	34112	54258	62603	23974	15981	12592	3873	1873	1144	1181	1087	1090	986	923	851	820	799	786	753	763	714	716	670	660	656	664	617	623	643	617	
186223	56419	45367	46582	65939	30886	15585	15479	3471	1684	1067	1009	752	787	796	749	585	609	550	584	543	495	505	528	504	503	492	528	540	494	469	508	
206368	104611	82208	107173	151863	58778	29717	22192	10311	4720	1361	1280	1294	1570	1266	1126	808	631	755	555	494	499	451	413	409	418	386	401	398	378	417	434	
154882	62433	35549	36059	42041	24704	13284	11710	3476	2017	1092	1054	1117	925	905	778	758	691	713	666	637	563	631	620	577	586	517	538	627	557	531	519	
199100	63218	35864	40280	51053	27833	13381	11830	3965	2182	1677	1479	1316	1277	1165	1010	1108	1010	986	873	886	892	882	849	763	785	860	804	783	769	824	798	
197351	59245	35368	45182	60535	32218	13965	12278	3241	1276	421	496	456	504	454	444	372	338	350	365	310	372	339	323	327	310	308	352	327	308	324	373	
327522	59787	39489	48728	61788	26543	14089	12927	3387	1409	496	543	562	465	454	445	365	356	382	349	349	352	374	342	354	347	313	331	333	337	337	318	
183969	52246	41678	45245	58196	30351	13320	15171	3288	1863	1371	1303	1209	1116	1011	992	958	851	888	785	790	761	730	754	795	730	675	726	749	714	699	705	
208063	55394	39475	40147	70869	29503	16697	12164	4461	2680	2102	1956	1781	1629	1579	1485	1355	1309	1279	1224	1189	1174	1140	1079	1106	1054	1041	996	997	959	1007	967	
183150	57320	43978	49659	61116	42615	18506	14980	5939	4143	3293	3045	2798	2522	2480	2224	2119	1973	1924	1838	1790	1719	1660	1667	1619	1540	1558	1478	1487	1480	1456	1489	
176098	62079	51811	63755	64053	34800	18033	17416	4978	3047	2189	2017	1856	1648	1471	1450	1343	1314	1226	1218	1150	1142	1107	1074	1062	1030	995	988	968	1004	976	972	
232539	64582	46128	43045	67583	39876	24380	24988	7900	4034	1633	1540	1655	2108	1127	1596	881	643	709	553	467	410	430	345	400	336	357	396	349	406	381	370	
233534	57625	45595	59404	61043	34674	15334	17502	4804	2670	1859	1687	1814	1586	1371	1292	1232	1200	1206	1030	1051	1026	968	960	964	891	904	917	867	897	920	891	
211418	73974	52901	55574	63309	33279	18058	14467	4788	2326	1569	1488	1412	1425	1237	1222	1095	1032	1020	966	981	945	903	901	843	861	881	821	827	827	799	825	
228433	65556	47263	62844	80869	32455	16989	14541	4293	1709	996	961	804	734	675	692	618	564	554	558	490	523	510	476	468	451	531	450	449	431	434	461	
311052	74482	48793	49711	62090	29651	15409	14440	4918	2100	1161	1195	1020	1069	980	883	836	765	792	716	720	630	638	649	589	599	583	589	619	596	557	632	
242419	54778	46969	44566	53919	26523	12750	12324	3503	1405	722	749	687	707	576	574	496	463	513	490	436	418	428	451	418	451	458	427	389	443	427	414	
244751	63695	45595	44575	57283	32466	12950	9801	4427	1374	938	817	811	826	678	681	571	502	496	507	521	468	536	449	454	497	469	479	405	424	413	487	
312809	54756	40574	51402	54390	25540	16151	12806	4067	1363	856	728	697	592	564	564	476	497	393	421	417	401	435	392	449	379	409	395	440	410	416	377	
226917	66781	63213	70212	113575	38903	20127	15852	6566	2308	855	763	827	647	796	577	454	480	467	437	469	424	452	390	410	379	397	375	383	386	436	351	
275559	105391	78895	100240	105147	62475	28989	22600	10411	3816	2035	2023	2074	2077	1650	1648	1407	1170	1371	1132	1038	997	996	1003	934	925	888	901	825	890	910	908	
217946	60069	43598	39027	46887	38362	18159	16013	5234	2496	1781	1731	1744	1667	1389	1382	1242	1203	1216	1070	1029	1024	976	939	955	967	912	888	913	892	867	889	
228683	57778	46598	48362	57954	30520	14618	18529	3581	1484	563	634	717	666	546	469	439	345	379	328	317	309	341	309	349	317	302	286	284	311	330	310	
223804	58890	48183	50570	60045	28719	16918	13682	4518	1666	1038	1068	1079	937	839	829	771	683	724	658	654	586	662	607	556	586	572	574	575	619	608	553	
277980	69635	50435	53513	71572	32609	18670	17417	5931	3946	3414	3217	2917	2772	2653	2419	2315	2286	2142	2042	1988	1903	1855	1841	1832	1740	1658	1714	1658	1686	1689	1734	
353105	60132	47736	62091	62522	30588	17398	14876	4221	1981	1223	1096	961	957	887	841	733	714	710	614	643	601	634	579	567	563	577	519	532	514	556	568	
222089	55715	38555	44035	53225	31627	14210	17672	4349	1656	1086	994	996	873	812	769	766	687	671	600	601	540	560	541	553	498	513	496	493	480	504	513	
221585	75330	39834	61132	60107	38005	17799	14527	5124	3285	2469	2224	2035	1880	1772	1621	1565	1519	1468	1398	1239	1254	1259	1187	1193	1155	1096	1145	1103	1114	1128	1013	
258502	75140	45330	64420	88099	40248	30908	25514	7445	3240	1765	1585	1565	1643	1348	1160	1222	1042	927	955	896	883	921	790	883	850	794	790	796	798	824	815	
258766	66372	60394	64078	82958	35341	22657	24081	9612	5590	4521	4258	3770	3488	3158	3186	2793	2787	2667	2520	2419	2312	2286	2231	2168	2137	2099	2038	2027	2030	2003	2033	
234181	66751	45275	53289	62590	35830	18132	15969	6658	4647	4110	3657	3462	3245	2953	2796	2605	2438	2447	2354	2277	2174	2199	2086	2063	1985	2001	1899	1941	1921	1879	1877	
263567	67487	49884	54094	92568	34216	18061	17059	5938	2485	1726	1509	1325	1301	1164	1139	1003	981	970	882	878	843	867	829	812	751	822	701	759	726	710	737	
204717	77057	51880	63859	89758	44118	20127	17313	5145	1594	1097	1021	980	983	814	783	756	739	617	643	604	633	567	618	559	521	534	531	554	534	501	533	
384665	105036	56703	69558	70278	41329	19574	17113	7825	6246	5483	5134	4576	4382	4122	3873	3698	3500	3383	3275	3182	3069	2957	2918	2865	2750	2795	2677	2727	2712	2661	2687	
397322	66942	45495	58999	63990	31041	14208	16488	5350	3057	2453	2236	2063	1844	1828	1653	1561	1479	1474	1412	1370	1285	1236	1235	1189	1157	1189	1151	1167	1123	1138	1157	
270864	56390	45107	50065	60560	29157	18006	16612	5640	2778	2233	2082	1795	1791	1598	1492	1451	1342	1325	1283	1217	1210	1180	1117	1133	1082	1087	1008	1032	1007	1019	986	
262058	59567	48095	55309	70364	37120	14982	14728	7246	3057	2593	2233	2075	1860	1726	1664	1601	1502	1472	1369	1335	1300	1274	1206	1184	1153	1176	1108	1128	1106	1115	1149	
292334	65248	56274	57189	68028	33257	17952	15747	5780	3224	2732	2506	2198	2224	2051	1958	1833	1783	1671	1667	1543	1575	1551	1486	1517	1425	1336	1400	1372	1352	1393	1349	
284177	117309	92574	120451	167649	66434	36453	24194	11479	4373	2528	2498	2264	2165	2221	1974	1834	1630	1542	1377	1358	1337	1296	1244	1233	1223	1182	1196	1204	1198	1131	1113	
296821	58966	45521	50165	61330	30823	18439	15392	7173	4142	3808	3358	3354	3108	2909	2682	2611	2522	2426	2231	2154	2183	2082	1988	2035	1974	1936	1907	1873	1850	1847	1845	
227782	53587	50805	47015	57481	30459	15377	14800	5468	3194	2415	2199	2077	2021	1833	1738	1595	1549	1533	1473	1393	1282	1341	1253	1258	1222	1238	1204	1175	1224	1199	1198	
274076	60086	57085	59831	52654	36518	16596	16137	5309	1591	896	919	808	725	760	645	561	565	537	524	517	467	508	450	441	483	481	445	403	436	434	381	
351466	69731	47810	67457	63010	34632	21578	13662	5056	2108	1477	1304	1305	1085	1095	1001	992	941	827	803	869	802	805	796	785	765	721	777	671	733	753	694	
309085	60912	47512	55236	63935	35869	18506	17525	4447	1883	1306	1124	1131	1015	1018	908	862	763	783	735	752	684	699	687	689	597	603	651	590	641	649	632	
240583	53923	45518	43126	62001	31864	16755	17104	4627	1362	652	575	499	545	463	410	369	304	332	310	332	316	304	325	300	316	320	286	294	334	275	312	
240001	54570	45541	47706	58950	31176	14304	14573	4130	2615	2111	1844	1809	1708	1518	1455	1304	1256	1168	1109	1129	1036	1070	1039	1045	1006	1036	988	947	986	889	909	
202700	67391	47820	60629	76230	36072	18561	18014	6062	3227	2989	2585	2324	2269	1975	1908	1860	1785	1665	1621	1531	1551	1451	1449	1404	1396	1344	1396	1316	1353	1293	1320	
220876	55999	46239	55200	76381	36100	18531	14702	4574	1703	878	788	765	698	575	503	436	381	437	383	424	352	345	375	365	398	380	361	343	382	359	373	
259464	59144	57008	47261	64894	37441	16680	17466	5842	2342	1732	1656	1481	1391	1268	1199	1072	1047	997	956	997	927	875	925	866	850	775	821	762	808	867	833	
235358	64096	49402	57487	63646	37578	16876	17881	4692	1398	963	889	877	806	748	697	680	611	556	591	587	559	532	529	486	476	501	471	480	473	515	450	
277783	63728	52431	60643	67188	34150	17760	15469	4420	1468	973	833	821	752	674	623	563	502	481	495	467	434	453	480	361	388	452	386	432	400	374	426	
374318	72885	54637	62459	68408	35807	17131	17488	4948	2463	2067	1863	1739	1660	1548	1395	1400	1262	1218	1167	1164	1097	1030	982	1025	987	1007	988	949	960	907	947	
300135	53700	41704	48350	63811	30676	14056	14658	5001	1370	606	587	573	556	433	437	377	357	384	364	330	326	328	309	341	290	328	270	303	311	314	359	
225504	50969	51683	46136	64838	30513	18737	14959	5941	3919	3335	3075	2842	2714	2526	2430	2262	2160	2099	2018	1953	1824	1783	1804	1704	1703	1700	1701	1609	1645	1621	1592	
332003	60135	48210	45097	62262	30922	14432	14779	4536	1954	1407	1444	1239	1176	1109	1007	1078	927	938	918	855	835	828	804	718	798	722	767	736	738	690	768	
235252	52862	41170	46256	62337	27124	15411	12594	3880	1179	497	571	560	593	525	473	397	352	388	347	337	350	347	342	353	323	312	294	309	277	326	285	
259160	62674	47792	58015	64665	28528	16866	15278	4669	1331	582	602	664	536	475	448	445	405	383	339	369	364	342	331	337	316	321	305	301	292	311	334	
231069	61530	41980	50455	73182	34284	16172	16165	5183	2415	1658	1547	1341	1282	1166	1014	1030	943	906	937	846	825	824	783	785	808	785	738	749	721	709	743	
215338	58090	50246	48254	69836	33531	17942	17661	6231	2059	1362	1176	1052	1072	924	843	838	739	708	693	685	630	603	643	547	540	558	521	569	574	518	558	
246447	46813	44294	57313	68851	37943	17134	16992	4908	1466	608	625	607	586	420	421	394	359	340	376	318	285	359	334	298	307	317	318	321	280	301	348	
243101	53817	41991	62373	69929	37842	21464	15181	5322	1603	684	655	650	637	512	540	445	381	386	340	377	337	416	377	370	320	363	306	332	370	355	345	
297979	58395	36084	52621	77145	36711	19831	17883	4834	2157	1360	1252	1146	1067	1075	955	902	839	821	725	758	706	727	704	751	713	680	684	674	684	672	677	
202207	43726	34429	46153	51741	33001	16085	19216	4423	1753	1095	989	950	884	866	672	705	605	539	582	548	576	519	528	542	475	455	505	500	500	475	486	
256163	108367	45753	69354	54881	43540	21968	21934	5527	1598	757	686	687	765	489	457	383	298	351	328	346	301	300	305	275	281	304	259	309	294	315	293	
221246	85680	38392	78823	71543	40043	32416	35375	10264	1900	1045	897	1062	927	663	635	579	459	458	453	462	471	446	435	357	407	447	353	367	366	403	340	
216703	86849	82043	86093	76463	45793	31505	36128	11174	6098	4296	3991	3395	3295	2955	2821	2539	2403	2364	2217	2148	2059	2074	1958	1944	1916	1858	1912	1822	1789	1767	1760	
161557	58541	63403	75198	39201	25135	21172	23586	5011	2019	1770	1450	1222	1658	1211	1168	938	942	915	845	872	851	769	773	790	774	687	724	704	750	723	700	
183748	98034	56739	101378	45259	29354	28481	21508	7852	2323	1424	1508	1395	1550	1090	1047	887	877	810	739	776	690	718	721	681	671	715	625	634	650	690	721	
207794	111237	41830	84429	61973	35020	34680	39955	6542	1968	1411	898	866	820	682	606	478	475	458	419	411	388	384	417	406	394	404	398	362	377	371	364	
174761	70289	50097	74052	45295	30387	33926	22382	7463	3136	2274	2191	1853	1766	1646	1554	1455	1392	1281	1254	1218	1171	1177	1074	1071	1052	1071	992	1064	995	1007	990	
266840	55136	90225	103501	122234	50730	32545	34668	14856	4529	1732	1636	1740	1781	1240	1150	991	896	885	808	755	826	690	707	680	683	675	669	649	699	661	722	
204568	60836	126610	65630	42924	19654	13239	20826	3973	3204	2559	2456	2136	1951	1889	1742	1761	1595	1602	1443	1445	1444	1374	1369	1283	1290	1274	1283	1255	1236	1173	1219	
192545	77108	75250	57489	38287	23587	16048	12398	3285	2314	2136	2104	1918	1745	1614	1554	1503	1415	1358	1361	1283	1312	1198	1164	1168	1105	1093	1134	1116	1072	1095	1073	
200166	104277	60162	65796	52978	37430	28059	39242	4363	1367	1354	1107	1169	1194	947	855	834	790	780	802	711	753	677	644	645	640	666	611	636	596	624	640	
182054	32574	43016	86987	106253	44364	41512	46675	13120	3217	1985	2062	2019	1598	1520	1367	1237	1151	1077	1015	1063	997	990	936	982	947	940	905	879	896	912	904	
300918	127560	150315	106643	58299	35536	35795	28586	5186	2984	1976	1869	1805	1783	1610	1448	1394	1281	1314	1194	1211	1119	1089	1038	1045	1041	1040	958	1018	1038	930	990	
216495	67779	64411	47269	61174	36963	24253	22430	7235	1755	1097	995	994	1083	825	850	734	730	725	663	632	595	621	612	563	588	619	611	538	580	577	531	
130053	54911	35890	46560	37461	23699	14099	18473	3355	1951	1675	1598	1478	1566	1374	1296	1219	1223	1089	1054	1018	1029	1033	951	937	932	917	861	878	932	904	856	
251446	52732	39181	44386	52045	31645	18777	22093	3108	1142	451	557	593	557	469	461	431	360	404	302	359	323	297	289	301	282	308	319	257	295	278	294	
235959	138312	103035	97526	61456	51791	33676	31243	7704	1531	923	866	800	915	647	606	543	532	490	424	467	455	435	460	432	411	456	432	429	434	393	442	
172550	84739	91409	95963	39476	28136	24150	16094	3812	1879	1521	1281	1210	1141	987	908	835	838	729	731	705	686	682	676	658	648	687	633	607	610	627	626	
175219	41927	35973	50645	32605	12844	16702	30901	13561	3739	2086	2259	2654	2139	1380	1262	1152	1195	1143	1103	1041	982	952	983	916	994	946	858	862	862	858	852	
233063	44317	78938	100821	37576	18602	37692	21110	7138	3639	1653	1446	1731	1816	1088	1085	887	841	821	713	695	616	663	629	635	590	585	568	573	564	574	539	
218166	81843	77426	79610	42789	18424	31059	20650	7484	2719	1608	1692	1795	1445	1184	1117	935	944	957	865	838	818	805	787	771	730	735	716	719	725	695	735	
149089	116402	85998	57660	39331	37350	25127	17917	5899	2456	1234	1184	1774	1717	840	830	637	663	633	538	500	506	484	494	487	470	487	454	463	384	474	405	
190973	50222	76498	80824	54937	20128	20851	23119	7041	2215	1319	1225	1126	957	895	814	903	787	755	791	676	719	702	691	626	636	594	551	589	637	629	612	
183611	37934	37062	61057	47834	25091	15025	20011	7549	2555	1073	1119	1241	1141	556	510	391	388	374	334	345	359	325	317	325	303	333	304	306	295	325	309	
237777	60824	61397	96823	42608	22834	32969	21179	5289	2666	1611	1355	1325	1192	1115	1067	969	968	936	855	789	815	811	786	716	772	738	755	732	692	732	733	
194493	98271	49529	40080	65920	37292	15780	17839	4017	2031	1192	1120	1044	952	814	648	726	647	610	555	542	576	568	556	496	511	524	448	518	465	495	490	
188825	85674	65041	52469	44506	29158	18205	13000	3347	1615	558	585	623	632	382	414	373	348	354	324	313	331	336	319	323	336	289	277	303	301	331	342	
199086	57089	49500	46152	45957	25899	11181	15216	4356	1736	741	710	669	641	598	523	459	415	434	408	395	380	408	360	365	323	387	320	385	366	332	351	
190942	47526	39682	47574	49391	36551	18486	17503	4675	2145	1461	1387	1294	1217	1049	955	953	927	895	778	806	838	789	715	790	668	714	669	721	703	686	686	
171190	97053	59351	65856	77353	33687	19224	17341	4241	2231	1010	943	861	908	701	641	634	600	571	498	517	504	519	441	476	446	499	494	443	442	438	459	
