265157	21739	13275	21804	26768	18320	13644	11342	3886	1267	484	486	482	540	381	365	401	313	381	374	269	331	347	288	323	285	314	358	311	305	325	289	
280862	32113	14703	23034	25854	14975	15270	12278	4482	2743	2157	2022	1850	1750	1644	1560	1531	1453	1356	1308	1327	1252	1251	1201	1158	1165	1137	1114	1126	1096	1110	1108	
381163	28700	17242	37632	39858	23976	19656	13749	3822	2358	1742	1606	1442	1521	1351	1304	1208	1172	1141	1115	1063	1014	1018	993	944	950	925	899	877	895	852	890	
285689	30945	13937	31972	39251	24852	17433	10072	4035	2364	1791	1733	1627	1451	1441	1373	1193	1121	1169	1157	1077	975	1006	980	939	942	919	910	893	947	928	886	
355275	42937	19845	18653	21436	13186	10392	6840	3047	2536	2021	1848	1755	1582	1430	1378	1294	1327	1208	1163	1146	1068	1079	1076	1046	1016	1035	963	995	951	998	905	
179099	25041	8566	16185	20587	12155	8214	5571	1996	885	612	589	561	573	519	431	463	452	378	435	424	399	418	396	349	339	327	392	372	355	377	343	
112259	16360	14521	12114	16772	11934	6178	5086	2594	942	829	792	692	674	615	627	577	467	472	510	441	525	498	474	442	483	506	457	477	439	454	452	
256237	38799	23591	8420	12294	7424	4704	3808	2144	1435	1116	1004	914	911	876	721	681	671	716	614	567	585	613	563	567	538	561	561	552	547	501	532	
125957	17214	9870	9954	32764	13664	6606	3445	1314	703	473	462	392	379	452	359	366	294	306	327	348	314	312	320	365	319	334	298	341	303	297	341	
383842	45453	31368	27762	49318	20122	15410	11412	3439	2076	1191	1188	1139	1004	904	960	844	808	858	790	715	671	734	692	668	680	677	662	615	595	654	656	
441790	53952	26905	38674	62863	28558	20228	18232	6022	4193	3084	2818	2638	2671	2399	2215	2269	2095	1974	1870	1825	1820	1757	1737	1696	1652	1597	1598	1606	1621	1564	1574	
360369	44433	22143	21863	27216	15864	10990	13518	5719	4492	4078	3638	3511	3151	3090	2830	2811	2631	2516	2467	2342	2293	2286	2214	2134	2105	2078	2067	2016	2037	1909	2048	
359117	114145	41680	44189	42480	26092	10142	12026	4055	1637	808	782	613	626	618	561	504	503	466	474	443	423	437	431	386	390	422	396	371	430	414	405	
314699	142702	32585	44140	32041	17973	11649	10258	3009	2080	1599	1404	1342	1182	1184	1087	1048	996	949	902	879	866	821	863	810	794	829	798	832	784	781	825	
324149	46472	17921	37658	34059	18178	10159	7566	2804	1758	1458	1281	1205	1076	987	1029	917	905	875	854	794	812	748	732	752	729	691	670	696	665	722	649	
395962	89898	50578	60214	91936	58678	21062	13463	4988	2474	1702	1676	1601	1563	1429	1348	1306	1275	1178	1185	1124	1072	1077	1059	1021	1027	1040	978	1067	1005	981	1008	
280685	85818	24915	32759	50413	22231	11788	5375	2007	1161	448	454	456	423	412	390	348	372	373	361	332	303	362	380	336	320	310	284	304	312	316	302	
134455	35302	11761	11706	18361	9239	5222	3473	1223	607	461	463	419	479	426	390	455	391	359	404	416	339	394	372	363	367	360	307	343	325	347	349	
288515	32309	23227	16499	28123	17115	9261	5619	1770	695	431	393	391	390	366	411	317	373	336	319	325	345	313	286	304	313	309	304	304	326	306	288	
331849	37948	17553	14233	15530	12314	7808	6742	5108	4485	4151	3767	3590	3298	3096	2973	2789	2703	2640	2554	2414	2384	2303	2237	2177	2162	2137	2146	2080	2092	2064	2066	
379473	40108	15947	11972	18943	12633	7576	5420	4185	3809	3375	3128	2869	2701	2549	2359	2322	2158	2126	2019	1933	1881	1891	1786	1753	1727	1736	1691	1660	1643	1608	1678	
483899	108282	49162	37837	36770	21596	10733	7122	2969	1129	693	638	605	517	546	474	503	463	451	488	418	384	435	428	364	423	353	383	380	417	384	401	
283131	69841	20264	27612	22154	13993	9338	5152	1662	1313	826	756	678	684	675	630	587	551	501	544	514	470	470	499	474	467	460	478	443	511	472	472	
236267	160527	44998	37483	46878	18335	10194	7890	3339	2593	1727	1616	1492	1321	1289	1225	1129	1077	1094	1033	986	987	917	868	894	856	857	811	829	814	844	854	
245563	110381	69792	59639	50462	27698	17369	10750	5407	3594	1525	1164	1079	873	872	832	760	756	703	695	665	610	644	604	598	589	551	565	612	582	624	543	
259394	37165	36049	37211	39743	20628	19991	8566	6881	4479	1975	1884	1749	1361	1283	1258	1179	1001	1062	961	1026	945	820	912	822	826	864	850	825	786	775	783	
266887	32647	48610	56153	53571	39845	23561	13311	6647	4257	1542	1222	1244	1114	874	877	788	721	620	578	575	574	595	538	482	478	477	479	540	512	477	441	
234696	23871	41009	39464	38297	42489	14350	10260	4147	2347	1474	1369	1319	1186	1086	1030	998	903	920	876	855	834	744	797	719	715	758	693	698	669	734	688	
101416	19481	14611	11739	19185	11225	9029	3969	1646	1020	831	705	699	686	564	543	518	492	524	501	509	411	477	449	423	422	446	412	428	394	452	443	
76381	16343	11120	10500	16921	11206	6023	3339	1680	935	854	711	622	620	559	551	548	517	525	492	441	461	506	472	442	420	432	414	452	453	452	466	
65406	13041	7973	6834	10865	7047	3856	2685	1093	539	473	456	388	353	422	420	368	336	346	303	329	338	379	315	294	328	327	324	292	339	355	314	
65019	10373	6754	6605	9422	7186	3303	2463	991	543	424	434	366	380	388	394	318	308	360	345	398	336	366	276	325	326	352	312	325	315	277	289	
59180	12359	6860	5792	8394	6052	2968	2426	1263	803	734	718	648	620	680	636	526	555	506	513	468	481	498	442	446	436	449	457	471	470	434	459	
369787	73737	48475	49003	75529	35328	14969	10246	5041	1742	900	859	716	755	659	714	518	528	577	525	532	508	471	408	425	475	441	423	428	427	446	452	
259641	57939	43339	47760	64741	42388	23989	12172	3892	2094	902	923	846	751	684	729	567	591	567	563	517	494	527	499	496	465	500	528	446	432	431	423	
412801	56514	43047	56262	73404	36238	24882	13614	3853	1653	509	570	505	466	362	427	358	330	352	347	268	325	317	293	279	320	277	307	255	276	301	273	
232930	31792	18020	19177	33999	20120	10743	6155	2265	1351	1077	954	891	904	846	774	778	714	654	683	638	651	614	646	554	562	562	567	579	553	624	498	
192296	28502	18020	17010	25574	12489	7725	3750	1329	935	785	613	621	564	545	496	526	463	480	476	438	433	437	408	430	380	404	415	397	415	385	381	
245395	21362	10371	9374	13187	9808	4777	2702	759	382	384	342	314	323	339	371	340	332	317	316	266	281	268	315	271	301	312	282	296	290	291	283	
239507	22776	16888	16219	42740	21925	9113	5555	1092	491	452	449	440	399	437	337	412	356	365	319	331	322	332	326	308	310	329	325	298	347	307	313	
226880	25431	8919	9821	12978	7592	4921	5373	1765	1563	921	795	806	749	806	710	708	596	583	627	552	518	556	550	531	500	529	548	478	522	471	474	
173725	13603	5748	7562	7818	4115	2703	3335	1330	718	529	468	504	537	462	397	401	379	393	341	378	365	374	311	375	355	334	336	344	315	368	346	
212283	19252	13181	17358	24092	13704	10300	5665	1955	1003	610	694	624	616	499	518	534	437	484	487	459	408	389	411	440	403	408	410	382	346	392	400	
227903	26599	7161	8644	9500	5762	4068	3251	1965	1741	1447	1268	1180	1230	1082	1000	1014	923	929	915	858	852	807	791	833	752	794	747	785	749	716	738	
258291	23598	8894	14674	10409	6292	4735	4553	2972	2623	2222	2075	1919	1816	1708	1629	1533	1475	1397	1344	1342	1312	1238	1234	1231	1166	1204	1095	1153	1089	1100	1105	
410117	139362	51709	41987	56699	28984	12810	7621	3061	2110	1421	1319	1200	1174	1062	932	884	857	823	791	753	722	718	685	691	689	646	686	644	634	641	672	
392156	51366	30542	38615	58335	41060	43021	28093	11974	5833	3405	3145	3127	2592	2377	2310	2211	2006	1922	1921	1774	1740	1690	1664	1574	1606	1582	1533	1506	1534	1493	1516	
307603	27279	11292	14952	28592	38972	59208	35377	9487	4040	1782	1613	1772	1584	1295	1337	1076	1068	947	903	893	856	777	829	736	797	745	766	775	743	758	748	
388751	52399	25820	19655	26565	17734	19341	14611	7162	6286	5765	5320	5028	4339	4428	4226	3970	3787	3604	3498	3444	3256	3257	3148	3104	3009	2958	2927	2914	2868	2863	2870	
494426	49785	50723	78363	52506	71195	11926	9849	5011	3957	3222	2962	2732	2540	2426	2263	2192	2041	1984	1881	1869	1775	1703	1704	1705	1608	1654	1624	1550	1568	1566	1532	
310428	27613	17123	32431	24748	27859	15996	20141	5177	3188	1506	1378	1340	1348	1253	1154	988	992	880	923	894	849	854	838	802	800	740	802	819	726	750	752	
276945	28213	21144	13453	35129	20432	18440	16516	4184	2322	1268	1153	1041	920	912	860	853	860	815	698	732	708	677	732	637	635	589	582	620	654	635	586	
281324	31420	15084	13210	15251	11842	7558	7396	2545	1918	1659	1552	1368	1340	1264	1160	1129	1035	1029	984	915	920	900	872	861	865	844	854	769	813	816	798	
270530	161969	28753	39409	74726	15484	10648	6358	2001	1424	525	545	448	460	441	382	349	383	351	346	334	323	400	364	341	298	306	330	323	343	342	335	
292387	96779	29320	33194	36915	12469	8136	6574	3281	2787	2395	2240	2047	1985	1841	1788	1591	1553	1484	1468	1395	1365	1340	1288	1310	1254	1221	1199	1206	1255	1168	1232	
337371	36233	22353	27521	59933	77070	79843	35907	8629	2952	855	796	724	636	492	627	429	406	378	413	354	329	332	383	348	355	317	318	330	332	329	328	
160727	22529	20411	18708	88120	121697	96140	59708	10392	4492	1815	1613	1436	1387	1131	1056	953	943	863	817	818	783	785	735	773	719	701	679	681	647	715	712	
431224	53348	48198	56131	79173	64006	48791	32047	7077	4052	2134	1867	1814	1698	1552	1488	1429	1367	1344	1191	1115	1202	1110	1102	1060	1058	1078	1038	1091	1029	1026	1057	
340965	37848	22536	61941	84598	59714	20261	13007	5014	3497	2860	2610	2382	2262	2216	2151	1973	1907	1842	1753	1692	1630	1649	1596	1550	1563	1512	1497	1453	1444	1408	1432	
423342	33929	17479	24466	44569	46615	14825	10108	3707	2091	1395	1254	1250	1166	1065	1051	966	933	891	850	833	779	851	757	756	787	757	769	727	693	708	736	
349281	31536	17394	16833	28561	24584	14188	10588	4244	3863	3119	2895	2663	2487	2341	2203	2026	2020	1918	1864	1833	1755	1724	1629	1585	1609	1645	1565	1549	1511	1469	1461	
398903	38479	14541	15513	19273	14701	13069	8401	4202	3267	2955	2694	2515	2330	2239	2104	2009	1863	1847	1791	1700	1622	1663	1564	1536	1541	1497	1507	1488	1438	1441	1475	
305038	27476	10457	21829	28154	20979	12788	7864	2489	1725	1450	1353	1216	1225	1096	1031	937	987	934	875	849	863	798	769	741	743	774	773	702	703	723	712	
269318	23096	12358	14324	32121	16556	10210	6082	2355	1507	1308	1173	1142	1099	1018	944	912	856	860	816	777	754	787	751	675	757	694	649	666	660	679	696	
206273	25817	12236	12012	18110	10952	7687	6094	4087	3436	3073	2770	2646	2445	2279	2180	2060	1925	1908	1761	1691	1676	1694	1550	1602	1557	1533	1455	1503	1495	1454	1448	
98659	13555	9718	12258	20493	13528	9037	6461	2803	1703	1568	1444	1337	1255	1156	1092	1030	963	935	900	899	856	863	848	769	809	823	767	768	779	781	773	
288018	30318	10656	9772	11629	9391	6851	6280	3179	2562	2146	2050	1918	1838	1720	1614	1458	1400	1412	1276	1278	1218	1196	1219	1185	1160	1151	1149	1111	1094	1125	1133	
233331	26514	14086	13548	23922	15042	8084	5337	3535	2979	2665	2384	2295	2091	1998	1897	1744	1680	1627	1578	1474	1465	1435	1432	1380	1361	1372	1340	1293	1280	1321	1295	
214422	27297	13733	12442	21218	11889	7646	4396	1625	887	809	694	677	656	640	594	570	541	527	472	467	466	448	416	454	448	463	418	432	376	434	445	
420432	64518	35962	44989	76745	37761	23160	14610	6306	4326	3626	3239	3150	2856	2705	2551	2393	2302	2204	2145	2055	2048	1943	1950	1795	1863	1808	1760	1754	1764	1749	1734	
223382	26418	13733	16568	21753	17402	8715	6776	2761	1893	1595	1533	1405	1439	1246	1193	1118	1031	1056	1028	984	981	904	837	878	875	818	885	815	869	807	818	
389619	82258	34910	26089	31002	18707	10128	7066	4787	4175	3852	3525	3357	3044	2912	2782	2655	2481	2403	2364	2276	2179	2202	2171	2110	2088	2013	1998	1916	1942	1928	1925	
439766	64517	30707	37426	46699	41374	24388	16064	4024	2618	1564	1481	1387	1454	1299	1279	1160	1096	1010	970	951	946	890	938	901	900	892	832	858	832	838	849	
472393	46390	20358	27603	28965	14801	10848	9859	5450	4232	3904	3481	3254	3085	2808	2696	2546	2463	2368	2293	2186	2160	2061	1989	1973	1950	1925	1876	1896	1830	1856	1836	
358162	125712	30326	46056	32758	24748	8075	6783	2249	1426	975	890	816	725	658	662	590	667	594	621	545	509	545	549	548	523	501	503	471	486	507	493	
287598	68558	67439	69088	31961	36242	6570	7147	3144	1454	599	615	665	577	366	410	335	329	340	372	310	286	348	321	300	311	292	275	320	330	318	316	
135537	22329	15558	20617	14577	14173	8499	9642	4615	2682	2089	1909	1693	1659	1442	1387	1365	1291	1168	1134	1140	1120	1066	1099	1076	968	970	979	977	1000	1022	969	
385362	41044	21940	30476	32345	19826	8402	6510	2275	1339	840	857	739	680	682	572	527	523	520	558	457	424	506	465	443	433	401	402	456	486	450	451	
329132	45248	17093	31869	39622	24359	10756	6298	2529	1645	1234	1241	1065	1036	942	891	858	812	780	751	779	732	751	708	682	645	648	659	660	610	616	642	
179151	22780	13521	15342	35418	35813	26941	11253	3863	1614	918	790	736	727	685	642	632	568	595	517	511	494	495	454	469	454	406	455	463	470	464	475	
421721	81399	56789	40781	49106	29414	21187	11013	3506	2083	1153	1008	958	855	744	644	689	630	639	580	585	533	522	537	559	476	506	499	486	570	522	478	
216303	53759	49488	50019	47782	32826	11758	7369	3325	1943	763	666	591	547	516	518	466	462	436	425	417	386	414	385	401	419	375	376	402	385	389	381	
179462	35906	39606	44586	127071	47163	28529	19137	6720	2190	752	1000	924	601	492	432	412	345	350	343	332	359	326	301	293	282	298	296	309	284	314	323	
419509	59813	39454	19606	44875	17157	9564	7167	3725	2640	1779	1591	1570	1427	1306	1290	1128	1050	993	999	940	864	936	858	818	760	839	826	766	725	814	821	
299352	40967	75019	65728	97898	21977	4085	5100	2947	1568	672	538	406	386	407	372	308	343	325	317	297	280	334	332	351	314	283	320	301	297	307	309	
312222	28234	24604	37174	96125	31978	3303	4101	3296	2244	1408	1270	1153	1133	1056	989	958	932	870	852	840	810	772	735	709	751	739	732	677	738	718	686	
325324	24366	16671	17463	33014	15570	6056	3507	1937	1611	1396	1363	1192	1142	1027	966	932	939	802	849	808	802	808	744	694	688	776	723	676	677	741	653	
229979	24036	14774	10801	17419	9006	5184	3383	2537	2196	2000	1938	1751	1713	1599	1568	1400	1374	1276	1259	1255	1223	1210	1172	1112	1142	1103	1108	1063	1058	1044	1037	
129970	16831	11830	7392	14479	8051	4446	2423	1646	1322	1182	1061	1039	953	897	848	813	785	731	717	706	654	667	628	627	646	613	601	629	576	632	615	
211760	25341	10351	8442	16293	10971	5666	3160	1160	712	678	686	573	573	508	528	503	490	440	470	424	456	456	477	387	392	410	395	388	418	445	380	
252996	28187	11592	8284	11630	9128	3193	2518	1545	1011	829	738	724	687	673	629	597	578	567	526	550	556	529	479	505	515	468	458	498	471	492	479	
198005	17808	14450	13024	24671	16204	6353	3232	1353	593	353	363	334	323	340	320	272	295	270	295	289	270	339	268	278	264	280	288	292	270	297	290	
409859	50251	33878	41391	57268	25066	15496	11062	3333	1344	795	615	591	564	433	460	460	379	389	353	327	317	337	321	348	299	306	311	322	319	335	319	
362509	38555	24958	31983	48506	28497	17328	11591	3231	2329	1271	1259	1199	1049	906	910	918	780	778	740	781	688	629	639	621	612	626	562	636	666	586	644	
382502	31825	13415	15795	19627	12785	8831	5379	2342	1840	1480	1423	1180	1127	1017	1030	957	847	881	854	823	781	765	682	686	707	698	711	667	668	717	673	
388621	27924	11245	11249	15817	10219	5779	4851	1613	865	486	505	438	439	357	352	353	359	316	300	363	256	358	306	280	318	315	281	300	335	295	294	
325826	21161	12645	9832	13334	9249	6077	4971	2368	1901	1546	1351	1327	1204	1160	1054	1042	968	945	925	894	835	923	790	793	863	774	748	801	764	752	780	
358761	43895	23902	24977	35759	23450	11290	9576	3821	2431	2151	1954	1879	1742	1636	1533	1479	1487	1385	1365	1280	1244	1188	1207	1136	1132	1179	1107	1134	1079	1070	1069	
339827	36255	17337	15019	33658	16908	10056	5696	2326	1446	1071	1026	979	873	856	779	786	726	699	655	716	604	638	562	582	601	519	569	544	526	578	577	
212166	26215	14822	8271	9020	6457	3736	3172	1930	1732	1516	1418	1331	1255	1187	1083	1018	1017	978	981	960	872	812	861	808	766	841	791	807	819	783	748	
101822	18753	12183	16262	19898	9660	7034	4707	1399	692	413	344	350	386	342	397	303	300	317	317	283	347	335	341	296	324	296	306	278	309	336	304	
208939	34475	20613	9776	11917	12386	4916	6662	1571	1212	609	645	553	526	426	467	425	354	396	392	381	369	391	295	366	309	310	323	337	346	357	354	
398874	53956	24670	21052	37375	17796	8618	4964	1840	1432	894	844	905	813	676	696	681	629	554	602	551	555	549	539	490	538	522	523	505	458	534	514	
201324	22562	11825	15232	44682	40332	56309	31146	7265	2952	1817	1651	1407	1331	1182	1270	1110	1003	973	942	825	838	779	828	847	760	765	714	778	736	692	754	
420193	66665	35439	39109	82259	58412	66890	28513	6630	2333	1109	1065	1303	1228	1074	1058	970	862	824	775	753	688	694	740	649	647	667	584	633	622	608	644	
467827	44472	19905	42554	84280	47010	17786	11643	5288	3701	3344	3003	2703	2516	2407	2256	2101	2057	1957	1867	1805	1777	1793	1673	1634	1640	1593	1557	1558	1551	1525	1547	
434533	33990	11941	36079	100143	33397	13909	7701	2853	1580	938	941	791	710	661	641	585	516	516	516	471	474	499	459	482	471	451	430	426	410	466	418	
411160	37293	15792	19017	31844	19519	11879	8153	4072	3463	3020	2640	2588	2351	2234	2095	1959	1867	1844	1800	1730	1624	1625	1593	1609	1522	1503	1464	1521	1475	1488	1486	
420020	31778	12041	15425	22732	18003	10396	7268	2398	811	599	546	503	485	441	434	372	361	382	380	344	324	352	327	318	349	355	328	302	361	325	347	
448584	35053	22133	27771	39152	26065	16213	10899	5478	3448	2753	2631	2321	2329	2109	2002	1846	1761	1687	1668	1623	1569	1501	1504	1446	1412	1464	1382	1361	1380	1339	1354	
373884	63145	61966	46832	49338	36803	8364	7579	3978	2417	1933	1743	1707	1643	1511	1437	1369	1320	1250	1204	1142	1158	1151	1095	1074	1021	990	1086	1045	1007	979	1006	
267584	28631	32608	33711	28981	42879	9081	6142	3454	2559	1671	1603	1419	1316	1287	1161	1136	1062	997	995	947	979	954	899	895	871	816	805	879	896	850	811	
148213	14964	11477	17746	33434	22244	16876	8036	3328	1189	750	683	636	612	521	467	446	391	376	372	391	388	418	347	363	336	358	319	383	368	353	346	
375981	42603	10273	10010	16815	12867	5835	8520	2346	2005	1009	989	942	859	780	723	657	634	610	631	614	558	592	570	524	580	559	597	537	492	522	519	
313871	30207	14587	13055	19556	10776	7468	5148	2730	2219	1856	1708	1628	1474	1404	1324	1296	1255	1142	1163	1075	1057	1059	1037	1044	1032	918	1002	898	911	948	934	
205402	23645	7293	11955	41597	13682	5382	8425	2260	1120	831	845	806	766	693	612	701	604	584	548	544	505	472	472	474	499	472	456	493	431	505	458	
525151	80988	21865	30510	65454	32308	14923	9173	3650	2184	1651	1450	1502	1179	1075	956	1003	973	897	905	867	809	793	807	783	740	721	721	723	757	685	675	
388449	54977	8909	16141	30091	20183	6443	4769	2685	1483	1382	1213	1131	1050	978	851	859	846	774	773	758	685	734	724	629	653	636	614	630	627	671	643	
228806	31417	16547	15722	28313	9518	7970	11924	4356	2412	1590	1544	1366	1416	1227	1294	997	1069	1028	993	1003	937	892	843	897	882	920	821	857	822	815	830	
342849	55574	32922	49654	74107	39163	20838	15380	4622	2578	1517	1394	1254	1338	1159	1080	1077	1008	906	911	927	895	877	828	815	807	782	782	777	774	830	750	
205366	30067	14863	22244	34321	20017	12095	7930	3004	1295	788	758	700	665	610	634	581	531	466	477	450	441	437	449	425	449	458	420	415	457	432	414	
160339	25165	12500	18121	28758	14134	10567	9495	2940	1211	784	650	660	664	528	551	496	500	488	398	434	432	442	400	394	453	376	391	353	417	404	394	
122034	20687	10113	15236	25915	16714	8047	8948	2513	955	525	467	430	390	397	333	382	315	333	331	344	330	319	295	300	292	288	271	308	290	288	288	
94022	21251	9845	14353	24854	14555	8366	6700	3213	2306	1782	1563	1450	1356	1267	1175	1171	1042	1048	975	933	938	976	951	824	934	862	875	807	804	778	825	
85589	15649	8920	11717	21875	13669	7578	5980	2189	1569	1067	936	904	859	793	763	755	764	709	654	596	550	607	584	582	518	550	540	552	481	607	580	
