284777	71485	50152	70709	70765	92592	61141	35487	15713	5437	2502	1761	1446	1185	1138	1035	910	920	819	791	804	789	737	744	707	712	704	667	668	623	624	713	
358113	60964	51020	63882	55502	94616	49810	26869	11742	4532	2271	1833	1694	1452	1324	1269	1271	1172	1151	1080	1036	979	981	938	978	931	882	917	942	948	848	885	
322558	59502	49286	56198	67491	55703	30249	20054	8526	4715	1552	1265	1060	898	896	814	768	675	608	636	611	537	605	527	543	558	552	562	566	512	558	530	
282312	53183	39648	48263	43606	33540	21190	13857	5929	2161	1270	832	669	526	527	486	422	416	438	361	383	313	372	336	333	370	393	359	322	368	320	307	
355053	74886	60185	83965	83301	97300	67494	41247	15049	6490	4821	4274	3699	3274	3201	2955	2804	2670	2518	2452	2344	2290	2222	2154	2149	2116	2051	2064	2003	2003	1951	1964	
406782	62546	55232	68303	67420	81772	45707	21191	10442	3802	2034	1689	1442	1369	1331	1125	1032	977	955	919	856	814	838	813	780	798	804	803	794	738	698	722	
369383	52075	36623	39246	34719	37611	25064	13771	8477	2509	1488	1321	890	717	706	773	675	577	579	567	536	492	558	526	511	460	484	461	466	451	504	469	
311818	42592	27892	24745	20689	20990	13020	8747	4453	1979	889	786	625	501	477	488	413	405	407	381	328	380	346	332	345	354	344	306	311	326	338	354	
389405	79990	84366	117440	102379	126442	96109	49721	19835	7079	3306	2620	2129	1826	1750	1651	1313	1116	1125	1041	920	911	891	839	835	755	778	784	829	781	796	827	
289297	69845	72561	125896	169626	143170	130155	67608	31013	11897	5412	3807	3109	1843	2020	1616	1230	963	949	806	531	582	470	501	518	449	534	424	493	466	473	409	
300878	60030	63337	115633	147739	117084	154279	94558	25502	12300	5940	4047	3189	2021	2236	1494	1103	950	925	556	422	332	313	305	328	303	314	327	333	335	295	328	
267194	54308	56978	97561	110030	113680	115839	66870	22991	9593	4911	3034	2675	1914	1850	1490	1267	895	860	676	532	451	412	445	414	391	376	436	403	397	394	387	
216791	56574	61053	80281	116026	107699	79030	51634	18343	8023	5562	4380	4103	3246	3433	3129	2878	2798	2563	2504	2530	2365	2307	2226	2190	2230	2148	2104	2076	2068	2052	2069	
230138	68054	57098	91595	95062	123296	100931	47022	22130	7718	3246	2678	2213	1890	1603	1378	1362	1296	1275	1244	1187	1076	1113	1066	1020	1025	1042	1015	1000	984	922	1028	
191296	41885	60813	92400	117799	120542	88532	47605	20466	8638	3438	2872	2687	1875	1795	1505	1587	1464	1307	1325	1234	1225	1170	1121	1072	1102	1067	1065	977	1056	1007	990	
206230	46809	64427	89857	119677	106765	82347	40587	21012	7556	2200	1700	1474	839	816	766	508	489	408	379	320	327	332	297	307	305	284	266	316	232	297	263	
212465	41278	60757	72354	117721	92160	69344	31320	13074	4242	1882	1291	1170	769	710	616	474	443	444	406	367	391	376	360	324	385	362	386	372	373	335	370	
436259	80039	90024	120529	130636	120605	84858	48074	17389	7522	4658	2838	2363	1716	1669	1722	1376	1007	1091	784	609	628	611	562	562	538	516	524	527	475	523	504	
358905	51988	55332	96394	82282	70748	69905	36301	14914	6273	3574	2493	2261	1450	1468	1406	1110	1073	982	782	788	767	740	746	708	672	682	700	657	717	678	736	
232398	40048	43675	64183	88510	55718	61507	27511	13259	5950	2395	2020	1555	1173	1149	915	874	835	807	770	733	718	650	667	622	651	649	597	576	589	620	627	
203182	47699	37510	55846	74448	64020	49481	23575	10495	5078	2701	1906	1875	1598	1633	1425	1384	1351	1325	1182	1230	1117	1137	1055	1067	997	1049	1011	975	994	1006	949	
284227	37350	41533	66552	59686	76515	49995	27939	13076	4831	2319	1616	1509	1144	1026	822	715	674	655	617	550	505	497	444	471	465	460	478	491	394	478	477	
272155	55827	40976	72959	68603	79813	66732	31477	15742	6839	4371	3724	3396	3105	2863	2682	2464	2372	2215	2217	2101	2028	2004	1902	1895	1864	1879	1793	1767	1718	1719	1701	
329960	55034	56053	82343	119380	100815	70549	35339	16671	8051	4803	4794	4031	3635	3346	3198	2951	2718	2619	2623	2384	2322	2292	2240	2265	2159	2150	2132	2108	2033	2084	2030	
261787	53902	51096	62898	109980	85363	57345	29192	13937	5996	3775	3318	2292	2247	2032	1816	1710	1677	1555	1484	1392	1319	1394	1326	1277	1233	1248	1253	1167	1190	1187	1205	
218965	43460	37929	62328	66518	71169	44605	19500	9314	3718	1428	1000	808	577	557	469	427	397	340	359	339	330	332	315	296	306	319	310	273	320	325	346	
353146	58269	42255	55688	63241	51078	43542	23173	9903	4810	2620	2425	2467	1969	1957	2007	1777	1728	1583	1555	1471	1503	1402	1455	1359	1305	1305	1303	1273	1271	1251	1266	
236488	50202	29964	48478	68558	50276	44466	24879	11496	5933	3960	3745	3530	3216	2995	2770	2670	2444	2474	2281	2281	2154	2097	2009	2019	1986	1943	1942	1936	1917	1845	1858	
225619	40435	34420	58450	75677	65386	38256	23959	10051	4046	1742	1339	1069	825	757	651	635	529	535	463	513	445	481	432	467	459	435	420	426	404	417	395	
220797	36942	24890	56020	52944	57783	39323	21136	9143	4019	2002	1517	1364	1183	1057	995	882	788	761	769	750	742	727	647	648	689	672	628	617	642	585	575	
355006	55211	42059	75927	79275	78890	49889	23254	9508	5001	2947	2286	2439	1911	1836	1696	1537	1563	1378	1346	1243	1236	1176	1167	1161	1140	1110	1104	1055	1108	1117	1062	
317140	43727	37240	59994	69261	67621	32915	20139	8351	2935	1416	1157	918	675	754	630	545	480	475	428	366	295	341	302	266	280	277	301	287	248	295	291	
263574	42748	35980	62213	66641	53639	31845	18149	7039	2675	1016	863	870	623	626	575	521	399	393	379	336	358	365	316	361	320	354	352	289	360	323	311	
253791	49921	30415	51986	50803	45429	27776	15389	6662	1991	824	809	702	477	488	476	402	430	338	340	290	299	336	295	346	270	325	325	294	325	348	315	
477610	77654	63096	88021	85904	78707	54123	31368	13492	6840	2518	2712	2231	1949	1658	1313	1348	1220	1283	1019	1053	1031	987	916	966	868	888	881	881	894	895	915	
428821	82435	64588	68148	78650	79393	55296	29361	16851	5821	3068	2095	1808	1346	1237	1356	938	792	934	630	628	582	572	594	553	546	561	469	488	524	455	487	
259887	47197	32861	61372	59016	59751	42460	23424	11083	4166	3211	2824	2367	2204	1989	1941	1725	1701	1607	1503	1480	1350	1316	1297	1325	1294	1248	1249	1280	1198	1242	1223	
250171	48943	48798	76680	70845	68855	49386	28259	9084	3467	1791	1539	1001	916	860	731	614	579	638	531	515	518	506	500	468	464	471	519	452	472	496	488	
327914	66073	77574	141729	94710	80929	55463	35495	13258	3950	1976	1315	1261	893	822	926	668	621	611	629	454	444	449	465	420	361	437	374	394	431	431	356	
306360	63279	71622	104141	91650	100817	86902	32439	14838	4103	2099	1526	1551	1350	1068	1050	972	844	769	787	783	692	700	652	639	634	666	662	616	566	597	672	
226119	53102	60773	120073	65428	83555	76644	27149	13329	4421	3191	2520	2322	1888	1839	1721	1469	1462	1402	1327	1273	1159	1207	1157	1125	1129	1071	1059	1041	1084	1071	1025	
255939	41441	65638	110578	89471	61521	66999	36400	10990	3655	2436	2129	1956	1951	1801	1642	1453	1493	1422	1429	1314	1299	1229	1169	1241	1178	1194	1139	1189	1148	1123	1094	
395820	57554	82375	96212	75161	72241	48758	23496	9811	3688	1743	1210	858	678	797	619	645	551	550	501	463	445	430	404	409	403	423	426	436	438	401	391	
403198	62382	100603	131760	130909	131906	87059	50046	29474	11097	5893	5019	3453	2890	2812	2632	2274	2122	2123	1953	1805	1768	1678	1666	1597	1586	1591	1534	1542	1507	1515	1466	
302056	67943	73032	86943	101290	100661	71151	44820	27833	11013	5393	4670	3331	2025	1781	1720	1468	1267	1096	887	800	744	739	724	707	685	676	657	611	628	660	633	
300612	62742	77393	85314	87085	92153	69858	43739	29832	10598	5532	5239	3897	3102	3316	2992	2915	2607	2585	2376	2327	2182	2172	2138	2076	2034	1999	1931	1952	1925	1953	1949	
299456	58367	86726	81485	67257	81194	64784	42840	23213	8080	4407	4137	2540	2127	1932	1805	1716	1422	1343	1396	1225	1221	1188	1148	1077	1120	1054	1121	1027	1089	1024	1037	
325722	57515	71108	81633	69574	73305	53379	36206	24893	9677	4553	4565	3584	3250	2948	2601	2630	2355	2209	2222	2053	1991	1927	1932	1871	1815	1783	1813	1765	1773	1747	1746	
364653	57573	61443	90131	75818	63004	42974	30916	17976	7039	4208	3880	3137	2709	2720	2273	2316	2140	2043	1930	1883	1775	1739	1754	1691	1656	1660	1603	1591	1567	1597	1587	
322858	45165	67955	77756	67577	58558	50779	24481	18361	5280	2631	2059	1409	957	1050	884	729	587	611	550	468	466	463	478	429	458	457	442	416	424	432	378	
341910	37879	64925	61564	58718	43001	39729	21476	10753	5000	2829	2398	1997	1635	1506	1423	1344	1297	1215	1084	1143	1070	1122	1027	1051	1027	959	951	940	959	995	963	
508026	74455	101291	89822	87870	70630	51583	31574	18020	5705	2427	1912	1732	1086	1035	948	759	639	695	553	374	326	340	330	313	301	352	308	262	305	309	294	
470341	59916	88352	87607	90368	75141	53603	37256	16076	5816	2680	2239	1653	1481	1422	1215	1087	1087	1060	780	757	695	680	664	698	646	648	621	637	593	605	546	
251067	38555	40251	48801	53116	51862	36438	20032	9659	3252	1526	1224	916	635	645	599	487	397	451	351	311	340	316	300	261	327	311	283	321	275	307	293	
275048	42414	37977	50745	54174	44385	32436	17809	7562	2786	1763	1411	1117	1135	1027	907	847	849	741	738	691	727	740	697	661	665	633	558	608	721	646	667	
261505	39517	28498	50027	66460	49134	34926	19099	9849	3586	1618	1517	1062	817	928	847	747	720	654	604	640	551	567	615	544	631	522	548	528	541	528	547	
279244	53580	36000	62461	70429	53261	45194	26112	11419	4087	1926	1869	1734	1400	1426	1244	1147	1092	1094	1054	935	941	908	938	849	910	849	888	842	847	886	788	
334979	72770	55567	71299	77619	60577	57553	27705	13891	7289	5556	4950	4268	3913	3743	3560	3218	3112	2993	2846	2759	2680	2573	2490	2470	2434	2405	2396	2360	2294	2327	2297	
335644	54469	45137	69053	74289	60519	49104	24583	13581	7192	5368	4484	4298	3843	3584	3338	3254	2948	2881	2799	2748	2668	2578	2534	2455	2446	2415	2359	2296	2331	2309	2309	
324377	38216	35259	48905	74497	47091	34889	17800	7519	3622	2916	2747	2552	2533	2322	2143	2071	2020	1963	1889	1779	1685	1732	1703	1608	1568	1598	1576	1593	1524	1517	1509	
452151	60274	82552	134793	142848	103779	91452	53421	22633	8875	5351	4684	4657	4207	3861	3746	3353	3180	2991	2887	2753	2606	2597	2533	2495	2405	2416	2322	2334	2283	2312	2270	
270479	55527	67104	110823	108372	96413	74037	41254	16952	5938	2859	2591	2290	2127	2057	1839	1589	1517	1434	1356	1209	1221	1158	1158	1158	1153	1062	1083	990	1057	1012	1105	
260278	59345	63099	101812	93521	92749	67109	37313	15048	3921	2210	1863	1335	1057	868	875	597	530	487	431	408	396	375	318	339	366	295	293	351	324	321	297	
277581	47857	71021	81696	77929	74767	57519	34714	10869	3607	1936	1345	1238	860	905	860	641	621	613	593	575	604	556	532	498	542	509	450	474	510	509	510	
410067	73497	106996	180428	98677	101234	69580	42011	16935	6143	2764	2011	1839	1528	1415	1234	1143	1003	1047	979	828	815	807	769	731	771	744	677	718	640	647	672	
245219	63454	75041	136042	94105	87770	72268	39221	14558	5263	2216	1352	1341	1154	980	746	685	645	603	517	470	484	472	376	336	397	375	403	384	354	389	370	
350562	63995	75551	132476	102017	87828	75371	40911	14647	5180	2235	1582	1379	1104	1022	1000	723	702	669	597	591	522	536	522	529	492	468	445	472	490	499	492	
418044	48657	73173	110209	78092	85193	63163	32911	13599	5676	3043	2454	2310	2059	2070	1748	1838	1601	1589	1521	1519	1465	1360	1405	1359	1351	1322	1308	1305	1234	1278	1239	
463794	58671	90750	147978	127857	98368	75302	37136	16762	5274	2739	2104	1529	1190	951	1110	793	741	667	562	527	503	501	456	472	461	426	425	451	447	442	432	
421020	91539	102954	213798	133621	119385	80687	53067	22121	8225	3492	2576	2247	1578	1575	1621	1287	1209	1232	936	910	975	879	917	838	827	856	838	809	812	847	778	
422000	75447	79130	167589	90663	91538	69666	34317	14429	5790	2627	2005	1570	1138	1041	1057	842	877	811	715	639	647	585	575	591	558	606	578	586	563	581	493	
459086	94221	70453	92083	66898	83860	59413	38134	14989	7776	6295	5690	5214	4687	4601	4383	4104	3919	3753	3615	3499	3440	3312	3268	3213	3107	3033	3041	3067	3039	2997	2961	
422316	81096	82925	95836	75361	66584	63534	31020	14602	8060	5699	5389	4841	4469	4302	4150	3957	3810	3697	3477	3426	3238	3209	3139	3050	3051	2980	2941	2949	2863	2867	2891	
330179	70566	83099	119161	79976	90858	79774	41230	13748	5355	2169	1795	1906	1585	1555	1420	1234	1253	1245	1099	1141	1081	1057	1004	1030	976	940	945	957	995	972	894	
274214	64655	99088	153515	87758	81353	58767	28675	10917	3954	2486	2123	1908	1553	1468	1422	1244	1201	1190	1090	1030	1099	1003	955	912	947	934	856	911	898	839	936	
178057	47263	75259	98399	50643	54255	33170	20729	8853	3014	1686	1430	1048	874	835	801	785	632	620	578	528	538	528	485	467	436	465	502	498	431	406	471	
181746	37075	53707	111436	52595	40566	26528	15067	7732	2570	2432	2022	1587	1715	1423	1415	1336	1433	1288	1288	1145	1171	1117	1070	1134	1078	1095	1014	1044	1088	969	1031	
396038	61297	97936	148142	94759	118496	97288	67211	30465	10920	5327	3579	2131	1541	1752	1266	1304	982	932	600	477	517	460	394	402	389	404	392	394	346	396	362	
280872	64931	81333	102963	93340	99658	73377	54462	31974	11191	6496	5267	3993	3086	2818	2518	2585	2168	2203	2024	1776	1818	1778	1714	1700	1628	1654	1573	1605	1605	1593	1605	
285165	48547	78750	90713	92677	80636	67170	52829	28303	10763	4762	3689	2735	1766	1707	1520	1017	910	819	491	396	336	344	330	296	281	300	273	296	319	331	291	
255316	53857	65019	80524	65970	82796	68073	43934	24212	9219	4674	4331	3537	2780	2989	2697	2275	2079	2043	1938	1837	1821	1772	1726	1718	1643	1620	1591	1566	1581	1620	1624	
250035	50363	61927	72263	68540	60395	60124	36272	22033	7212	3159	2441	2068	1267	1265	1016	978	792	677	580	429	507	423	400	407	457	400	379	405	412	423	441	
258395	49860	62065	85397	62921	74836	45524	35006	19104	5964	3116	2320	1832	1206	1115	612	740	478	503	403	321	359	345	340	345	294	301	269	284	291	298	317	
298541	56830	48254	70518	56454	57694	40907	22218	14889	5203	2550	2131	1625	925	991	703	588	498	481	354	381	303	341	366	313	374	311	304	334	356	325	330	
280667	61243	43521	55066	55062	51858	37845	22828	13620	3754	2250	1803	1378	989	842	735	704	557	586	533	534	484	513	478	460	454	464	456	433	407	438	439	
325623	54896	77302	73707	85016	86597	56341	26451	12669	3844	2127	2083	1448	1130	1225	927	873	841	789	749	732	708	666	713	694	659	677	691	619	629	688	659	
456679	82642	87550	78557	91281	72963	69198	40465	20681	7165	4491	3431	3460	2549	2519	2440	2223	1927	1928	1822	1681	1545	1524	1495	1413	1417	1398	1432	1414	1421	1403	1388	
264852	47800	46278	55839	73123	63126	46148	30533	10344	4312	2543	1973	1796	1240	1213	1200	905	886	902	780	714	725	642	671	629	632	604	626	619	608	614	570	
262701	43427	37362	51678	73135	53021	36900	26379	9646	3225	1800	1342	1081	778	631	651	518	455	439	375	295	312	349	275	310	296	289	292	286	343	324	324	
235653	34714	35107	51614	59824	50172	39070	18718	7461	2472	1534	966	793	596	576	525	442	379	417	367	333	324	344	345	363	328	308	331	338	328	328	361	
262815	42882	44518	66576	74541	60884	47187	21574	10037	3503	1623	1541	1203	882	952	820	748	586	705	600	563	578	505	485	495	526	475	466	527	499	403	460	
264224	44207	40604	68286	71151	69320	51574	25084	9389	4284	1585	1175	1021	726	707	601	536	448	442	391	436	363	363	361	349	383	376	375	342	361	358	369	
295532	47896	49986	78700	107632	85487	60375	27303	15429	4464	1950	2125	1129	814	737	678	656	491	687	392	358	339	360	337	327	293	323	336	319	350	277	318	
229845	44965	41743	71718	85830	65075	49956	21181	8595	2881	1471	1030	617	505	492	399	394	343	332	316	287	326	327	303	293	349	312	302	293	287	296	282	
318971	53722	32024	56848	66030	53892	45515	21228	11709	4686	2744	2048	2139	1372	1588	1464	1278	1018	1045	1023	830	842	789	741	818	719	762	835	806	754	796	773	
270017	37375	31949	57303	77245	52473	43005	23692	11129	3747	2030	1340	1205	784	853	709	540	494	489	436	340	317	312	288	271	319	280	261	279	283	314	287	
229458	37018	34927	61580	99857	55242	47147	28173	11531	3693	2010	1621	1198	749	659	691	525	532	431	372	344	320	329	317	342	316	312	313	328	343	272	306	
256056	49104	37007	57461	70790	59280	50961	22407	10499	3938	2599	2114	1712	1518	1328	1292	1211	1043	1172	946	917	917	956	971	874	844	876	817	821	830	816	822	
411076	68638	49288	57449	63809	55729	56181	22392	10457	5094	3652	3110	2775	2634	2339	2406	2121	2019	1958	1869	1735	1726	1692	1594	1591	1592	1457	1546	1545	1452	1479	1548	
246123	37793	35609	77217	94363	90543	65571	32795	13664	5725	2442	1485	1223	957	1032	813	719	550	570	503	479	448	456	392	355	378	396	384	401	360	391	375	
226963	47304	36260	69077	95290	101112	76535	33248	15629	6533	3699	3027	2241	1979	2005	1735	1526	1467	1395	1322	1271	1193	1198	1204	1165	1184	1173	1066	1065	1093	1076	1044	
236839	42800	40017	65221	86184	83895	70463	32483	16224	5262	2635	2165	1350	797	1009	783	579	515	553	461	438	458	424	421	427	381	384	347	388	366	391	359	
357629	51116	57942	98703	118835	90870	75669	33597	12753	5108	2195	1595	1246	692	784	712	462	430	364	330	360	337	302	326	301	272	280	309	272	298	309	259	
460940	83677	76446	74039	83804	83116	61466	29928	14673	5121	3217	1945	1606	1005	1046	834	635	531	481	408	340	298	349	304	286	269	290	272	268	268	260	304	
313414	55435	43204	68123	63454	62812	43466	25473	12474	4167	2081	1616	1174	793	735	611	546	512	498	454	341	395	364	373	349	365	354	349	311	296	344	328	
356064	64974	43118	52851	57437	53513	45385	25276	12767	5154	2621	2303	2044	1531	1644	1405	1364	1318	1247	1098	1075	1053	1054	985	972	993	920	910	933	884	908	871	
419502	77997	75002	83639	84002	77497	60986	36864	20382	8660	8116	7094	6599	6129	5093	5068	4816	4615	4438	4306	4060	3959	3880	3706	3662	3617	3534	3478	3520	3452	3450	3423	
497201	83680	86010	80547	77292	74801	58109	30711	16012	8395	6087	6080	5369	4897	4590	4476	4080	3889	3589	3533	3466	3274	3233	3180	3097	3105	2959	2960	2903	2936	2901	2854	
330278	54020	40389	58730	42900	36657	28739	16445	5521	2141	1041	852	638	528	481	449	455	331	359	351	311	307	369	339	338	330	346	280	303	337	293	321	
235796	39820	23649	31278	24982	21954	12972	7178	3203	1186	888	709	672	553	634	517	519	476	481	468	462	427	466	387	422	389	441	435	390	431	437	387	
159145	31719	49672	96206	56899	45944	39454	22014	7981	3179	2401	2160	1944	1735	1660	1629	1505	1369	1452	1171	1235	1197	1236	1135	1149	1102	1144	1140	1080	1092	1048	1072	
340159	72460	79684	116317	123598	112311	77278	46802	21361	8159	4915	4355	2876	2660	2571	2038	2055	2038	1907	1840	1716	1695	1659	1551	1555	1491	1510	1552	1452	1468	1486	1430	
210473	50283	61171	140815	115331	98272	75747	49925	26011	11402	4546	4356	2648	1713	1871	1568	1098	947	879	693	565	440	502	440	410	477	475	433	449	412	441	395	
199238	42642	49939	107347	82734	81625	81935	39971	24829	8938	3933	2857	2259	1702	1633	1339	1087	1034	866	733	580	502	501	492	446	481	461	451	452	434	423	424	
250833	41283	53984	125041	66440	70966	55167	33256	24139	7433	3992	3064	1904	1350	1434	1027	963	856	718	468	457	413	395	374	418	373	385	372	321	377	410	353	
280071	49585	118542	187506	83658	83281	74379	41004	23426	7216	3924	3449	2365	1611	1978	1419	1079	1029	985	910	807	828	794	720	727	728	729	732	696	711	700	673	
